GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",1684,52,785,114,591,121,899,119,7.7,4.3,0.0,3.7,0.0,4.9,14.3,8.1,10.9,4.3,3.9,5.8,0.0,4.9,20.5,8.0,21.7,6.5,2.2,2.3,2.9,3.0,38.7,9.9,5.9,2.6,3.2,2.8,1.2,1.8,8.2,4.3,4.7,2.6,3.9,3.6,5.2,4.7,5.3,3.0,9.7,4.0,11.7,6.1,6.3,5.1,5.7,3.4,16.7,7.2,35.3,13.4,35.5,13.7,1.8,2.1,9.9,4.0,15.4,7.8,17.9,9.1,3.9,4.3,8.4,3.9,14.8,7.4,19.6,9.9,1.6,2.2,4.5,3.2,9.6,6.7,11.3,8.6,0.0,3.3,48409,14893,86674,14295,98646,21547,17306,3440,66238,8341,107357,13769,N,N,27036,5234,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",1448,77,1173,83,916,105,275,76,3.0,2.4,0.4,0.7,0.5,0.8,14.2,12.2,2.4,2.6,0.7,1.1,0.9,1.4,9.8,12.5,3.5,3.0,7.6,4.4,3.2,4.0,4.7,5.0,6.1,3.2,5.7,3.9,7.3,4.9,4.0,4.5,7.7,4.2,5.9,4.1,6.2,5.0,11.3,9.5,18.1,5.5,14.4,5.4,14.8,5.7,25.5,16.6,16.8,4.8,16.2,5.6,13.8,6.5,17.1,11.4,12.0,4.0,14.0,4.8,14.8,5.1,3.6,4.1,17.7,4.8,20.1,5.8,20.4,6.6,9.8,11.7,12.6,4.6,15.0,5.4,18.0,6.6,0.0,10.3,90272,11267,99309,13290,(X),(X),58320,16739,109819,10626,119214,10994,N,N,58966,17486,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",835,58,620,64,467,74,215,51,3.6,3.2,4.4,4.3,0.0,6.2,2.8,4.0,2.3,2.2,2.3,2.7,2.1,3.2,2.3,3.4,3.2,3.2,1.0,1.3,0.0,6.2,9.8,11.9,5.1,3.6,3.2,4.0,0.0,6.2,10.7,8.7,10.7,5.4,6.1,3.6,5.8,4.6,22.3,16.3,9.0,4.7,6.0,3.6,5.6,4.0,17.7,13.8,19.3,7.1,23.2,9.9,22.1,10.4,14.9,9.0,30.1,8.0,34.2,9.3,41.8,10.4,13.0,8.1,4.7,2.6,5.2,3.3,6.9,4.0,3.3,4.8,12.1,4.9,14.5,6.2,15.8,6.4,3.3,5.2,93819,13327,104286,13294,(X),(X),53906,30726,107682,11626,113163,11412,N,N,77847,24267,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",1142,80,935,96,761,96,207,78,2.2,2.1,2.0,2.5,1.1,1.8,8.2,9.5,2.4,2.3,0.0,3.2,0.0,3.9,13.0,12.1,2.8,2.5,1.5,2.3,1.8,2.8,8.7,9.4,1.8,2.0,2.2,2.4,1.1,1.6,0.0,13.5,9.8,6.1,11.0,7.2,4.6,4.2,4.3,6.9,17.5,7.8,16.9,7.9,13.8,7.1,29.5,20.4,23.7,7.6,19.5,7.8,23.3,9.6,28.5,20.8,14.9,5.0,18.5,6.3,19.6,7.4,4.3,7.1,18.8,5.6,21.0,6.9,25.8,7.9,3.4,6.6,6.0,5.3,7.4,6.2,9.1,7.5,0.0,13.5,91290,4872,94973,11246,(X),(X),55938,14643,104972,15429,113404,17308,N,N,57602,14657,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",1813,93,1648,110,1423,121,165,65,1.9,1.5,0.4,0.7,0.5,0.9,16.4,15.6,0.0,1.6,0.0,1.8,0.0,2.1,0.0,16.6,3.0,2.0,0.9,1.1,1.1,1.3,24.2,17.3,2.0,3.1,2.2,3.4,0.0,2.1,0.0,16.6,5.8,3.4,6.6,3.9,4.2,3.2,10.9,11.8,11.4,4.0,11.5,4.4,12.9,5.0,9.7,11.6,17.5,5.7,16.4,5.7,13.1,6.5,15.8,16.3,31.0,7.5,32.6,8.2,35.7,8.6,23.0,18.6,11.3,4.6,12.0,4.8,12.5,5.4,0.0,16.6,16.2,5.6,17.4,6.2,20.1,7.0,0.0,16.6,113924,12744,118696,15091,(X),(X),44375,44114,126899,10671,132557,11805,N,N,54999,16411,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",1563,106,1214,121,805,112,349,104,4.2,3.2,4.0,4.7,1.5,2.3,15.2,13.5,2.6,1.8,2.7,2.9,1.5,2.3,8.0,7.1,8.8,5.5,4.0,3.8,6.0,5.8,15.5,15.3,7.2,4.6,4.4,3.8,0.7,1.2,11.7,12.4,8.3,4.2,9.6,5.3,7.1,5.0,7.4,6.7,17.1,6.8,17.9,7.8,15.4,6.4,19.8,16.1,17.3,6.4,19.0,8.3,25.1,11.3,10.6,9.2,25.6,7.6,30.4,9.4,31.4,11.4,2.0,3.1,6.7,4.6,5.6,3.7,7.7,5.1,9.7,14.9,2.2,1.8,2.4,2.2,3.6,3.4,0.0,8.2,77159,7299,84342,10634,(X),(X),34883,31889,82193,7846,86869,8537,N,N,54677,25799,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",2257,92,1917,130,1466,156,340,111,3.2,2.9,2.8,3.0,1.9,3.1,5.6,8.6,2.5,2.4,1.9,2.3,0.0,2.0,5.6,9.1,9.0,5.8,7.7,6.0,6.1,4.9,16.5,14.7,6.2,4.6,5.1,4.9,3.2,4.9,12.4,13.6,5.0,3.2,4.1,3.1,2.5,2.1,10.3,9.5,17.9,5.8,17.4,6.4,14.8,6.8,20.6,16.0,13.2,5.9,14.0,6.9,17.1,8.8,8.2,10.1,24.0,6.4,29.0,8.1,32.1,9.3,11.8,9.0,11.5,6.2,11.2,6.6,13.3,8.3,4.1,6.9,7.6,4.4,6.9,4.9,9.0,6.3,5.0,8.2,84229,16746,95938,17721,(X),(X),44688,19136,100863,13922,99307,11389,N,N,66355,22761,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",1962,71,1631,102,1262,135,331,86,1.9,1.4,0.6,0.9,0.8,1.2,8.2,5.8,0.7,0.8,0.0,1.8,0.0,2.3,4.2,4.8,2.9,1.6,2.3,1.8,0.6,1.0,12.7,7.4,3.8,2.1,2.3,1.9,3.0,2.4,7.6,5.9,8.1,4.0,8.6,4.6,8.6,5.3,9.1,7.0,13.2,4.3,14.7,4.9,10.1,3.8,23.0,13.6,16.6,5.5,18.2,6.5,19.6,7.6,6.0,5.4,29.7,6.6,30.8,7.4,33.1,7.4,15.7,11.9,12.9,4.6,11.0,3.9,11.3,4.2,9.7,11.9,10.2,3.2,11.5,3.8,13.0,4.9,3.9,6.1,106346,15393,111528,20723,(X),(X),55598,10055,114048,8957,118259,10256,N,N,71125,18014,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",1083,50,899,81,852,77,184,79,1.8,2.1,1.1,1.8,1.2,1.9,5.4,9.1,1.8,2.1,2.1,2.5,2.2,2.7,0.0,15.0,3.7,2.9,2.2,2.6,2.3,2.8,10.9,11.9,0.0,2.7,2.9,3.0,0.0,3.5,0.0,15.0,5.0,3.1,4.0,3.0,4.2,3.2,9.8,10.8,16.5,6.7,10.3,6.2,10.9,6.5,46.7,22.5,15.3,5.8,12.3,5.1,12.4,5.3,20.1,20.9,29.6,7.5,33.4,9.1,34.3,9.6,7.1,10.0,20.0,7.6,24.8,8.8,25.2,9.3,0.0,15.0,6.2,3.6,6.8,4.1,7.2,4.4,0.0,15.0,110446,10662,119049,11459,(X),(X),65806,6039,116293,11274,123557,11388,N,N,61574,12076,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",1510,75,1175,94,868,104,335,88,3.4,2.9,0.0,2.5,0.0,3.4,15.5,13.0,3.7,2.3,3.1,2.4,4.1,3.3,6.0,5.9,4.6,2.5,1.6,1.8,2.2,2.4,14.9,9.0,3.0,2.2,4.3,3.8,2.6,2.6,6.6,6.8,11.2,4.2,7.6,3.2,8.1,4.2,15.5,12.4,11.7,5.4,11.5,6.1,6.1,3.8,12.5,8.5,10.6,4.9,10.9,5.1,10.0,5.5,12.2,12.6,20.1,5.4,24.8,6.9,27.1,8.3,13.4,9.1,20.5,6.9,23.7,8.5,27.9,10.0,3.3,5.4,11.2,4.9,12.6,6.1,11.9,5.7,0.0,8.6,105250,14431,115650,15923,(X),(X),45125,18688,120751,16772,134075,21059,N,N,53127,13528,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",1585,30,1386,76,1178,112,199,65,1.1,1.3,0.0,2.1,0.0,2.5,9.0,10.3,2.3,1.7,1.2,1.2,1.4,1.5,10.1,10.3,4.3,2.3,4.6,3.6,2.8,2.4,17.6,12.3,2.3,2.0,0.5,0.8,0.6,1.0,14.6,13.3,4.7,2.6,4.0,2.6,4.0,2.9,9.0,9.4,16.2,5.4,15.3,5.8,13.8,5.6,13.6,11.5,15.6,4.6,16.9,4.9,15.3,5.5,8.5,9.3,29.8,6.7,32.2,7.3,33.0,7.6,17.6,20.2,13.6,4.4,15.0,4.7,17.0,5.4,0.0,14.0,10.1,4.2,10.3,4.5,12.1,5.3,0.0,14.0,101702,4813,105833,8298,(X),(X),32171,19515,113977,10493,120445,11004,N,N,47570,15856,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",1457,57,1133,85,824,111,324,91,5.1,4.0,6.8,5.3,4.7,4.3,11.1,13.3,1.6,1.5,0.0,2.6,0.0,3.6,7.4,6.7,3.8,2.4,3.6,2.8,1.2,2.0,4.6,4.8,7.7,4.8,5.9,4.8,6.8,6.4,13.9,13.1,11.1,4.6,9.4,4.8,4.7,3.0,17.0,12.7,18.7,6.5,14.7,6.5,10.6,5.9,32.4,16.4,21.1,6.2,21.8,7.4,26.2,8.2,7.1,7.9,15.9,4.9,19.8,6.6,23.5,7.8,2.2,3.5,9.7,4.4,11.3,5.3,13.1,6.6,4.3,5.6,5.1,3.2,6.6,4.0,9.1,5.1,0.0,8.8,78942,10565,85125,14829,(X),(X),38214,24808,87727,8983,95494,11414,N,N,50317,11201,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",1111,89,799,82,633,89,312,95,5.0,4.1,3.8,4.0,2.8,3.3,8.3,9.4,5.0,5.0,4.1,6.2,5.2,7.9,7.1,7.3,6.8,4.1,5.3,4.0,1.4,2.4,10.6,9.7,10.7,5.5,10.6,7.1,12.0,8.7,10.9,10.1,9.2,5.7,9.9,5.9,5.7,4.2,12.8,14.4,10.3,6.3,8.5,6.8,10.0,8.1,16.3,15.3,19.2,7.5,21.5,10.1,19.7,10.2,16.0,16.5,21.7,8.0,22.0,9.9,26.1,10.9,14.7,17.8,6.5,4.2,7.5,5.0,9.5,6.5,0.0,9.2,5.8,4.7,6.8,5.9,7.6,6.6,3.2,5.3,77464,18970,86681,16645,(X),(X),55061,31714,83288,12454,88650,13839,N,N,61922,19922,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X)
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",1201,80,892,92,641,100,309,87,3.2,2.5,2.5,2.8,1.6,2.5,5.2,6.3,5.0,2.9,2.5,2.3,3.4,3.1,12.3,9.4,2.7,2.3,2.4,2.9,3.3,4.1,3.6,3.1,3.9,2.6,1.0,1.8,0.0,4.6,12.3,8.8,11.5,6.1,14.1,7.6,4.4,3.7,7.4,8.4,14.4,6.3,18.3,8.2,19.0,10.0,9.7,10.2,17.1,6.0,12.2,4.9,15.9,7.0,26.9,13.9,29.0,7.2,34.9,8.5,37.6,9.4,9.7,11.3,8.7,4.6,8.5,5.8,9.7,7.3,5.5,8.4,4.7,3.1,3.7,2.8,5.1,4.0,7.4,9.7,90450,13543,97903,17649,(X),(X),(X),(X),92702,8579,95318,10473,N,N,78982,21366,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",1433,81,1111,103,854,127,322,86,2.0,1.9,1.4,1.9,1.3,2.2,3.7,5.7,1.3,1.5,0.0,2.7,0.0,3.4,5.9,6.7,5.7,3.9,4.9,4.9,2.5,2.8,8.7,6.3,4.8,4.2,5.5,5.3,2.0,2.4,2.5,4.0,6.2,3.3,3.0,2.7,1.2,1.9,17.4,9.9,11.2,5.4,10.6,5.1,7.4,4.7,18.0,13.1,22.0,7.2,28.8,9.5,30.0,10.4,14.9,14.5,26.9,7.9,22.5,8.6,26.8,10.5,20.5,13.5,9.9,4.3,12.1,5.3,15.7,6.7,2.5,3.7,10.0,5.2,11.3,6.5,13.2,8.2,5.9,6.4,97165,8957,94957,11669,(X),(X),71136,27839,104348,9939,108463,11323,N,N,82749,19634,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",3658,178,2170,239,1303,233,1488,261,4.8,2.6,2.1,2.3,0.0,2.3,8.6,5.3,5.7,3.4,1.2,1.9,0.0,2.3,12.4,7.5,7.4,3.5,3.1,3.4,0.0,2.3,13.6,7.0,5.3,2.3,3.2,2.8,2.2,2.6,8.3,4.8,14.0,5.1,15.0,6.6,16.3,8.9,12.6,7.9,20.0,4.9,26.5,7.5,22.3,9.8,14.9,6.6,16.0,5.5,18.5,7.3,17.5,7.4,9.0,6.8,19.0,5.8,22.3,8.8,28.1,11.5,14.0,7.2,5.3,2.9,4.7,3.2,7.8,5.3,5.4,5.1,2.5,1.8,3.5,2.8,5.8,4.8,1.1,1.7,67156,6158,74025,7446,87361,14692,39692,9446,73665,5430,83499,7573,N,N,56847,10231,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",1102,85,881,85,424,96,221,83,5.2,4.2,3.1,3.7,0.0,6.8,13.6,14.9,3.9,4.2,5.8,5.2,9.9,10.4,0.5,6.0,5.5,4.4,2.5,2.7,0.0,6.8,17.6,17.3,8.7,5.2,9.0,6.8,12.5,10.2,7.7,8.3,12.9,6.6,14.1,7.4,6.1,5.3,9.0,12.2,17.8,7.0,22.0,8.5,19.6,12.4,8.1,8.6,16.5,7.3,12.7,8.1,5.9,4.5,19.5,17.9,24.7,9.8,24.9,11.2,33.5,16.5,24.0,21.3,3.4,2.6,4.3,3.2,9.0,6.7,0.0,12.7,1.4,2.1,1.7,2.6,3.5,5.4,0.0,12.7,71447,17417,69219,23642,(X),(X),55972,43515,76585,9945,77674,10510,N,N,62352,19973,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",565,41,448,47,389,48,117,44,1.8,2.4,0.0,6.5,0.0,7.4,8.5,11.1,0.0,5.2,0.0,6.5,0.0,7.4,0.0,22.4,2.5,2.3,0.0,6.5,0.0,7.4,12.0,10.8,1.2,1.5,0.9,1.5,1.0,1.7,2.6,4.4,7.4,5.8,7.1,7.2,2.8,3.4,8.5,9.0,25.1,8.0,24.6,9.1,21.1,9.5,27.4,20.0,15.4,6.3,9.4,6.3,9.5,7.1,38.5,20.9,29.6,8.7,36.6,10.5,40.9,11.7,2.6,3.8,13.5,7.1,17.0,8.8,19.5,10.1,0.0,22.4,3.5,3.4,4.5,4.3,5.1,4.8,0.0,22.4,91063,13463,106538,13101,113558,8176,59125,18529,103395,11564,114879,13751,N,N,59424,10748,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",1542,88,938,107,647,133,604,120,7.5,4.6,1.8,2.3,0.0,4.5,16.4,10.5,5.4,3.5,6.6,5.1,8.3,7.8,3.6,4.0,11.1,5.0,10.1,5.9,6.3,4.9,12.6,9.1,5.9,3.6,9.1,5.6,1.7,2.8,6.6,5.6,16.7,6.9,21.7,11.0,20.4,13.5,18.4,9.1,16.9,7.2,11.1,5.1,8.7,5.2,21.7,13.8,11.3,5.8,9.5,5.7,12.5,7.9,8.9,5.5,14.3,5.9,13.3,7.6,19.3,10.7,10.1,6.7,7.8,6.1,11.7,9.4,15.5,13.0,1.7,2.3,3.0,2.5,5.0,4.0,7.3,5.9,0.0,4.8,54722,15626,53750,24319,(X),(X),41136,8833,70511,8710,78774,11616,N,N,49755,8629,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",829,48,597,64,435,68,232,57,4.2,4.0,5.0,4.3,0.0,6.7,7.3,10.4,1.1,1.2,0.7,1.2,0.9,1.6,2.2,3.0,10.1,5.0,4.9,3.9,4.4,4.7,18.5,11.1,1.3,1.5,1.8,2.0,1.6,2.0,1.7,2.9,10.4,4.7,8.5,5.2,4.1,4.6,15.1,9.3,20.9,6.4,19.8,8.1,20.5,9.1,23.7,13.0,12.1,5.0,12.7,6.4,13.3,7.7,10.3,7.6,16.4,6.2,22.3,7.6,27.8,9.6,2.2,3.2,10.6,4.1,11.2,5.4,12.6,6.2,6.5,5.9,12.9,6.0,13.1,6.0,14.7,6.5,12.5,12.5,82083,16035,87107,24773,(X),(X),53500,21098,101292,13289,108797,16213,N,N,78021,24549,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",1174,96,962,107,719,103,212,78,5.1,3.3,5.3,3.7,1.1,1.6,4.2,6.4,0.8,1.2,0.0,3.1,0.0,4.1,4.2,6.6,3.4,2.6,3.5,2.8,3.2,2.9,2.8,4.7,6.0,3.6,5.4,3.9,6.3,5.0,9.0,11.4,5.5,3.7,9.1,7.1,6.1,4.7,9.9,15.6,21.2,7.6,21.1,8.1,17.1,9.2,21.7,19.8,14.1,5.5,12.2,5.7,15.0,7.4,23.1,15.2,22.7,7.9,17.7,7.1,23.6,9.2,25.0,18.4,12.4,5.1,15.1,6.4,15.4,7.0,0.0,13.2,8.7,4.3,10.6,5.2,12.1,6.2,0.0,13.2,86731,17339,85192,20950,(X),(X),71500,26350,101663,9900,104101,12538,N,N,72824,17919,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",2095,123,1166,160,798,130,929,169,1.6,1.6,2.1,2.4,3.0,3.5,1.0,1.6,1.5,1.7,0.0,2.5,0.0,3.7,3.4,4.0,8.5,3.5,6.0,4.4,5.9,4.3,11.6,8.2,13.2,6.1,10.2,8.7,4.3,4.7,16.9,8.6,6.7,4.2,6.0,4.0,5.9,5.1,7.6,7.3,19.0,7.5,19.4,9.5,14.9,11.7,19.2,10.2,15.1,7.1,8.2,5.0,9.6,6.5,23.7,14.1,17.3,5.1,25.8,8.2,29.1,10.4,6.0,5.3,12.8,6.4,15.1,7.9,19.8,10.2,10.0,11.0,4.2,3.0,7.2,5.4,7.5,6.2,0.5,1.1,74331,17673,94063,32426,(X),(X),60649,14769,89539,11663,104625,19136,N,N,70197,13258,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",2308,146,1789,208,1279,259,519,175,10.1,7.1,5.3,5.3,2.0,2.3,27.0,25.2,0.5,0.9,0.7,1.1,0.9,1.6,0.0,5.6,6.1,5.7,1.6,1.8,0.9,1.6,24.7,22.5,5.2,2.9,4.2,3.2,4.9,4.3,5.0,5.5,8.2,4.8,9.8,5.9,5.6,4.3,2.7,4.8,8.0,4.7,9.0,6.0,3.3,3.1,8.5,8.5,15.2,7.3,16.8,9.2,14.4,7.6,5.8,6.9,28.7,9.2,32.0,10.3,41.2,12.1,17.3,15.8,7.1,4.4,9.2,5.5,10.8,7.0,0.0,5.6,10.9,7.9,11.4,9.6,15.9,12.8,9.1,11.4,92039,22056,104076,13442,(X),(X),(X),(X),99998,21420,111791,23600,N,N,57632,30942,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",1646,69,1235,97,1006,105,411,100,4.7,3.4,1.5,1.7,1.8,2.1,14.6,12.4,2.8,2.7,2.3,3.5,0.0,2.9,4.4,3.9,0.0,1.8,0.0,2.4,0.0,2.9,0.0,7.0,4.9,2.4,3.6,2.5,3.7,2.8,8.8,6.1,8.4,4.1,6.6,4.9,2.4,2.1,13.6,8.5,17.9,5.4,15.5,5.6,12.9,5.9,27.5,14.0,9.3,4.5,8.0,4.1,7.9,4.6,10.7,13.0,24.4,7.0,28.9,8.2,31.1,9.2,10.9,8.5,16.5,5.0,19.6,6.4,23.0,7.6,7.1,6.9,11.2,4.5,14.1,5.9,17.3,7.2,2.4,4.2,108704,22688,117310,8571,(X),(X),61625,22678,115341,10777,130660,13535,N,N,67387,14604,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",2224,37,1665,118,1429,119,559,113,2.3,2.1,0.0,1.8,0.0,2.1,9.3,8.5,5.6,4.1,0.0,1.8,0.0,2.1,22.4,15.5,5.8,3.5,1.6,2.0,1.3,2.0,18.2,13.2,4.1,3.2,2.6,2.4,1.5,1.8,8.6,10.5,6.9,4.0,5.9,4.5,6.9,5.1,9.8,10.0,13.3,4.9,12.3,6.3,10.6,6.2,23.4,11.8,11.1,4.7,12.3,5.7,10.3,5.4,0.0,5.2,22.7,5.8,29.1,7.5,28.3,7.9,3.4,5.6,13.1,4.9,16.5,6.1,19.2,7.2,3.2,4.8,15.1,4.8,19.6,6.7,21.8,7.4,1.6,2.9,104118,19274,128520,10612,(X),(X),25037,8917,123089,12407,149169,16156,N,N,41203,10087,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
