GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119007100,36119007100,"Census Tract 71, Westchester County, New York",2125,135,1601,89,1530,92,524,171,3.2,2.6,1.1,1.7,1.2,1.8,9.7,8.5,0.5,0.8,0.7,1.1,0.7,1.2,0.0,5.6,2.7,2.2,1.5,1.9,1.6,2.0,6.5,7.1,1.4,1.5,0.7,1.2,0.8,1.2,3.2,5.1,4.0,2.9,3.7,3.4,2.9,3.2,4.8,5.9,9.7,6.1,2.0,2.2,1.0,1.6,33.2,20.4,10.5,5.2,4.4,3.3,3.9,3.6,29.4,18.0,14.6,6.2,16.9,7.6,16.6,7.8,7.6,8.6,9.8,4.5,12.4,5.5,13.0,5.7,1.9,3.6,43.5,7.4,56.5,8.3,58.3,8.8,3.6,5.8,152448,43569,216172,22325,223289,27345,64125,31774,245404,38411,301900,44853,N,N,69715,15614,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US36119007200,36119007200,"Census Tract 72, Westchester County, New York",2813,196,1602,159,1406,152,1211,266,6.3,4.1,3.6,4.3,1.1,1.6,9.7,7.7,6.1,4.0,4.3,3.6,1.3,2.1,8.5,7.2,3.6,2.0,1.0,1.6,0.0,2.1,7.0,4.6,8.8,5.5,5.6,6.1,3.7,4.3,13.0,9.3,5.0,4.2,3.5,4.3,4.0,4.9,7.0,7.7,14.0,6.3,14.7,8.3,16.8,9.3,13.0,8.0,6.6,3.3,9.0,5.4,9.2,5.7,3.6,3.7,20.7,5.0,19.7,6.5,20.1,7.1,21.9,9.6,8.6,5.0,5.5,4.0,6.3,4.5,12.8,9.0,20.3,4.8,33.0,8.3,37.6,9.5,3.5,3.6,99388,14193,125595,29843,133627,12534,71161,40446,153337,23024,208335,42243,N,N,80582,16686,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US36119007300,36119007300,"Census Tract 73, Westchester County, New York",1774,109,1222,144,813,146,552,147,8.5,5.1,7.9,6.2,3.1,3.3,14.3,12.8,2.8,3.4,2.5,4.1,3.8,6.2,3.4,3.8,10.9,4.1,8.3,5.1,4.7,5.0,16.5,9.6,10.7,4.8,7.1,5.2,6.9,6.2,17.4,9.4,11.3,5.0,10.9,5.6,7.1,5.1,12.1,9.1,18.7,6.8,17.5,8.3,19.8,10.6,17.9,9.1,8.7,3.9,6.7,3.1,8.7,3.9,13.2,9.8,10.4,4.3,17.7,6.8,20.9,8.0,0.0,5.3,5.9,3.4,7.7,4.7,5.8,4.1,1.8,2.7,12.1,4.9,13.6,4.9,19.2,6.5,3.3,4.0,54206,6283,57292,21349,86776,19027,33977,13282,85287,12689,97375,13287,N,N,50077,14469,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US36119007401,36119007401,"Census Tract 74.01, Westchester County, New York",1723,104,1138,102,959,99,585,129,3.3,3.2,0.9,1.3,0.0,3.1,9.7,9.5,1.6,1.4,1.0,1.4,1.1,1.6,2.7,2.9,6.3,4.2,3.8,4.6,1.1,1.7,11.1,6.8,4.6,3.6,1.5,1.7,0.8,1.4,10.8,10.0,11.8,5.9,4.1,2.7,3.9,2.9,26.7,16.1,17.9,5.6,19.4,8.0,18.8,7.7,13.2,7.6,9.8,3.8,11.2,5.1,11.4,5.8,6.8,4.8,14.3,4.7,16.7,5.7,15.1,6.0,11.5,10.5,10.5,3.6,14.1,5.0,16.7,5.8,1.7,2.5,20.0,4.8,27.3,6.7,31.1,8.0,5.8,5.8,90472,18496,128281,16560,143487,26281,40511,7253,121319,10914,149022,14251,N,N,62409,15355,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US36119007402,36119007402,"Census Tract 74.02, Westchester County, New York",1070,75,837,75,708,75,233,89,3.8,4.2,0.0,3.5,0.0,4.1,17.6,18.3,3.9,4.3,0.0,3.5,0.0,4.1,18.0,18.2,4.2,2.9,1.3,2.1,1.6,2.5,14.6,11.8,1.8,2.1,0.0,3.5,0.0,4.1,8.2,9.0,2.6,2.5,2.0,2.3,1.3,2.0,4.7,7.6,13.9,5.2,14.6,6.5,6.5,4.2,11.6,13.2,15.0,6.6,17.2,8.0,18.6,9.1,7.3,8.3,12.7,5.5,14.9,6.5,14.1,6.9,4.7,7.8,14.1,5.4,15.3,5.7,16.9,7.0,9.9,11.0,27.9,7.7,34.6,9.0,41.0,10.1,3.4,5.8,114808,34513,149896,35877,175833,18554,24861,23163,175768,25499,209048,28902,N,N,55273,23139,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36119007500,36119007500,"Census Tract 75, Westchester County, New York",1680,74,1215,83,1124,98,465,78,2.1,1.8,0.0,2.4,0.0,2.6,7.5,6.4,5.7,2.8,0.7,1.1,0.7,1.2,18.9,10.8,5.3,3.2,1.4,1.6,0.7,1.2,15.5,11.0,2.5,2.6,0.0,2.4,0.0,2.6,9.0,8.8,5.5,3.2,2.5,2.1,2.7,2.3,13.5,10.2,7.0,3.5,5.2,3.3,5.6,3.5,11.6,9.8,4.6,3.1,2.9,2.3,2.4,2.3,9.2,9.8,11.5,3.8,13.2,5.4,12.5,5.4,9.0,9.3,13.2,4.4,17.3,6.5,15.5,6.0,1.7,2.6,42.6,5.8,57.0,7.5,59.9,7.6,3.9,4.3,166711,19581,217014,23563,221875,32016,32031,14783,295521,45882,387588,59209,N,N,53136,14711,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US36119007600,36119007600,"Census Tract 76, Westchester County, New York",1997,109,1673,102,1546,123,324,113,3.6,2.3,1.0,1.1,0.0,1.9,17.0,12.6,0.0,1.5,0.0,1.8,0.0,1.9,0.0,8.8,3.1,2.1,0.9,1.4,1.0,1.5,14.5,11.1,3.1,3.5,1.9,2.1,2.0,2.3,9.3,14.2,2.8,2.4,4.5,3.4,3.5,3.3,0.0,8.8,6.0,4.1,6.0,4.7,5.6,4.8,2.8,4.3,7.3,3.3,7.1,3.8,7.6,4.1,8.3,8.1,15.1,5.0,14.5,5.3,13.9,5.7,14.8,11.1,16.3,6.3,17.5,6.7,18.0,7.0,15.1,16.0,42.9,7.7,46.7,8.3,48.4,8.9,18.2,13.8,163917,28127,179330,33524,183750,54303,98500,72053,270192,44332,295022,52140,N,N,132372,61216,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US36119007700,36119007700,"Census Tract 77, Westchester County, New York",1783,92,1227,105,1001,105,556,120,2.8,1.7,1.7,1.8,1.1,1.7,7.0,4.8,1.7,2.8,0.0,2.4,0.0,2.9,5.6,8.9,2.9,2.7,3.2,4.3,0.0,2.9,4.0,4.4,4.7,3.4,2.1,1.9,0.0,2.9,10.4,10.2,6.3,3.1,4.7,3.8,5.8,4.6,7.9,5.5,7.7,3.3,6.4,3.5,3.8,3.1,10.8,7.3,14.5,5.5,12.1,5.3,8.4,4.1,20.0,11.9,16.4,4.9,15.2,5.7,13.9,5.9,17.4,9.8,9.8,3.8,11.3,4.6,13.9,5.6,6.3,4.5,33.1,4.8,43.4,6.5,53.1,8.0,10.6,7.1,130707,17140,170938,22081,217159,52023,81293,28195,233606,28711,286241,39277,N,N,114765,35777,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US36119007800,36119007800,"Census Tract 78, Westchester County, New York",1230,79,1001,105,506,105,229,76,7.6,4.4,5.1,4.3,0.0,5.8,30.1,17.8,5.8,3.8,4.5,4.1,0.0,5.8,11.4,9.7,12.6,5.4,17.6,6.6,17.6,9.8,3.1,4.6,14.6,5.1,16.1,6.0,16.6,10.1,14.0,13.1,9.3,5.1,7.1,5.2,1.0,1.7,7.9,7.5,19.0,7.3,16.1,7.7,13.4,9.3,20.5,17.1,17.2,6.3,18.1,7.3,27.9,11.1,6.1,6.9,9.3,5.1,9.9,6.0,16.2,10.4,7.0,10.9,3.1,2.3,3.8,2.9,3.8,4.4,0.0,12.3,1.5,1.4,1.8,1.7,3.6,3.4,0.0,12.3,50036,15015,48906,18884,76094,15318,27404,21336,59104,6148,61032,8058,N,N,36771,12848,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US36119007900,36119007900,"Census Tract 79, Westchester County, New York",2519,135,1771,146,1084,187,748,166,5.5,4.0,4.7,4.6,0.0,2.7,15.5,11.9,1.4,1.6,3.7,3.6,0.0,2.7,2.8,4.5,10.0,4.6,9.8,5.4,13.3,7.8,13.9,9.1,15.5,5.7,14.4,7.3,19.9,11.3,11.9,8.1,21.3,4.9,19.4,5.5,17.6,7.4,21.0,11.0,18.0,6.2,21.2,8.2,21.1,9.9,10.6,6.5,9.8,4.9,6.0,4.6,7.1,5.1,11.2,7.9,13.1,4.8,15.2,6.2,15.2,7.0,8.0,7.9,3.8,2.7,4.0,3.4,4.4,4.9,3.5,4.3,1.5,1.2,1.5,1.2,1.3,2.0,1.6,2.7,44320,6125,46222,10127,45893,15457,36719,8489,61759,5764,63515,6951,N,N,49742,12219,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US36119008000,36119008000,"Census Tract 80, Westchester County, New York",1513,112,984,127,499,123,529,118,10.6,5.5,7.7,5.9,11.4,10.3,15.9,11.4,12.2,5.2,10.5,7.0,1.6,2.8,25.1,10.5,10.8,4.7,5.5,5.1,7.6,8.2,20.6,9.9,8.1,4.3,11.2,6.5,9.4,8.3,6.6,6.3,13.7,6.0,15.3,8.2,4.2,5.4,7.4,8.4,19.3,6.7,21.4,8.9,31.9,14.5,13.8,8.8,13.3,5.3,14.8,6.9,14.2,10.9,6.6,6.8,10.8,4.2,12.4,6.0,17.4,9.5,2.6,4.0,0.5,0.8,0.0,3.0,0.0,5.8,1.3,2.5,0.7,1.1,1.1,1.8,2.2,3.6,0.0,5.5,43117,5426,47353,12446,54929,19779,17639,7227,51725,5770,55219,7109,N,N,33457,8759,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36119008100,36119008100,"Census Tract 81, Westchester County, New York",1667,104,1067,116,721,107,600,121,3.5,3.2,4.6,4.4,0.7,1.1,8.8,9.0,1.9,2.0,2.2,2.9,0.7,1.3,1.3,2.1,10.7,5.1,5.1,5.1,1.4,2.1,16.7,9.7,13.3,4.7,14.0,7.2,11.4,6.9,14.3,9.1,11.2,5.2,9.7,6.0,13.7,7.8,15.0,9.4,23.6,6.9,28.5,8.7,24.1,9.3,19.0,10.4,11.6,4.6,13.7,5.9,15.1,9.0,6.8,6.0,14.2,5.3,10.4,4.7,15.4,7.3,11.2,6.8,6.0,3.4,6.5,4.0,9.6,6.1,5.2,5.8,4.0,2.9,5.3,4.1,7.9,6.0,1.7,2.7,56659,6940,61958,8521,74176,5612,37409,15584,75563,9468,77858,10915,N,N,61346,16410,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US36119008200,36119008200,"Census Tract 82, Westchester County, New York",2322,197,1811,217,1329,249,511,186,1.2,1.4,0.7,1.2,0.0,2.2,2.7,4.6,4.6,4.5,2.8,4.4,0.0,2.2,11.2,12.2,3.4,2.4,4.1,3.8,0.9,1.5,3.9,6.4,5.3,3.8,3.9,4.0,1.1,1.9,10.6,8.7,6.3,3.4,5.3,3.5,5.7,3.9,9.8,9.1,13.4,5.7,11.0,6.1,8.7,5.5,19.0,12.6,18.9,7.7,18.1,8.4,19.7,10.3,21.9,16.1,20.2,7.3,23.0,8.4,22.3,8.9,10.6,10.1,11.4,5.4,14.6,7.1,19.9,8.4,0.0,5.7,15.3,4.2,16.7,5.0,21.7,6.7,10.4,9.8,96250,15423,112832,21998,128188,24003,54750,38680,129816,21532,131956,17598,N,N,120717,78478,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36119008301,36119008301,"Census Tract 83.01, Westchester County, New York",1010,88,809,88,667,99,201,80,2.1,2.4,1.4,2.3,0.0,4.4,5.0,7.6,1.5,1.7,3.2,3.7,0.9,1.4,4.5,7.0,6.1,5.3,5.6,6.1,6.7,7.3,8.5,9.7,11.3,6.4,10.8,7.5,3.9,5.9,13.4,11.4,6.1,4.6,2.8,3.4,3.4,4.1,9.5,10.3,18.8,7.1,18.8,8.1,19.9,9.9,18.9,14.0,12.2,5.6,13.0,6.8,14.1,7.3,9.0,10.0,8.9,4.1,9.1,4.6,8.8,5.0,8.0,9.1,16.7,8.3,17.1,8.6,20.7,10.2,15.4,22.6,16.2,7.1,18.3,8.9,21.4,11.0,8.0,9.4,84063,19283,90625,17000,115089,53291,66250,22949,119981,18222,124002,22753,N,N,98726,34849,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.0,(X)
1400000US36119008302,36119008302,"Census Tract 83.02, Westchester County, New York",2434,151,1892,116,1739,109,542,136,3.1,2.6,0.7,1.1,0.0,1.7,11.4,10.6,2.4,1.7,0.0,1.6,0.0,1.7,10.7,7.3,3.4,3.0,0.0,1.6,0.0,1.7,15.1,13.6,3.7,2.4,2.4,2.2,2.6,2.4,8.1,7.3,4.3,3.1,2.0,3.2,2.2,3.5,12.2,8.1,7.4,3.7,2.6,2.0,2.8,2.2,24.0,13.2,8.4,3.6,9.3,4.4,9.3,4.6,5.4,5.8,13.6,5.2,16.0,6.3,15.6,6.8,7.7,7.3,12.3,3.9,16.0,5.3,17.4,5.9,2.6,4.3,41.5,5.7,51.1,7.3,50.1,7.6,2.8,4.4,159605,26154,203235,19034,202625,23232,39412,16943,231299,35493,275782,42976,N,N,63392,25765,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36119008401,36119008401,"Census Tract 84.01, Westchester County, New York",689,41,595,59,522,62,94,47,4.4,4.4,3.0,4.5,0.0,5.6,12.8,12.4,0.0,4.3,0.0,4.9,0.0,5.6,0.0,26.8,1.6,2.3,1.8,2.7,0.0,5.6,0.0,26.8,0.0,4.3,0.0,4.9,0.0,5.6,0.0,26.8,0.9,1.3,0.0,4.9,0.0,5.6,6.4,9.9,4.1,3.8,0.7,1.1,0.8,1.3,25.5,23.0,7.1,3.8,8.2,4.3,5.4,3.7,0.0,26.8,17.7,7.3,18.8,8.4,21.3,9.0,17.0,16.0,11.8,6.1,11.4,7.0,10.0,6.6,13.8,19.1,52.5,9.7,56.0,10.1,62.6,11.2,24.5,25.6,209306,40564,217063,18728,228088,23677,107083,86907,252555,37134,269118,41702,N,N,139774,70985,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36119008403,36119008403,"Census Tract 84.03, Westchester County, New York",1407,70,982,98,778,111,425,98,2.5,2.0,0.9,1.4,1.2,1.8,6.1,5.5,8.1,5.7,6.4,6.2,4.4,5.4,12.0,10.9,9.2,4.9,4.6,4.2,3.0,4.7,20.0,12.1,5.9,3.9,6.5,5.6,4.8,4.8,4.5,4.8,13.3,5.4,14.6,7.1,14.1,7.6,10.4,6.5,11.4,5.6,6.0,4.6,7.6,5.8,23.8,14.8,8.2,3.8,10.0,5.0,9.3,6.2,4.2,4.5,17.4,6.0,20.5,7.0,20.2,8.4,10.4,10.6,7.8,3.6,10.2,5.0,12.9,6.2,2.4,3.5,16.1,5.8,20.4,7.8,22.8,9.1,6.4,6.0,74618,15758,102617,20623,112500,27095,43594,22937,107433,16069,125123,22406,N,N,66558,18304,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US36119008404,36119008404,"Census Tract 84.04, Westchester County, New York",1908,122,1304,167,1009,190,604,156,0.6,1.0,0.9,1.4,1.2,1.9,0.0,4.8,2.9,2.9,0.9,1.5,1.2,1.9,7.1,8.3,9.4,5.3,8.8,7.2,6.2,7.4,10.6,7.9,8.9,5.3,6.4,5.2,8.2,6.9,14.4,11.7,8.5,4.4,6.3,4.4,1.4,1.6,18.2,11.0,17.5,5.9,15.1,6.7,12.9,5.8,21.2,10.7,8.0,3.6,8.0,4.3,9.3,5.2,6.3,5.5,20.4,7.6,25.4,9.3,25.2,11.0,7.9,7.8,12.9,5.3,13.0,6.5,14.7,8.1,14.2,11.3,10.8,5.1,15.3,7.8,19.7,10.1,0.0,4.8,86591,29379,116923,26300,124114,5819,44615,32972,108055,14234,125446,20770,N,N,66124,15556,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36119008500,36119008500,"Census Tract 85, Westchester County, New York",1047,79,919,81,816,70,128,55,2.0,1.6,2.3,1.8,0.6,1.0,0.0,20.7,0.0,2.8,0.0,3.2,0.0,3.6,0.0,20.7,0.8,1.3,0.9,1.5,0.0,3.6,0.0,20.7,1.3,1.5,0.5,0.9,0.6,1.1,7.0,9.9,4.3,3.3,4.1,3.7,2.0,2.2,5.5,8.7,3.0,2.3,2.1,2.2,1.0,1.5,9.4,10.6,4.7,3.0,3.3,2.8,3.7,3.1,14.8,16.4,16.0,6.9,14.4,7.3,12.9,6.8,27.3,18.8,11.2,6.2,12.7,7.0,12.6,7.9,0.0,20.7,56.8,9.1,59.7,10.0,66.7,9.5,35.9,19.5,"250,000+",***,"250,000+",***,"250,000+",***,141607,30179,445303,85822,471296,97825,N,N,256435,129825,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US36119008602,36119008602,"Census Tract 86.02, Westchester County, New York",1290,69,1111,84,1025,86,179,68,2.9,2.7,0.8,1.2,0.9,1.3,15.6,19.3,0.0,2.3,0.0,2.7,0.0,2.9,0.0,15.4,5.7,4.2,1.8,2.2,2.0,2.3,29.6,26.2,0.0,2.3,0.0,2.7,0.0,2.9,0.0,15.4,4.1,3.3,2.1,1.9,1.6,1.8,16.8,19.3,6.4,3.2,7.5,3.7,6.0,3.3,0.0,15.4,7.0,4.0,7.7,4.6,8.4,4.9,2.2,3.7,16.4,6.3,17.1,6.4,15.8,6.1,12.3,18.0,7.6,4.4,6.8,3.8,6.6,4.1,12.3,19.0,49.9,7.8,56.2,8.7,58.7,8.7,11.2,13.6,194688,43950,230469,46087,247723,43589,36012,58025,347003,64706,377626,70680,N,N,118645,98394,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36119008700,36119008700,"Census Tract 87, Westchester County, New York",1958,123,1454,149,1115,161,504,130,3.6,3.7,0.0,2.0,0.0,2.7,13.9,14.1,2.7,3.6,3.6,4.7,4.8,6.1,0.0,5.8,6.4,4.8,5.5,4.9,2.9,4.4,18.5,15.7,7.9,4.3,9.8,6.0,9.7,6.6,10.1,12.3,8.3,4.7,7.4,4.9,6.8,5.5,10.9,10.3,19.6,8.0,21.3,8.9,15.1,8.0,16.3,12.2,14.8,6.4,13.4,6.2,17.5,7.8,9.3,7.9,19.3,7.3,21.5,9.6,23.8,11.2,4.0,6.4,10.3,4.9,10.2,5.0,10.9,6.3,10.5,12.2,7.2,3.7,7.4,4.4,8.6,5.8,6.5,7.5,78191,20250,87857,39760,93922,9282,37639,28137,107303,20937,104031,18353,N,N,102685,64520,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36119008800,36119008800,"Census Tract 88, Westchester County, New York",2136,125,1062,161,662,141,1074,159,2.2,2.2,3.3,4.9,0.0,4.4,4.5,4.2,5.1,2.6,3.4,3.0,3.5,3.9,6.7,4.0,12.9,5.4,12.5,6.4,4.7,5.2,14.4,7.1,9.4,4.7,4.0,5.9,6.3,9.5,10.3,6.3,8.5,4.8,9.6,7.7,8.6,11.9,7.4,5.6,19.6,6.2,21.1,8.9,17.4,10.2,22.6,10.0,17.1,5.6,9.0,6.2,10.7,8.6,20.7,8.6,14.1,5.0,20.7,9.6,28.1,14.1,7.6,3.8,5.1,2.6,7.2,4.9,7.9,7.1,3.2,3.2,5.9,3.9,9.2,7.1,12.8,11.4,2.5,2.8,63732,10231,61100,28460,96389,23714,58929,16698,76615,7496,86480,13309,N,N,64459,9435,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36119008901,36119008901,"Census Tract 89.01, Westchester County, New York",2597,110,1026,161,765,146,1571,187,4.4,3.3,1.3,2.3,0.0,3.8,6.4,5.3,2.2,1.9,1.6,2.6,0.0,3.8,2.7,2.5,4.6,2.6,0.0,2.9,0.0,3.8,7.6,4.4,4.2,3.3,3.3,3.5,2.5,3.9,4.7,5.0,16.2,5.5,21.8,11.2,17.1,11.0,12.5,6.0,15.2,6.0,14.4,10.0,17.3,13.0,15.7,8.0,16.9,7.3,10.1,9.9,3.5,4.1,21.4,10.0,18.8,6.0,20.5,9.0,24.8,11.7,17.8,8.5,10.4,4.3,13.9,7.8,17.3,9.8,8.1,5.2,7.1,4.0,13.1,8.3,17.5,10.0,3.2,2.8,82683,18550,92052,29054,113750,20108,75492,22733,90434,8870,108727,17201,N,N,78488,8750,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US36119008902,36119008902,"Census Tract 89.02, Westchester County, New York",1230,104,987,116,721,130,243,98,0.0,2.4,0.0,3.0,0.0,4.1,0.0,11.6,10.6,6.6,6.9,7.0,9.4,9.4,25.5,15.6,10.0,6.9,8.7,7.2,2.6,2.9,15.2,18.9,4.4,3.9,5.5,4.8,6.4,6.4,0.0,11.6,14.7,7.0,14.5,7.7,11.0,7.6,21.4,18.9,18.3,7.8,20.7,9.1,23.2,10.4,6.2,7.9,7.6,4.5,6.6,4.8,3.3,3.7,11.5,11.5,13.7,6.1,12.3,5.7,15.5,7.4,20.2,19.1,11.2,5.5,17.1,7.0,18.9,9.0,0.0,11.6,9.5,5.3,7.8,4.2,9.7,5.9,0.0,11.6,63333,9478,67684,11591,70958,23579,44250,33498,96934,16174,96210,12929,N,N,53138,18020,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US36119009000,36119009000,"Census Tract 90, Westchester County, New York",1687,83,1036,125,831,148,651,117,6.4,4.0,1.5,1.7,0.8,1.3,14.1,9.3,4.6,3.5,2.8,3.6,0.0,3.5,7.4,6.1,7.9,4.5,11.3,7.3,9.4,7.5,2.6,2.7,2.2,2.5,3.6,4.1,3.6,4.9,1.1,1.8,10.3,4.6,9.6,6.3,10.2,8.1,12.3,6.9,15.2,5.5,14.5,7.0,16.2,8.3,15.4,7.5,15.1,4.7,16.3,7.0,13.2,7.4,13.2,6.1,18.3,5.7,19.9,7.1,20.8,7.9,15.8,8.4,7.4,3.5,7.2,4.5,9.0,5.8,7.7,5.0,12.6,4.3,13.3,6.5,16.6,7.8,10.4,6.0,81217,10724,82010,12459,89958,24609,71652,13859,110699,15636,113291,22895,N,N,103802,27872,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
