GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36101961500,36101961500,"Census Tract 9615, Steuben County, New York",828,80,613,77,490,68,215,52,4.6,2.5,5.9,3.8,0.8,1.1,7.9,4.6,5.0,2.8,0.5,0.8,0.0,6.9,12.6,7.8,13.3,4.4,11.7,5.0,9.8,4.2,22.8,11.4,11.8,4.4,14.7,5.4,12.0,5.5,7.0,7.2,19.4,4.6,17.3,5.7,18.0,6.6,26.5,9.9,17.1,4.0,14.8,5.1,16.1,5.8,17.7,8.9,9.3,3.4,9.6,4.1,12.0,5.1,3.3,3.2,16.3,6.3,21.7,8.1,26.5,9.8,0.9,2.1,1.1,0.9,1.0,1.0,1.2,1.3,1.4,2.0,2.1,1.7,2.8,2.4,3.5,2.9,0.0,15.0,47639,6351,49962,12713,65833,12749,29375,15149,63256,8885,70627,11613,N,N,36391,5155,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US36101961600,36101961600,"Census Tract 9616, Steuben County, New York",607,46,457,42,370,42,150,36,6.9,3.7,3.5,2.5,2.7,2.2,19.3,12.3,3.3,2.0,0.7,0.9,0.0,9.0,11.3,8.4,11.7,4.5,12.0,5.3,8.1,5.0,16.7,11.5,16.1,5.6,16.8,6.1,13.2,5.8,16.7,14.1,18.3,5.6,15.8,6.5,15.4,6.8,18.0,9.4,15.7,4.3,16.2,5.5,18.1,6.2,11.3,6.0,12.4,3.6,16.6,5.2,20.5,6.5,2.0,2.8,9.4,3.9,11.8,5.2,13.8,6.2,2.0,2.7,4.6,2.2,4.4,2.4,5.4,2.9,2.7,3.6,1.6,1.3,2.2,1.7,2.7,2.1,0.0,20.6,44620,5106,55375,14697,66786,11731,25769,5016,59165,5585,65753,6531,N,N,34529,7713,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US36101961700,36101961700,"Census Tract 9617, Steuben County, New York",1291,171,989,125,843,135,302,105,2.0,1.9,0.7,1.2,0.0,4.1,6.3,7.1,5.0,3.7,3.8,4.5,4.5,5.3,8.6,6.4,9.9,4.4,4.4,3.5,2.3,2.7,32.1,14.7,12.6,4.4,10.1,4.4,11.9,5.2,20.9,11.7,24.6,7.0,28.5,10.3,23.4,8.8,23.8,12.8,16.7,6.8,16.3,6.7,16.5,7.3,4.0,4.7,15.7,6.8,20.5,8.9,23.3,9.7,0.0,10.9,9.7,4.2,10.7,5.0,12.6,5.7,4.3,6.6,3.7,5.0,4.9,6.5,5.7,7.6,0.0,10.9,0.0,2.7,0.0,3.5,0.0,4.1,0.0,10.9,46525,6546,53346,13118,57240,7467,27813,10618,57659,6492,63739,8075,N,N,32001,8471,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36101961800,36101961800,"Census Tract 9618, Steuben County, New York",1280,75,945,70,743,53,335,61,7.6,2.5,5.9,2.8,1.2,1.0,13.1,5.4,6.1,2.2,3.9,2.1,3.9,2.5,13.1,5.9,14.1,4.0,10.6,3.5,10.2,4.1,26.6,10.9,15.8,3.8,13.2,4.5,10.6,4.5,20.0,7.5,17.3,4.0,21.3,4.8,22.7,5.3,9.6,5.3,22.0,3.9,25.2,4.7,28.4,5.4,11.0,6.4,10.3,3.0,12.4,3.5,14.9,4.5,2.7,2.4,5.9,1.9,6.2,2.1,6.7,2.2,3.9,4.0,0.9,0.7,1.3,1.0,1.2,1.1,0.0,9.9,0.0,2.7,0.0,3.6,0.0,4.6,0.0,9.9,41122,3525,46614,2442,51583,5238,23304,3700,47100,2716,51928,2778,N,N,31073,4372,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US36101961900,36101961900,"Census Tract 9619, Steuben County, New York",1314,95,919,58,743,68,395,109,6.8,3.7,1.3,1.8,0.7,1.0,19.7,10.5,6.1,2.7,2.3,2.4,0.3,0.7,14.9,7.1,13.4,4.5,8.6,4.4,7.0,4.0,24.6,11.2,9.8,3.9,11.4,4.4,9.7,4.8,7.6,7.5,22.1,5.9,27.0,7.2,23.3,7.2,9.4,7.3,17.8,4.1,21.2,5.4,25.3,6.4,9.9,6.0,11.4,3.9,15.6,5.2,18.2,6.1,1.8,2.8,11.6,4.8,11.9,5.3,14.7,6.6,10.9,11.4,0.5,0.8,0.8,1.2,0.9,1.5,0.0,8.5,0.4,0.6,0.0,3.7,0.0,4.6,1.3,1.8,46020,4736,49771,5113,57688,8929,17292,5837,52006,4312,58826,4519,N,N,35811,11289,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US36101962000,36101962000,"Census Tract 9620, Steuben County, New York",1543,75,1137,72,944,71,406,73,8.0,2.4,2.8,1.6,0.8,1.2,24.4,7.4,6.4,2.0,3.8,1.8,1.6,0.8,14.0,5.6,15.2,4.0,16.0,4.9,12.9,5.0,14.5,5.7,16.5,4.2,15.0,5.0,16.0,5.4,21.2,9.1,18.3,3.1,19.3,3.3,20.7,3.9,14.3,6.0,17.8,2.8,22.6,3.2,24.8,3.7,6.7,4.1,10.2,2.3,11.5,2.5,13.3,3.0,3.4,3.0,6.9,2.1,7.9,2.6,8.6,3.0,1.5,1.6,0.6,0.5,0.8,0.6,1.0,0.7,0.0,8.3,0.2,0.3,0.3,0.4,0.3,0.5,0.0,8.3,37964,3925,44954,5028,48944,3767,23000,6724,46171,2617,51299,3193,N,N,27917,3731,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US36101962100,36101962100,"Census Tract 9621, Steuben County, New York",1214,62,901,67,687,69,313,52,10.6,3.7,5.9,3.0,2.0,1.4,28.4,10.6,6.6,2.6,3.1,2.2,3.3,2.7,17.6,7.2,14.3,3.5,12.7,4.0,8.7,3.8,20.4,7.3,12.5,3.1,12.7,3.9,13.1,5.0,9.3,4.3,17.2,4.3,19.6,4.3,19.4,5.3,13.1,7.8,22.6,4.5,27.6,5.8,32.3,6.7,5.8,3.1,10.4,3.2,11.5,3.5,12.8,4.0,5.4,5.2,5.1,1.7,5.9,2.2,7.0,2.7,0.0,10.6,0.5,0.5,0.7,0.7,0.9,1.0,0.0,10.6,0.2,0.4,0.3,0.6,0.4,0.8,0.0,10.6,40722,3284,46620,4903,51469,3957,17232,3820,45862,2996,51167,3606,N,N,24443,4311,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US36101962200,36101962200,"Census Tract 9622, Steuben County, New York",1054,59,677,51,527,57,377,70,9.4,3.6,0.6,0.8,0.0,6.4,25.2,9.2,9.3,4.5,5.5,5.1,5.7,6.4,16.2,8.0,15.9,5.0,12.1,6.3,9.3,5.4,23.6,8.0,12.2,4.0,12.7,5.0,8.0,4.4,11.9,8.3,11.0,3.6,11.5,5.0,12.9,6.2,10.3,5.1,22.9,4.7,28.7,6.6,29.2,7.6,11.9,5.2,11.6,3.9,17.0,5.9,20.9,7.4,0.8,1.3,6.3,2.3,9.7,3.5,11.2,4.3,0.0,8.9,1.1,1.2,1.8,1.9,2.3,2.5,0.0,8.9,0.3,0.5,0.4,0.7,0.6,0.9,0.0,8.9,37426,9413,52259,3624,59712,8024,17083,5419,46507,3697,58282,5136,N,N,24294,3183,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US36101962300,36101962300,"Census Tract 9623, Steuben County, New York",3203,137,2033,110,1686,130,1170,185,6.7,2.5,5.6,4.0,3.0,3.2,12.6,5.0,5.5,2.4,2.1,2.2,1.7,2.4,7.3,3.2,12.1,4.1,5.8,2.4,3.7,2.6,24.6,9.6,8.2,3.0,7.4,3.3,6.0,3.2,10.9,6.2,15.0,3.4,12.9,3.6,11.5,3.4,17.3,5.7,16.5,3.6,16.8,4.2,18.1,4.6,14.7,7.1,10.2,2.5,13.3,3.8,14.8,4.5,5.3,3.2,13.3,3.6,18.8,5.0,21.1,5.9,4.7,3.1,8.2,2.4,12.3,3.7,14.1,4.2,0.7,1.2,4.2,1.9,5.0,2.3,6.0,2.8,1.9,2.9,53438,6066,73083,9916,83929,8536,30714,8119,81633,10502,102066,16050,N,N,43894,9462,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US36101962400,36101962400,"Census Tract 9624, Steuben County, New York",1328,90,686,97,479,90,642,98,7.5,5.6,6.4,5.4,0.0,7.0,10.4,9.9,9.7,5.6,1.7,2.7,0.0,7.0,18.2,11.2,11.0,4.7,9.6,6.5,5.0,5.8,10.6,6.5,10.4,5.6,10.2,6.9,9.0,6.8,13.1,9.5,23.5,8.5,19.7,9.6,28.2,13.0,27.6,15.5,22.7,8.4,26.7,10.4,21.1,8.9,16.0,10.3,10.2,3.7,15.9,7.0,22.8,8.8,4.0,4.6,1.9,1.6,3.6,3.1,5.2,4.5,0.0,5.3,3.2,2.6,6.1,5.0,8.8,6.9,0.0,5.3,0.0,2.6,0.0,5.0,0.0,7.0,0.0,5.3,40625,5222,51739,9222,56406,16367,33214,12931,46978,4422,58169,6797,N,N,34207,6110,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US36101962500,36101962500,"Census Tract 9625, Steuben County, New York",982,113,513,103,329,85,469,131,9.6,5.9,3.3,3.9,2.7,4.4,18.1,11.7,13.5,7.2,11.7,11.6,0.0,10.1,15.6,9.9,21.2,8.2,15.8,9.2,11.9,14.8,29.2,14.8,16.9,7.4,13.6,8.0,16.7,11.5,16.6,11.7,18.4,9.0,17.9,11.7,24.9,16.8,19.0,12.9,11.8,5.3,24.2,11.2,22.8,15.1,0.0,7.2,4.7,3.6,6.0,6.2,9.4,9.7,1.5,2.4,3.3,3.2,6.2,5.7,9.7,8.9,0.0,7.2,0.6,1.1,1.2,2.2,1.8,3.6,0.0,7.2,0.0,3.5,0.0,6.6,0.0,10.1,0.0,7.2,30053,4652,39567,10233,44387,22165,21313,4962,35850,3879,46450,8388,N,N,23316,4592,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36101962600,36101962600,"Census Tract 9626, Steuben County, New York",897,81,642,91,441,83,255,81,6.6,5.9,5.9,7.5,1.8,2.8,8.2,9.7,11.4,7.3,7.3,6.7,9.1,9.5,21.6,19.6,9.3,6.2,11.7,8.7,5.9,8.7,3.1,4.9,6.8,5.5,3.6,3.6,1.4,2.2,18.8,16.3,22.2,9.1,28.2,11.8,26.1,12.7,3.1,5.1,17.9,8.1,15.7,8.5,21.3,11.5,23.5,19.8,10.8,7.7,12.6,10.1,12.7,13.4,6.3,7.5,10.4,6.3,9.7,7.5,14.1,10.2,12.2,11.5,2.7,2.5,2.6,3.0,3.9,4.3,2.7,4.7,2.0,3.2,2.6,4.5,3.9,6.7,0.4,3.1,46953,6345,47611,7020,57031,14775,34531,39289,57256,9130,58433,12670,N,N,53636,15601,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US36101962700,36101962700,"Census Tract 9627, Steuben County, New York",1390,104,687,107,447,85,703,129,11.9,4.1,12.7,9.0,0.0,7.5,16.2,7.4,9.4,5.0,1.5,2.4,0.0,7.5,17.1,9.3,22.3,6.7,14.1,7.3,10.5,9.2,26.3,9.7,10.1,4.6,13.0,7.1,15.7,9.2,6.3,5.5,13.8,5.9,10.6,8.0,7.6,8.3,16.9,8.2,8.4,3.4,9.8,5.1,12.8,7.7,7.1,4.8,6.7,3.1,9.6,5.4,14.8,8.5,3.8,3.6,10.8,4.4,19.2,8.5,24.8,11.5,2.6,2.6,2.4,1.9,2.8,2.9,3.4,3.9,2.6,2.9,4.2,2.4,6.8,4.9,10.5,7.4,1.1,1.8,31333,6454,46198,17105,80313,17530,22720,5429,53577,6239,71445,11589,N,N,34706,6359,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",1507,109,1009,93,793,98,498,118,2.9,1.7,5.0,3.7,0.0,4.3,5.0,3.6,10.9,6.0,3.3,4.9,0.0,4.3,19.9,11.3,9.8,4.4,5.5,3.2,4.7,3.2,20.3,11.9,13.8,5.1,10.2,4.5,11.2,5.0,21.1,12.3,16.8,5.0,16.4,6.9,16.4,7.8,17.7,8.3,21.8,5.4,25.6,7.0,27.1,7.4,14.1,10.7,9.4,4.0,12.5,5.6,13.0,7.0,1.4,2.5,9.5,4.6,14.2,6.9,18.0,8.5,0.0,6.8,2.5,1.7,3.4,2.5,4.3,3.3,0.6,1.0,2.8,2.0,4.2,3.0,5.3,3.8,0.0,6.8,48212,4026,60745,9885,64119,3590,26304,5833,65544,10510,82162,15763,N,N,30426,4243,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",1075,93,753,74,617,69,322,87,6.7,3.8,1.6,1.6,1.1,1.7,18.6,11.0,4.7,2.4,0.8,1.1,0.0,5.5,14.9,7.8,7.1,2.8,5.4,2.8,3.9,2.8,13.4,7.0,6.5,2.8,6.4,3.4,4.4,2.9,8.1,6.2,13.6,5.0,10.4,4.1,10.5,4.4,20.2,12.9,22.4,6.1,25.0,7.9,25.3,9.6,13.7,7.0,11.3,4.4,17.1,7.4,15.4,8.1,4.7,3.6,9.4,3.8,12.5,5.3,13.9,6.2,2.2,2.4,9.6,5.7,8.4,5.9,10.2,7.1,4.3,4.8,8.7,4.5,12.5,6.3,15.2,7.4,0.0,10.3,63598,9012,75337,10814,78594,20370,28333,15456,84841,10985,100736,13720,N,N,39319,9289,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",1693,83,1341,102,1116,111,352,76,3.7,1.7,2.5,1.7,0.3,0.4,8.8,6.1,4.5,2.0,1.9,1.8,2.3,2.2,14.2,7.9,10.7,3.0,8.1,3.6,4.7,3.2,21.6,8.6,11.9,4.1,13.4,4.6,11.5,4.9,12.2,7.5,20.6,4.2,21.9,5.1,21.6,5.8,14.8,6.5,24.6,4.6,25.7,5.4,30.0,6.6,13.9,8.8,10.5,3.3,10.5,4.0,10.9,4.4,9.1,8.4,10.3,3.5,12.5,4.2,14.9,5.1,2.6,3.3,2.1,1.0,2.5,1.3,3.0,1.5,0.0,9.5,1.3,0.9,0.9,0.7,0.8,0.9,2.8,3.0,49243,2841,51319,3970,58438,6250,28700,9224,57662,3280,61160,3712,N,N,41159,7286,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",1074,65,984,61,917,64,90,39,1.4,1.5,0.8,1.2,0.9,1.3,7.8,11.6,0.0,3.2,0.0,3.5,0.0,3.7,0.0,31.1,1.6,1.7,0.8,1.3,0.9,1.4,10.0,13.6,4.4,3.8,2.9,3.2,3.2,3.5,20.0,17.7,4.8,2.9,3.5,2.7,3.7,2.9,20.0,16.7,8.8,4.5,9.3,5.0,5.9,3.8,2.2,5.1,7.3,3.6,6.9,3.8,6.4,3.9,11.1,12.3,13.2,5.3,13.6,5.5,13.0,5.5,8.9,9.9,6.4,2.9,7.0,3.1,7.5,3.4,0.0,31.1,52.1,6.9,55.1,7.3,58.6,7.3,20.0,16.7,212143,51532,235000,36309,245268,19044,42115,23358,334805,48241,349439,51399,N,N,173199,133772,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",1539,103,1293,114,1131,109,246,90,2.1,2.0,1.6,1.8,0.9,1.3,4.9,7.7,0.5,0.8,0.0,2.7,0.0,3.0,3.3,5.2,6.2,4.5,5.1,3.7,2.7,3.2,17.9,26.1,0.3,0.5,0.3,0.6,0.4,0.7,0.0,13.2,4.2,2.4,1.5,1.8,1.8,2.1,11.8,11.5,10.5,4.0,9.5,4.2,7.8,4.3,15.4,14.1,9.9,5.2,9.0,4.9,6.9,3.5,14.6,20.8,24.2,7.0,26.4,7.8,29.0,8.6,13.0,13.3,11.6,4.1,14.5,4.8,15.0,5.5,0.0,13.2,30.5,7.1,31.9,7.5,35.5,8.5,19.1,15.5,134659,18524,145034,13814,151477,32642,62778,42275,182885,20784,197890,23064,N,N,98987,41645,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",1950,110,1308,149,1163,152,642,149,2.6,2.1,0.0,2.6,0.0,3.0,7.8,6.4,0.8,1.3,1.1,1.9,1.3,2.1,0.0,5.3,7.8,3.5,3.2,2.5,2.1,2.4,17.1,10.0,0.8,1.3,1.2,1.9,0.0,3.0,0.0,5.3,10.1,5.2,7.6,5.1,3.0,4.7,21.0,13.3,11.1,5.5,10.7,7.2,10.7,6.9,11.8,8.0,13.1,5.6,10.2,6.5,11.5,7.3,13.2,8.2,15.3,5.7,20.3,7.4,21.5,8.5,5.1,5.6,18.8,5.9,18.4,8.0,19.3,8.6,19.5,9.6,19.7,6.2,27.2,8.8,30.6,9.7,4.4,4.9,108700,26328,147904,30589,149945,11267,57857,23194,143027,22171,168519,32342,N,N,88152,19592,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",1865,113,1246,132,1107,130,619,139,2.1,1.8,1.6,2.1,0.3,0.4,3.2,3.2,2.8,2.3,0.0,2.8,0.0,3.1,8.6,6.8,4.9,3.9,1.2,1.4,0.5,0.8,12.3,10.3,8.6,5.8,1.8,1.9,2.1,2.1,22.1,16.1,3.3,2.0,3.4,2.5,3.8,2.8,3.2,3.2,13.4,4.4,16.1,5.8,13.1,5.7,7.9,6.4,11.6,5.1,8.9,4.5,9.7,4.9,17.0,12.9,19.5,5.7,20.4,5.7,21.0,6.0,18.6,12.9,12.3,4.3,18.5,6.4,18.7,6.8,0.0,5.5,21.5,4.5,28.2,5.6,30.9,6.0,7.1,6.1,106528,16583,143690,20714,149297,20143,53173,45630,157240,17565,190739,20332,N,N,88847,29365,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",894,52,755,50,706,49,139,56,2.1,2.5,1.6,2.5,1.7,2.7,5.0,8.4,0.0,3.8,0.0,4.5,0.0,4.8,0.0,22.0,2.5,2.6,1.6,2.3,0.0,4.8,7.2,11.1,2.5,2.6,1.6,2.4,1.7,2.5,7.2,11.0,1.3,1.8,1.6,2.1,1.7,2.3,0.0,22.0,6.2,4.0,4.8,4.2,4.1,4.2,13.7,11.4,11.9,5.9,9.3,5.7,8.2,6.1,25.9,20.5,23.2,7.3,24.5,8.0,24.6,8.3,15.8,17.2,11.1,6.0,12.1,6.5,12.9,7.0,5.8,9.4,39.4,9.0,43.0,9.7,45.0,10.3,19.4,17.5,163269,38129,166275,16401,167150,32197,91125,24328,192435,29349,205453,32812,N,N,120841,41590,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",1198,68,880,95,687,93,318,99,1.0,1.6,0.0,3.9,0.0,5.0,3.8,5.9,3.8,3.6,5.1,4.9,0.0,5.0,0.0,10.4,3.0,3.2,4.1,4.3,1.7,2.0,0.0,10.4,7.8,5.4,2.6,3.9,0.0,5.0,22.0,16.0,6.3,3.6,3.2,2.8,4.1,3.6,15.1,11.8,11.6,5.5,10.3,5.8,6.7,5.6,19.5,14.8,18.2,6.8,15.6,6.2,18.8,7.9,28.0,18.5,21.5,6.8,25.5,8.3,26.8,9.7,6.3,7.1,14.5,5.7,17.8,7.8,21.7,9.8,2.8,4.7,12.3,5.1,15.8,6.6,20.2,8.1,2.5,3.8,97000,8743,112700,18604,125114,26545,63438,20403,113116,11812,126347,15854,N,N,71560,14323,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X)
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",1076,33,862,65,812,74,214,63,3.1,4.0,3.2,4.7,3.4,5.0,2.3,4.9,2.0,2.2,0.0,4.0,0.0,4.2,10.3,11.1,1.5,2.0,0.0,4.0,0.0,4.2,7.5,9.5,4.9,3.8,3.1,3.2,3.3,3.4,12.1,13.9,5.8,4.0,1.7,2.5,1.8,2.7,22.0,15.6,13.1,5.8,10.9,5.6,10.7,5.8,22.0,17.0,13.8,4.4,17.2,5.7,15.4,5.5,0.0,15.0,12.9,5.6,17.1,6.6,16.7,6.7,6.1,9.5,12.2,5.4,11.6,5.5,11.2,5.5,13.1,14.0,30.8,7.3,35.2,8.7,37.3,9.2,4.7,7.2,113125,23407,135208,34486,138235,44007,43816,28627,173229,37383,194407,43911,N,N,74079,24741,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",949,66,761,80,660,81,188,67,2.5,2.4,0.0,4.5,0.0,5.2,12.8,12.3,2.6,4.3,0.0,4.5,0.0,5.2,13.3,20.2,2.2,2.5,0.0,4.5,0.0,5.2,11.2,12.5,2.8,2.7,2.2,2.3,1.2,1.8,10.1,11.9,3.9,2.7,2.4,1.9,0.0,5.2,10.1,10.4,20.1,8.7,22.6,10.2,18.2,8.3,10.1,11.2,15.9,7.2,15.5,8.3,14.5,9.1,17.6,13.0,26.3,9.8,29.0,11.2,33.5,12.2,10.6,12.2,8.9,5.5,10.0,6.6,11.5,7.6,4.3,7.6,14.6,5.9,18.3,7.5,21.1,8.4,0.0,16.9,99712,25857,114952,19288,123750,16787,38750,23062,119002,14714,134616,17490,N,N,51028,16795,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",2814,145,1941,112,1740,129,873,205,1.5,1.4,0.8,1.2,0.0,2.0,3.1,3.5,0.5,0.8,0.7,1.1,0.7,1.2,0.0,3.9,2.7,2.0,0.7,1.1,0.8,1.3,7.2,5.7,3.8,2.1,2.4,2.0,1.8,1.7,7.0,5.7,8.2,4.5,6.1,4.4,3.3,2.7,12.8,11.1,16.1,6.6,5.9,3.1,5.5,3.2,38.7,16.8,10.3,3.8,8.8,3.6,7.4,3.8,15.1,9.6,23.3,5.2,30.1,6.6,31.4,7.1,8.0,5.6,12.3,4.4,14.4,5.5,15.4,6.0,6.1,5.4,21.4,4.6,30.1,6.3,33.6,6.9,1.9,2.1,110833,8078,135671,13885,144412,17344,60993,3304,153475,22911,187968,31411,N,N,73729,11333,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
