GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119003100,36119003100,"Census Tract 31, Westchester County, New York",1005,113,524,107,192,89,481,136,11.3,5.8,12.0,9.0,11.5,18.1,10.6,7.6,15.6,8.7,7.4,8.6,0.0,15.5,24.5,13.2,16.3,7.5,17.0,11.0,19.8,17.4,15.6,10.5,23.1,9.2,26.7,12.7,19.3,20.4,19.1,12.4,16.5,8.0,14.7,11.0,18.8,23.0,18.5,11.5,11.1,7.3,14.3,12.2,20.3,19.1,7.7,6.4,2.9,3.4,1.9,3.0,0.0,15.5,4.0,6.3,1.1,1.7,2.1,3.5,0.0,15.5,0.0,6.5,2.0,3.2,3.8,6.1,10.4,16.5,0.0,6.5,0.0,3.2,0.0,6.0,0.0,15.5,0.0,6.5,28207,5090,30227,3613,32417,14658,24028,7626,33497,6047,39062,11285,N,N,27284,5715,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US36119003200,36119003200,"Census Tract 32, Westchester County, New York",869,102,496,105,178,88,373,100,20.5,8.8,9.7,8.2,0.0,16.6,34.9,19.0,6.7,5.4,3.2,5.0,0.0,16.6,11.3,11.1,10.0,6.3,8.7,9.6,12.4,19.3,11.8,10.0,6.1,4.5,8.1,6.8,6.2,10.4,3.5,5.6,20.3,11.3,16.1,10.9,2.8,7.5,33.0,21.5,8.6,5.3,19.8,10.2,20.8,22.5,1.6,2.3,12.5,6.5,18.5,12.0,30.3,25.0,0.0,8.3,13.8,6.7,15.9,9.6,27.5,21.1,4.0,6.4,1.5,2.3,0.0,6.3,0.0,16.6,0.0,8.3,0.0,3.7,0.0,6.3,0.0,16.6,0.0,8.3,37398,8288,56304,23955,81207,11177,17266,15009,48848,8456,59307,10315,N,N,25310,8477,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US36119003300,36119003300,"Census Tract 33, Westchester County, New York",1074,136,720,139,285,98,354,119,4.0,3.8,3.2,4.9,0.0,10.8,5.6,6.5,2.9,3.2,1.0,1.8,0.0,10.8,6.8,8.9,13.9,6.7,11.5,8.4,0.0,10.8,18.6,13.7,12.8,8.9,17.4,12.3,10.9,15.9,3.4,5.4,13.9,9.0,9.2,7.8,0.0,10.8,26.8,21.4,18.8,8.6,22.8,10.9,20.7,15.8,14.1,13.6,11.8,7.3,6.9,7.0,17.5,17.4,21.8,16.5,14.5,7.4,20.3,11.1,41.1,20.2,2.8,5.0,3.7,4.3,5.6,6.4,9.8,14.8,0.0,8.8,3.7,3.6,2.2,4.0,0.0,10.8,0.0,8.8,52000,13558,60167,18447,105521,53553,41509,10830,67385,11692,71422,16173,N,N,47280,10852,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US36119003400,36119003400,"Census Tract 34, Westchester County, New York",1727,102,1110,170,618,153,617,158,8.9,4.8,5.9,4.4,1.5,2.4,14.4,10.6,3.2,2.8,1.7,1.8,0.0,5.1,6.0,7.3,8.2,4.6,3.7,3.9,0.0,5.1,17.8,9.7,14.0,6.4,9.3,7.1,7.9,8.7,20.9,13.7,13.4,6.2,11.8,7.2,13.8,10.9,17.3,11.3,18.7,5.9,24.1,8.9,19.7,11.3,8.1,5.6,18.0,6.2,20.3,7.1,29.6,10.5,13.8,10.0,8.1,4.4,11.7,6.2,18.0,10.5,1.6,2.3,7.1,4.4,11.0,6.9,8.4,6.9,0.0,5.1,0.4,0.8,0.6,1.2,1.1,2.2,0.0,5.1,54549,12904,71094,9477,90192,17335,31267,4674,61901,6458,75685,8489,N,N,36553,7333,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US36119003500,36119003500,"Census Tract 35, Westchester County, New York",690,81,586,99,338,96,104,56,10.6,6.2,10.8,7.2,4.7,7.5,9.6,11.2,3.3,3.7,2.9,4.1,0.0,9.2,5.8,8.5,19.3,9.7,20.5,10.7,20.7,16.6,12.5,17.9,13.0,9.2,9.9,9.2,12.1,13.4,30.8,29.0,14.3,8.6,13.8,9.0,5.3,8.4,17.3,24.1,21.6,10.7,22.4,12.0,26.0,16.4,17.3,20.5,14.1,8.3,15.4,9.3,23.4,15.2,6.7,11.1,3.8,3.4,4.4,4.0,7.7,6.9,0.0,26.3,0.0,4.6,0.0,5.4,0.0,9.2,0.0,26.3,0.0,4.6,0.0,5.4,0.0,9.2,0.0,26.3,38986,14370,39595,15307,53542,17773,26797,21420,44095,8002,45674,8789,N,N,35202,9362,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.5,(X)
1400000US36119003600,36119003600,"Census Tract 36, Westchester County, New York",1656,106,928,173,513,157,728,166,11.7,6.3,0.0,3.4,0.0,6.1,26.5,12.9,6.3,4.1,2.7,4.3,0.0,6.1,10.9,7.8,25.0,8.6,23.2,10.1,4.5,7.0,29.3,12.4,10.6,4.9,19.3,8.7,21.1,13.6,1.4,2.2,13.2,6.0,13.4,8.2,15.4,13.1,14.0,9.4,13.6,6.0,13.5,8.2,22.0,13.2,8.9,7.8,11.3,5.6,16.3,8.4,15.8,11.8,4.9,6.2,7.1,4.5,10.7,7.2,19.3,12.7,2.6,4.4,0.7,1.0,0.0,3.4,0.0,6.1,1.5,2.3,0.6,1.0,1.1,1.8,1.9,3.2,0.0,4.4,32283,6728,39018,10326,54313,18879,16322,1114,44690,6331,54307,9323,N,N,30873,5805,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US36119003700,36119003700,"Census Tract 37, Westchester County, New York",1382,120,932,126,477,126,450,114,5.4,4.2,9.0,6.9,0.0,6.6,7.3,6.0,2.6,3.2,1.8,2.9,0.0,6.6,6.0,9.5,8.6,4.5,6.5,5.3,1.7,2.9,10.7,9.5,10.9,5.1,14.9,6.4,9.9,8.3,6.9,6.5,22.8,8.4,17.9,9.3,17.2,11.8,37.8,16.5,22.6,7.3,18.0,8.2,24.9,12.3,20.9,10.9,11.8,5.5,13.9,6.8,11.5,8.3,10.4,10.0,8.7,5.3,9.2,6.6,18.0,12.2,0.0,7.0,5.1,4.3,6.5,6.0,12.8,11.3,0.0,7.0,1.4,2.2,2.0,3.3,4.0,6.1,0.0,7.0,48864,10536,47045,22567,73438,14234,45559,6669,60928,8405,63442,12360,N,N,42719,6778,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36119003800,36119003800,"Census Tract 38, Westchester County, New York",1732,125,709,129,497,130,1023,144,8.5,3.8,6.8,6.1,0.0,6.3,9.8,5.2,2.4,2.3,0.0,4.5,0.0,6.3,4.0,3.9,15.9,6.1,10.4,8.1,10.5,8.8,21.9,9.2,14.2,5.2,15.4,9.1,10.9,7.6,16.3,7.1,6.9,3.1,0.0,4.5,0.0,6.3,11.7,5.3,18.3,5.5,23.1,9.4,23.1,13.1,14.4,6.2,14.5,5.2,15.5,7.6,17.7,9.4,9.4,5.4,12.1,4.8,15.4,7.0,18.7,9.3,9.9,6.0,2.7,1.8,4.1,3.5,5.8,5.1,1.8,2.0,4.3,2.6,9.3,5.4,13.3,7.4,0.9,1.5,50951,8067,63589,15243,80179,15955,33347,10789,64681,9161,83675,14154,N,N,48732,8328,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US36119003900,36119003900,"Census Tract 39, Westchester County, New York",1345,111,766,122,615,119,579,127,3.6,4.0,0.0,4.2,0.0,5.1,8.3,9.2,2.2,2.0,1.2,1.9,1.5,2.3,3.5,3.7,8.2,4.9,5.5,6.3,6.8,7.9,11.7,8.3,10.2,6.3,10.2,8.2,7.2,8.3,10.2,9.4,16.9,7.8,14.6,10.5,18.2,12.4,19.9,11.3,15.2,6.0,11.0,6.1,4.1,4.5,20.9,11.6,13.9,6.9,15.8,9.5,17.2,10.7,11.4,9.6,18.2,8.2,23.9,11.6,22.8,12.8,10.7,11.2,6.9,4.2,12.1,7.7,15.1,9.4,0.0,5.5,4.8,3.3,5.7,5.1,7.2,6.3,3.5,3.9,63750,17036,88824,11770,93094,12621,42208,14920,79524,9271,96632,12218,N,N,56232,12673,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US36119004000,36119004000,"Census Tract 40, Westchester County, New York",2608,141,1675,195,1047,204,933,206,7.0,2.6,1.1,1.6,0.0,3.1,17.6,8.3,5.6,4.2,4.5,4.9,3.6,5.5,7.4,7.2,11.2,4.6,8.5,4.8,9.5,6.8,16.0,9.6,11.3,4.7,7.8,4.2,6.8,5.3,19.4,10.5,13.9,5.7,17.6,7.0,15.1,9.4,11.9,7.7,22.0,6.5,25.1,8.1,22.3,10.5,11.9,6.6,16.0,5.3,22.6,7.9,27.8,11.4,3.9,5.9,10.2,4.0,8.4,5.1,10.6,7.3,12.0,7.9,1.6,1.5,2.6,2.4,1.3,2.2,0.0,3.4,1.2,1.9,1.9,2.9,3.0,4.5,0.0,3.4,51186,9811,57261,4076,61572,11404,30234,6725,56927,5529,65635,7054,N,N,39531,7866,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US36119004100,36119004100,"Census Tract 41, Westchester County, New York",1609,90,1068,127,541,123,541,117,7.0,3.8,0.9,1.8,0.0,5.8,18.9,10.3,3.6,3.5,3.1,3.9,4.4,6.5,4.6,7.4,4.7,3.9,7.0,5.7,3.3,4.2,0.0,5.8,10.8,5.3,7.1,4.9,2.4,4.1,17.9,11.6,7.1,4.1,5.0,5.3,2.4,3.4,11.5,7.9,21.6,7.8,22.9,9.9,17.6,10.3,20.1,11.9,13.4,5.5,15.9,6.8,18.1,11.2,7.2,7.1,21.2,6.6,27.3,8.9,36.4,13.3,9.1,8.1,7.1,3.2,6.6,3.9,8.9,6.5,8.3,6.3,3.5,2.4,4.1,3.1,6.5,6.2,2.4,3.7,70551,10956,77885,20817,101250,18496,48450,11706,83876,10926,94824,13364,N,N,62001,17079,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.2,(X)
1400000US36119004200,36119004200,"Census Tract 42, Westchester County, New York",2027,169,1000,174,782,165,1027,175,5.4,4.3,5.3,7.7,0.0,4.1,5.6,4.4,3.0,3.7,0.0,3.2,0.0,4.1,5.8,7.1,9.1,5.1,7.1,7.8,9.1,10.1,11.1,6.0,8.0,4.7,3.6,4.0,2.2,3.5,12.3,8.0,20.1,7.0,13.1,8.3,15.2,10.0,26.9,10.4,15.5,5.2,11.1,6.4,4.2,4.8,21.6,8.5,12.8,5.9,15.2,9.9,13.3,11.4,10.5,6.2,16.7,5.4,26.0,10.7,32.2,12.7,5.8,4.9,2.7,2.5,5.5,5.0,7.0,6.4,0.0,3.1,6.7,4.2,13.1,8.5,16.8,11.0,0.4,1.2,58036,13180,89395,22001,114205,24473,43024,8550,79146,10793,110166,21482,N,N,48003,6640,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US36119004300,36119004300,"Census Tract 43, Westchester County, New York",509,58,349,48,217,55,160,49,0.8,1.3,0.0,8.9,0.0,13.9,2.5,4.4,5.7,4.7,1.4,2.1,2.3,3.4,15.0,14.6,7.7,6.9,6.0,7.5,0.0,13.9,11.3,14.7,5.3,4.9,1.4,2.2,2.3,3.6,13.8,14.8,10.2,6.3,5.7,5.9,4.6,6.6,20.0,16.3,15.3,8.6,10.6,7.4,14.7,10.5,25.6,20.8,13.6,8.7,14.3,10.8,9.2,9.1,11.9,11.5,15.9,7.8,26.4,11.0,12.0,9.7,0.0,18.3,9.8,5.8,11.2,6.9,18.0,10.1,0.0,18.3,15.7,6.5,22.9,9.3,36.9,14.0,0.0,18.3,79094,18027,113456,26009,153750,44703,40385,15138,107858,15069,132728,20996,N,N,44901,12063,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US36119004400,36119004400,"Census Tract 44, Westchester County, New York",1280,83,828,96,645,115,452,111,1.8,2.2,2.9,3.6,0.0,4.9,2.0,3.2,0.7,1.1,0.0,3.8,0.0,4.9,2.0,3.1,8.0,5.7,4.2,6.0,0.0,4.9,12.6,12.4,5.8,4.2,0.0,3.8,0.0,4.9,16.4,11.2,9.4,5.4,4.8,4.0,1.7,2.6,17.7,12.5,13.8,5.4,12.7,6.5,10.5,7.1,15.7,10.1,8.8,3.6,5.6,3.5,7.1,4.5,14.8,9.0,20.0,7.3,25.4,9.9,23.6,10.7,10.2,8.2,7.5,4.3,11.6,6.6,14.9,8.1,0.0,6.9,24.3,8.3,32.9,11.4,42.2,12.6,8.6,8.3,104107,17598,126667,46922,163125,51814,49250,15791,135895,23738,163257,26390,N,N,84852,36778,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36119004500,36119004500,"Census Tract 45, Westchester County, New York",795,44,471,72,368,76,324,72,12.2,8.2,8.9,10.4,8.7,12.7,17.0,14.5,2.6,2.4,0.0,6.7,0.0,8.4,6.5,5.9,3.9,3.9,0.6,1.5,0.8,1.9,8.6,8.9,3.4,3.1,0.0,6.7,0.0,8.4,8.3,7.6,4.4,3.7,0.8,1.6,0.0,8.4,9.6,8.7,12.3,6.3,8.5,6.8,9.8,8.4,17.9,10.0,22.0,7.7,22.9,9.9,16.6,10.1,20.7,13.0,22.9,10.2,34.4,17.5,38.0,21.5,6.2,5.1,4.9,3.6,7.0,5.9,4.6,4.5,1.9,2.9,11.3,6.4,16.8,10.3,21.5,13.5,3.4,4.3,83074,8086,120284,25829,125000,9394,52500,23638,108764,19795,141136,30395,N,N,61706,19251,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US36119004600,36119004600,"Census Tract 46, Westchester County, New York",1285,90,798,92,653,98,487,105,0.0,2.5,1.4,2.1,0.0,4.9,0.0,6.5,0.7,1.0,0.0,4.0,0.0,4.9,1.8,2.8,8.9,4.2,5.5,4.6,0.0,4.9,14.4,8.5,7.7,4.5,2.0,2.4,1.7,2.5,17.0,11.0,2.6,2.3,0.0,4.0,0.0,4.9,7.0,6.3,10.9,5.7,6.8,6.5,5.4,7.2,15.4,10.5,8.8,4.2,5.5,4.3,6.7,5.1,14.2,8.1,12.5,4.9,15.4,6.3,14.4,6.9,10.1,7.0,15.3,6.3,16.9,7.5,17.8,8.5,12.5,11.1,32.6,6.6,46.5,9.5,54.1,11.3,7.6,5.8,135139,35023,189250,28002,207656,32849,58068,22322,172638,21859,217775,32783,N,N,93795,21387,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
1400000US36119004700,36119004700,"Census Tract 47, Westchester County, New York",916,60,808,67,725,79,108,50,1.7,2.0,1.4,1.8,1.5,2.0,4.6,8.4,2.2,1.9,1.0,1.4,1.1,1.6,11.1,14.3,0.0,3.5,0.0,3.9,0.0,4.4,0.0,25.5,0.5,1.1,0.6,1.2,0.7,1.3,0.0,25.5,2.6,2.0,3.0,2.2,2.3,2.0,0.0,25.5,0.8,1.4,0.0,3.9,0.0,4.4,6.5,10.8,5.2,5.0,5.9,5.6,6.6,6.2,0.0,25.5,9.5,4.9,8.8,5.5,9.0,5.9,14.8,13.0,5.5,3.4,5.0,3.3,5.5,3.7,9.3,14.7,71.9,6.9,74.4,8.2,73.2,8.6,53.7,19.8,"250,000+",***,"250,000+",***,"250,000+",***,231250,113281,485735,85979,512086,102594,N,N,287167,113801,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US36119004800,36119004800,"Census Tract 48, Westchester County, New York",2686,166,1572,125,1061,131,1114,215,2.5,2.8,2.8,3.5,0.0,3.0,3.0,4.7,2.0,1.8,1.1,1.9,0.0,3.0,3.4,3.7,8.2,4.3,6.7,4.5,0.0,3.0,10.1,7.1,3.5,3.1,3.8,3.9,1.2,2.6,3.1,4.9,11.7,4.9,6.1,4.1,4.1,4.3,21.2,10.6,16.4,5.6,9.1,5.8,4.3,4.2,26.8,11.2,17.5,5.7,23.3,8.1,24.9,9.1,9.6,8.2,14.7,4.8,19.6,7.7,24.9,9.4,8.8,6.1,7.3,3.7,10.1,6.0,15.0,9.0,2.3,2.7,16.1,5.8,17.3,6.1,25.6,8.7,11.8,9.3,84407,9888,96336,12757,127798,18412,54611,11237,113861,16695,133558,24413,N,N,79574,17935,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36119004900,36119004900,"Census Tract 49, Westchester County, New York",1709,93,584,84,454,90,1125,126,3.2,2.2,1.2,2.1,0.0,6.9,4.2,3.1,2.3,1.5,0.0,5.4,0.0,6.9,3.6,2.3,7.4,3.6,9.1,9.2,0.0,6.9,6.5,3.7,3.6,2.4,0.0,5.4,0.0,6.9,5.5,3.6,11.8,4.1,5.3,5.0,5.3,5.9,15.1,5.7,16.6,5.2,5.3,5.1,6.2,6.1,22.5,7.5,11.4,4.6,7.0,5.3,2.4,3.0,14.5,6.7,18.3,5.8,26.7,11.8,29.3,13.7,13.7,6.8,12.1,4.9,20.4,12.8,26.2,14.9,7.1,3.7,13.4,4.7,25.0,10.3,30.6,13.5,7.4,4.3,81477,15976,126250,54602,172692,37546,70329,8583,104708,9711,140519,18441,N,N,85573,10819,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US36119005001,36119005001,"Census Tract 50.01, Westchester County, New York",1249,82,960,72,813,84,289,81,3.8,2.3,2.9,2.7,2.5,2.8,6.9,7.1,0.6,0.9,0.0,3.3,0.0,3.9,2.4,4.0,3.1,2.5,1.1,1.8,0.0,3.9,9.7,9.2,1.4,1.7,0.0,3.3,0.0,3.9,6.2,7.0,6.2,3.2,3.6,3.0,4.3,3.6,14.9,10.4,12.3,4.0,10.8,5.1,9.6,6.0,21.5,10.9,7.8,3.8,6.8,4.0,6.9,4.6,11.1,10.2,19.1,6.9,20.4,7.8,15.9,8.9,10.4,8.6,18.7,7.1,20.9,8.4,22.4,9.9,11.1,12.8,27.0,6.6,33.3,8.0,38.5,9.3,5.9,6.9,135074,30336,159375,19057,175677,34637,61875,22458,156913,19677,178991,23676,N,N,79845,22961,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36119005002,36119005002,"Census Tract 50.02, Westchester County, New York",1696,65,1209,98,1118,99,487,101,0.0,1.9,0.0,2.6,0.0,2.9,0.0,6.5,2.0,1.8,2.1,2.2,1.3,1.8,1.8,2.9,2.5,2.1,1.8,2.0,1.0,1.5,4.3,5.1,3.0,2.0,1.6,1.8,1.7,2.0,6.6,5.4,5.8,3.0,3.8,2.7,4.1,2.9,10.9,6.7,15.9,6.0,10.8,5.4,10.7,5.7,28.7,13.6,15.7,6.3,11.8,5.6,11.8,5.7,25.5,14.3,21.9,5.3,24.8,6.2,23.7,6.8,14.8,9.9,12.1,4.2,16.4,5.5,17.7,5.9,1.4,2.7,20.9,4.9,27.0,6.2,28.0,6.4,6.0,5.3,104727,16502,142764,17831,144327,10556,72788,14151,159534,21462,182322,24970,N,N,102963,35252,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36119005100,36119005100,"Census Tract 51, Westchester County, New York",1621,117,986,131,897,129,635,139,2.7,2.9,0.8,1.4,0.0,3.6,5.5,7.0,5.1,3.3,2.4,3.9,0.0,3.6,13.1,8.1,4.4,2.6,3.0,3.0,2.3,2.9,6.6,4.5,8.1,4.1,4.3,4.2,4.7,4.6,14.2,8.4,14.1,6.5,7.5,5.3,8.2,5.8,24.4,11.9,22.8,7.1,26.3,10.2,27.1,11.1,13.7,7.5,14.4,4.4,14.4,5.0,13.0,5.0,14.5,8.4,14.7,6.0,20.6,9.3,22.6,10.5,5.5,4.6,7.5,4.2,12.4,6.5,12.8,6.9,0.0,5.0,6.0,3.1,8.3,4.7,9.1,5.2,2.5,4.0,66475,8682,86463,17865,88250,18741,42813,9013,82939,7923,101549,11551,N,N,52661,10088,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36119005200,36119005200,"Census Tract 52, Westchester County, New York",1645,60,1316,96,1138,122,329,76,1.3,1.4,1.7,2.2,1.9,2.5,5.2,6.0,2.6,2.1,0.0,2.4,0.0,2.8,7.6,6.9,3.8,2.9,2.9,3.1,3.3,3.6,7.3,7.4,2.8,2.1,3.4,3.3,1.9,2.1,7.3,7.1,7.5,5.9,4.8,5.3,5.0,6.1,20.4,15.4,14.6,6.1,9.5,4.4,9.7,5.0,26.1,17.0,6.6,3.6,7.1,4.4,8.3,5.0,4.6,5.4,19.3,6.9,24.1,8.4,21.0,7.8,0.0,9.4,14.8,4.6,17.9,5.5,17.9,6.3,2.4,3.8,26.7,6.3,28.6,7.5,30.9,8.3,19.1,12.7,130272,22996,145476,17600,147440,20068,54375,17390,182200,44769,203401,54708,N,N,94110,32796,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36119005300,36119005300,"Census Tract 53, Westchester County, New York",1744,103,1356,102,980,112,388,124,1.3,1.5,0.0,2.4,0.0,3.3,5.7,6.6,0.0,1.8,0.0,2.4,0.0,3.3,0.0,8.0,2.3,1.6,1.6,1.4,1.2,1.9,4.6,5.4,3.0,2.1,4.5,5.0,1.2,1.8,8.5,7.2,13.4,5.7,8.5,5.5,1.4,1.7,30.4,15.9,17.8,6.7,13.9,6.6,9.4,6.2,20.6,13.5,9.1,3.6,9.5,4.4,11.0,5.8,7.5,6.7,19.5,6.2,22.7,7.3,25.7,9.5,10.6,7.8,12.2,4.5,14.2,5.9,15.4,6.3,5.2,5.6,21.5,5.6,25.0,7.2,34.6,8.9,7.0,6.2,102258,7327,116346,30527,148750,24226,50938,15048,144478,19260,159745,25380,N,N,85108,28312,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US36119005400,36119005400,"Census Tract 54, Westchester County, New York",576,44,460,50,342,55,116,44,0.9,1.4,0.0,6.8,0.0,9.1,4.3,7.2,0.0,5.5,0.0,6.8,0.0,9.1,0.0,24.1,4.7,5.1,2.8,4.2,0.0,9.1,12.1,17.9,0.0,5.5,0.0,6.8,0.0,9.1,0.0,24.1,7.6,5.6,6.5,5.9,1.2,2.6,12.1,14.0,8.9,6.8,2.8,3.2,0.0,9.1,32.8,27.9,5.7,4.0,4.6,4.1,6.1,5.3,10.3,12.4,11.8,6.5,14.8,8.2,11.1,8.2,0.0,24.1,6.6,6.1,8.3,7.6,9.9,9.8,0.0,24.1,53.8,10.4,60.2,10.8,71.6,11.7,28.4,24.2,242750,83377,"250,000+",***,"250,000+",***,70952,19878,394055,78976,466711,94978,N,N,105409,43377,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
