GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",508,64,393,72,91,45,115,51,7.3,5.3,7.1,5.8,0.0,29.2,7.8,11.8,0.8,1.4,0.0,7.9,0.0,29.2,3.5,6.1,12.6,7.5,7.1,4.8,0.0,29.2,31.3,25.3,8.9,5.4,6.1,4.1,16.5,15.7,18.3,19.6,2.8,3.1,1.5,2.2,6.6,10.5,7.0,11.8,13.2,7.1,15.3,7.4,7.7,12.4,16.5,17.4,29.1,12.4,48.1,14.5,50.5,33.1,0.0,24.3,17.5,9.2,10.7,7.6,18.7,19.8,15.7,15.6,7.9,5.4,4.1,4.5,0.0,29.2,0.0,24.3,0.0,6.2,0.0,7.9,0.0,29.2,0.0,24.3,81290,12028,83125,3161,81411,8692,29625,12825,75006,10221,74067,7282,N,N,44450,16438,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",427,47,327,61,182,53,100,46,11.2,8.6,5.8,7.0,4.9,9.5,29.0,25.8,0.0,7.3,0.0,9.5,0.0,16.3,0.0,27.2,13.6,8.7,15.0,10.3,0.0,16.3,9.0,13.3,6.6,6.9,3.7,5.5,0.0,16.3,16.0,19.8,14.3,7.6,18.7,9.3,18.1,13.6,0.0,27.2,27.9,13.0,26.6,16.2,39.6,22.1,35.0,29.0,11.5,8.2,15.0,10.1,23.6,17.4,0.0,27.2,7.5,6.1,6.4,5.9,0.0,16.3,11.0,17.1,5.9,6.7,7.6,8.5,13.7,14.1,0.0,27.2,1.6,2.2,1.2,2.3,0.0,16.3,0.0,27.2,57557,14488,58438,12759,64265,18415,30833,51387,60694,10851,64290,12562,N,N,40922,19225,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",697,47,540,63,180,64,157,74,2.2,2.3,2.8,3.1,3.9,6.2,0.0,18.6,2.7,3.8,3.5,4.9,0.0,16.5,0.0,18.6,14.1,8.5,2.4,3.5,4.4,8.5,54.1,24.6,10.6,4.9,12.6,6.1,12.2,12.1,3.8,6.2,14.9,7.9,20.4,10.2,7.8,9.2,5.1,8.5,21.5,7.9,21.7,11.1,29.4,19.4,25.5,20.9,12.8,7.2,13.1,8.9,12.2,16.0,11.5,17.6,14.2,7.8,15.2,9.4,17.8,17.4,0.0,18.6,3.9,3.0,4.3,3.6,0.0,16.5,0.0,18.6,3.2,3.2,4.1,4.2,12.2,12.7,0.0,18.6,54189,8514,58125,10423,54878,40034,24492,21263,67531,10064,73418,11397,N,N,37981,11086,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",1235,105,733,125,476,108,502,106,10.4,5.5,0.0,4.3,0.0,6.6,25.5,12.2,4.4,3.2,0.0,4.3,0.0,6.6,10.8,7.7,10.9,6.1,6.7,5.4,7.8,7.5,17.1,11.7,13.7,6.3,15.0,9.1,12.4,9.3,11.8,8.0,16.5,6.3,18.3,8.6,21.6,12.0,13.9,9.2,19.4,7.4,28.1,13.3,25.0,13.7,16.7,11.3,11.9,7.9,15.6,8.0,17.4,10.2,0.6,1.1,12.1,6.4,16.4,10.8,15.8,11.4,1.8,2.9,0.7,1.2,0.0,4.3,0.0,6.6,1.8,3.0,0.0,2.6,0.0,4.3,0.0,6.6,0.0,6.3,41919,7879,59555,10334,61500,16476,19375,12792,52673,6027,64089,7822,N,N,31298,8767,53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",551,55,362,74,199,58,189,68,2.0,2.2,0.0,8.6,0.0,15.0,5.8,6.7,2.5,3.0,0.0,8.6,0.0,15.0,7.4,8.5,10.5,8.3,2.5,3.5,0.0,15.0,25.9,20.5,3.3,3.9,3.6,5.5,6.5,10.0,2.6,5.0,5.3,4.8,13.5,8.6,4.5,6.4,0.0,15.7,14.2,7.5,9.1,5.9,10.1,9.5,17.5,13.9,25.6,9.5,28.2,11.9,25.1,16.4,16.4,13.9,26.5,11.5,35.1,15.3,39.2,19.7,13.2,13.6,9.1,6.3,8.0,6.8,14.6,12.5,11.1,13.7,1.1,1.8,0.0,8.6,0.0,15.0,0.0,15.7,86453,10689,97685,16259,105446,13691,54261,36443,86458,9731,92890,9040,N,N,66361,21592,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",654,23,542,66,232,72,112,59,3.1,3.5,2.0,3.6,0.0,13.0,8.0,10.2,3.2,5.2,0.0,5.8,0.0,13.0,18.8,26.8,3.1,3.3,1.8,3.3,0.0,13.0,8.9,10.0,8.1,7.0,8.9,8.2,0.0,13.0,4.5,7.9,13.5,7.7,11.3,7.2,3.9,5.7,24.1,26.2,17.1,7.3,22.1,10.8,31.0,17.3,18.8,13.4,15.0,7.0,17.2,8.6,16.8,10.9,0.0,24.8,20.5,8.1,21.2,9.4,19.8,11.6,17.0,20.8,10.6,7.7,8.3,6.3,11.6,10.8,0.0,24.8,6.0,5.9,7.2,7.2,16.8,15.4,0.0,24.8,78370,15697,79239,11470,86786,78597,36250,18162,94392,16867,100586,19526,N,N,45282,19340,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",358,47,323,47,197,52,35,31,1.1,1.9,1.2,2.1,2.0,3.4,0.0,50.1,0.0,8.7,0.0,9.6,0.0,15.2,0.0,50.1,9.8,9.5,14.6,9.3,14.2,15.6,20.0,40.3,18.4,11.1,25.1,16.4,23.9,18.4,68.6,44.3,15.4,12.9,18.6,14.7,21.8,23.0,0.0,50.1,26.0,13.7,20.1,12.7,21.3,15.2,11.4,21.4,25.7,12.1,16.4,10.7,10.2,9.0,0.0,50.1,2.5,3.7,2.8,4.1,4.6,6.8,0.0,50.1,1.1,1.8,1.2,2.0,2.0,3.4,0.0,50.1,0.0,8.7,0.0,9.6,0.0,15.2,0.0,50.1,63409,35818,36941,12966,36477,11778,30813,7383,57222,8097,50453,7789,N,N,30077,7710,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",536,27,416,52,256,60,120,57,13.2,6.7,7.7,5.0,5.9,7.2,32.5,26.7,0.0,5.9,0.0,7.5,0.0,11.9,0.0,23.4,3.9,4.7,1.2,1.9,0.0,11.9,13.3,19.6,0.7,1.3,0.0,7.5,0.0,11.9,3.3,6.2,10.3,6.5,4.1,4.7,6.6,7.6,31.7,23.4,26.7,12.5,28.8,13.6,12.9,12.2,19.2,25.8,11.9,7.6,15.4,9.9,17.2,13.5,0.0,23.4,16.2,7.0,23.1,10.3,27.3,13.1,0.0,23.4,13.2,9.1,14.9,11.8,24.2,17.7,0.0,23.4,3.7,3.9,4.8,4.9,5.9,7.5,0.0,23.4,72222,15502,90769,19804,123661,29526,35500,39132,87479,14989,103584,17343,N,N,30934,18443,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",429,43,366,60,193,58,63,41,3.7,4.3,1.4,1.9,2.6,3.8,17.5,24.6,1.9,3.0,0.0,8.5,0.0,15.4,12.7,19.8,12.4,8.6,11.7,8.5,4.1,7.0,30.2,30.1,13.5,10.0,14.8,11.6,11.9,15.8,6.3,10.3,12.4,10.1,13.4,11.2,10.4,11.9,0.0,37.3,7.5,6.4,8.7,7.5,7.3,10.6,0.0,37.3,25.2,10.1,22.4,11.2,14.0,14.1,33.3,26.7,11.9,9.2,13.9,10.8,23.8,19.3,0.0,37.3,6.5,6.5,7.7,7.5,14.5,13.7,0.0,37.3,5.1,5.6,6.0,6.5,11.4,12.2,0.0,37.3,72250,37846,75000,36224,97250,38283,21339,31941,78750,18421,83928,20602,N,N,40916,20465,62.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",1457,75,1031,129,680,136,426,120,9.2,4.9,4.9,4.4,2.8,4.3,19.5,12.3,9.6,4.5,8.5,6.2,2.9,3.6,12.2,8.4,9.8,4.8,6.5,4.5,6.3,5.1,17.8,11.7,9.2,5.3,8.1,5.6,4.0,4.6,17.8,13.9,11.0,6.7,12.1,8.9,8.4,6.4,2.3,3.7,19.0,6.5,20.2,7.6,22.5,9.1,20.0,13.8,5.8,3.8,4.7,3.9,5.4,5.4,4.9,5.4,16.4,6.1,21.0,8.2,29.1,11.1,5.4,6.3,8.7,4.5,12.3,6.4,17.1,9.2,0.0,7.3,1.2,1.3,1.7,1.9,1.5,2.6,0.0,7.3,51902,7290,61875,21496,88095,36314,27708,9735,65012,8737,76143,11023,N,N,35660,8089,68.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.6,(X)
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",1196,85,945,113,454,114,251,101,7.2,5.1,2.6,2.8,0.0,6.9,24.3,21.2,8.9,6.4,3.7,4.2,0.0,6.9,28.7,20.0,16.1,7.5,19.8,9.0,9.5,8.7,14.7,16.1,9.0,5.2,6.3,5.7,13.2,11.3,10.8,9.6,12.9,5.9,16.3,7.0,13.0,10.4,0.0,12.1,12.0,5.8,13.3,7.1,16.7,10.8,7.2,11.4,8.9,4.0,10.2,4.6,13.9,8.0,4.0,6.3,12.3,5.4,16.2,7.0,23.1,12.5,0.0,12.1,4.8,3.2,4.3,3.1,7.7,6.2,0.0,12.1,7.9,5.3,7.2,5.2,2.9,4.5,10.4,15.2,44191,13781,53259,18282,69643,15844,14554,7778,73944,15995,80195,16931,N,N,39325,30775,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",1452,81,1347,98,908,122,105,60,7.2,4.1,3.9,2.6,5.8,3.8,48.6,28.8,2.5,2.1,2.2,2.1,1.8,2.8,7.6,12.2,10.5,5.8,11.4,6.2,9.0,6.9,4.8,9.4,6.2,4.1,6.3,4.3,6.2,5.5,0.0,26.1,7.0,4.1,6.7,4.3,0.8,1.2,10.5,14.8,10.1,4.3,10.9,4.6,7.7,4.9,13.3,17.2,18.9,5.7,20.4,6.4,20.0,8.1,0.0,26.1,21.1,6.7,22.4,7.2,26.0,9.1,15.2,18.9,12.1,6.0,11.1,6.1,15.6,8.9,0.0,26.1,4.4,2.6,4.8,2.8,7.0,4.1,0.0,26.1,82500,9659,85139,10400,99118,19964,10469,28756,86797,9311,89329,9436,N,N,31902,20224,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",1280,59,871,123,455,115,409,112,10.0,5.1,5.7,5.4,3.5,5.7,19.1,10.7,7.0,4.9,6.9,6.3,2.2,3.2,7.3,8.7,10.1,5.8,13.7,7.6,12.3,9.2,7.1,10.1,12.6,6.0,18.3,8.1,16.0,9.2,3.9,6.2,11.6,5.7,8.6,6.4,4.8,7.8,14.4,11.1,19.8,8.0,24.8,10.3,40.2,14.8,9.0,9.5,9.1,5.3,11.7,7.1,13.6,9.8,4.2,4.8,14.9,6.4,8.0,6.3,7.3,7.1,24.2,14.5,5.0,4.4,2.3,2.8,0.0,6.9,10.8,11.3,0.0,2.5,0.0,3.7,0.0,6.9,0.0,7.6,49091,11747,41534,17535,60469,17864,48295,27395,57596,8443,51641,7894,N,N,64746,18893,76.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),76.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77.0,(X)
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",1307,95,995,115,424,92,312,105,8.2,5.1,8.4,5.9,1.9,3.1,19.2,14.0,4.5,4.2,5.9,5.5,0.0,7.4,0.0,9.9,13.5,5.3,19.2,7.7,18.9,11.9,10.3,10.8,9.0,4.1,7.3,4.2,7.1,6.5,9.9,11.0,17.9,7.2,18.5,8.1,22.2,12.3,17.9,12.8,23.1,7.1,21.5,9.6,21.0,12.2,24.7,17.2,11.4,5.3,9.4,4.8,16.3,9.2,6.4,9.8,5.7,3.3,5.3,3.7,11.3,8.4,4.5,7.1,3.7,3.7,0.6,1.3,1.4,3.3,7.1,10.9,2.8,3.0,3.7,3.9,0.0,7.4,0.0,9.9,47479,5496,43090,6591,48750,9677,39737,20150,58356,9012,53616,9489,N,N,48723,15828,77.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),84.9,(X)
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",647,45,613,49,474,56,34,25,3.2,3.8,3.4,4.0,0.0,6.6,0.0,50.9,0.0,4.9,1.1,1.8,0.0,6.6,0.0,50.9,2.0,2.3,2.1,2.5,2.7,3.2,0.0,50.9,1.7,2.1,0.0,5.2,0.0,6.6,11.8,22.5,8.2,4.9,8.0,5.1,7.2,5.8,11.8,23.7,31.8,10.0,29.4,9.4,28.3,10.7,76.5,32.8,18.5,9.6,20.7,10.0,21.5,11.3,0.0,50.9,17.9,8.3,17.8,8.3,20.5,9.9,0.0,50.9,8.0,5.7,8.5,5.9,8.2,6.4,0.0,50.9,8.5,6.5,9.0,6.9,11.6,9.0,0.0,50.9,82750,16642,85583,10243,89167,17156,54107,11771,118962,40115,99283,12752,N,N,54350,8451,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",1701,71,1264,120,628,129,437,111,12.8,4.3,12.7,5.0,1.9,3.1,23.1,11.8,5.9,3.9,3.3,3.3,3.3,4.9,13.5,11.5,10.6,5.2,6.2,4.1,7.0,6.4,23.6,13.8,9.5,4.6,11.2,5.9,7.3,6.2,11.4,9.9,17.5,6.5,20.6,7.8,23.7,10.4,6.6,6.4,20.2,6.0,23.4,7.3,21.2,9.4,12.6,9.7,12.4,5.3,11.5,5.4,18.8,10.2,1.6,2.5,5.5,3.3,4.7,3.3,7.0,6.2,3.9,6.1,4.5,2.9,4.8,3.7,9.7,7.4,3.7,4.1,1.1,1.7,1.4,2.3,0.0,5.0,0.0,7.2,42199,5508,44868,6808,56184,15174,23146,6032,52218,6073,54266,6876,N,N,33685,9690,80.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),79.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77.6,(X)
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",1669,84,1226,150,584,135,443,124,12.0,4.7,12.0,5.6,7.7,6.8,14.0,9.1,3.5,2.1,2.4,2.4,5.0,5.0,6.8,6.4,13.8,5.0,8.1,4.6,2.9,3.1,31.4,12.4,14.3,5.0,17.6,6.6,13.2,7.8,7.2,5.8,14.0,5.0,13.7,5.8,17.1,9.3,11.3,10.0,14.8,4.7,17.8,5.7,17.6,8.5,6.3,7.9,8.4,4.2,8.1,4.7,9.1,6.3,13.5,10.0,9.9,4.3,11.8,5.4,9.4,7.6,4.7,7.5,2.2,2.5,1.7,2.7,3.6,5.7,0.0,7.1,7.1,4.2,6.9,4.8,14.4,9.1,4.7,7.2,37420,7462,42264,10331,61111,24996,24010,13633,61522,10375,63704,11195,N,N,46335,17332,72.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),76.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X)
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",1067,48,802,109,550,116,265,100,1.4,1.8,0.9,1.5,1.3,2.2,3.0,5.5,7.9,6.3,7.7,7.5,8.0,8.9,8.3,11.9,7.0,4.0,6.9,4.9,2.2,3.1,7.5,7.6,7.4,5.1,7.1,5.5,3.1,3.7,8.3,12.5,14.1,7.0,7.9,6.7,11.5,9.4,41.1,19.7,22.1,8.1,22.9,10.9,17.3,13.3,19.6,17.2,15.3,6.5,14.6,7.2,15.5,8.0,9.1,10.4,15.4,5.9,20.4,7.3,29.8,10.7,0.0,11.5,3.9,3.2,5.2,4.3,5.8,5.2,0.0,11.5,5.5,3.9,6.4,5.1,5.6,5.3,3.0,4.7,62944,18075,73393,16552,93000,21697,38750,5832,79368,11105,89517,14654,N,N,46012,13107,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",805,63,531,99,310,91,274,88,15.8,7.1,10.4,7.4,1.3,2.6,26.3,16.4,7.5,6.0,9.4,8.2,0.0,9.9,3.6,5.6,12.2,7.1,13.6,9.0,12.3,11.3,13.1,11.3,13.3,7.4,18.1,10.3,28.1,15.8,10.2,9.7,19.6,10.6,13.0,8.6,15.8,14.0,27.4,19.6,10.8,6.3,16.2,8.3,22.9,13.9,6.6,7.6,11.7,6.8,12.8,8.5,8.4,8.2,1.5,2.3,5.0,4.3,4.1,5.3,7.1,9.2,3.6,5.7,0.0,4.0,0.0,5.9,0.0,9.9,0.0,11.2,4.2,4.4,2.4,2.2,4.2,3.9,7.7,12.1,38125,12828,32101,13854,45000,13501,29500,23637,52003,14078,49423,9564,N,N,50837,34627,70.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.4,(X)
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",791,41,609,67,506,82,182,62,0.6,1.0,0.0,5.2,0.0,6.2,2.7,4.4,0.5,0.8,0.0,5.2,0.0,6.2,2.2,3.5,4.4,2.8,2.5,2.2,2.0,2.2,11.0,9.8,11.9,6.9,6.6,4.5,6.9,5.3,29.7,22.8,9.9,4.8,8.2,5.3,8.1,5.4,15.4,10.2,20.1,6.2,21.7,7.9,18.8,7.6,14.8,11.0,22.9,9.8,29.6,10.3,26.3,12.7,18.7,17.7,18.5,9.0,17.7,9.7,21.3,11.3,5.5,6.5,4.0,3.2,4.4,3.9,5.3,4.6,0.0,16.3,7.2,3.4,9.4,4.5,11.3,5.7,0.0,16.3,78568,7317,82031,10211,87679,12714,39167,15845,86280,8288,94414,8894,N,N,49303,10476,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",681,56,471,74,272,61,210,68,11.6,6.9,7.6,7.0,0.0,11.2,20.5,15.6,8.1,5.2,3.8,4.8,3.3,6.1,17.6,14.2,3.5,3.6,3.4,3.2,0.0,11.2,3.8,7.9,12.9,6.1,14.4,7.6,10.3,9.9,9.5,11.5,24.2,9.3,29.3,12.0,29.8,11.5,18.6,14.6,9.0,5.5,7.6,6.2,5.1,6.2,11.9,12.2,14.7,7.6,15.7,9.6,27.2,15.9,12.4,10.5,14.2,7.2,18.0,11.0,24.3,17.6,0.0,14.3,0.0,4.7,0.0,6.7,0.0,11.2,0.0,14.3,1.8,2.7,0.0,6.7,0.0,11.2,5.7,8.2,44821,4582,44964,6119,77000,24803,29625,29636,55210,6888,56647,7741,N,N,48349,21256,68.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.9,(X)
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",685,25,642,36,526,56,43,29,2.5,2.7,0.8,1.1,1.0,1.4,27.9,30.9,0.9,1.3,0.9,1.4,1.1,1.7,0.0,45.2,4.8,3.6,4.5,3.7,5.1,4.4,9.3,15.2,6.4,3.8,6.1,3.9,7.4,4.7,11.6,17.6,7.2,4.8,9.2,5.5,6.7,5.7,0.0,45.2,23.9,8.7,25.4,9.3,27.2,10.5,11.6,18.4,19.1,7.4,18.8,7.7,19.4,9.5,0.0,45.2,19.3,6.6,17.3,6.5,17.3,6.9,39.5,36.5,10.8,6.2,11.5,6.6,11.8,8.3,0.0,45.2,5.1,3.7,5.5,4.0,3.0,4.0,0.0,45.2,76676,7091,76136,6736,75606,9229,67750,112257,90925,10501,91537,10616,N,N,65626,40896,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",1281,104,955,118,572,124,326,103,10.4,5.7,8.2,7.0,4.7,7.2,16.9,14.2,8.0,5.8,8.6,7.6,7.9,8.8,14.4,14.6,15.5,6.2,13.6,6.7,12.1,8.2,21.2,13.0,11.6,6.3,9.1,6.9,7.2,8.5,10.7,9.1,9.4,4.7,7.7,4.5,11.5,7.6,14.1,12.6,11.9,6.4,16.3,9.5,14.0,9.1,6.4,6.0,12.7,5.8,13.1,8.6,12.6,8.0,4.0,6.6,15.8,6.8,17.0,8.3,21.0,12.6,12.3,12.5,0.7,1.1,0.9,1.4,0.0,5.5,0.0,9.5,4.1,5.3,5.4,7.1,9.1,12.2,0.0,9.5,40825,9721,53972,17341,54611,32462,21324,14393,61074,10880,68585,13977,N,N,37013,13568,65.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X)
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",544,33,466,67,378,68,78,40,0.4,1.6,0.0,6.7,0.0,8.2,2.6,11.2,1.1,1.8,0.0,6.7,0.0,8.2,7.7,12.4,3.3,4.1,3.9,4.7,1.3,2.0,0.0,32.7,17.5,10.5,12.9,9.4,12.4,10.2,44.9,35.0,9.2,4.8,12.2,7.3,7.1,5.9,17.9,24.9,13.1,7.2,10.1,6.9,12.4,8.6,10.3,14.9,24.4,8.8,28.5,10.6,26.7,11.3,0.0,32.7,21.9,9.5,24.5,10.9,30.2,12.1,0.0,32.7,5.1,5.4,6.0,6.3,7.4,7.5,0.0,32.7,4.0,4.0,1.9,2.6,2.4,3.2,16.7,25.0,78500,15209,85652,11920,86902,10421,27214,21183,83058,11877,85056,13414,N,N,65846,50865,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",436,46,324,55,174,64,112,60,15.8,9.9,23.8,12.9,15.5,12.5,5.4,7.7,0.0,7.2,5.9,6.4,0.0,17.0,0.0,24.8,20.9,11.2,4.0,6.4,7.5,11.7,57.1,25.0,3.2,3.6,1.9,2.9,0.0,17.0,0.0,24.8,11.5,7.7,5.9,6.1,5.2,6.5,26.8,23.3,24.3,11.8,29.6,15.4,28.2,17.8,0.0,24.8,9.4,6.9,9.0,6.8,6.3,9.7,10.7,17.0,11.7,9.9,15.7,13.2,29.3,21.3,0.0,24.8,0.0,7.2,2.5,3.4,4.6,6.7,0.0,24.8,3.2,3.5,1.9,3.3,3.4,6.1,0.0,24.8,49500,14774,56667,18532,67292,41565,21458,16594,57456,11813,60884,15347,N,N,34253,13097,75.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),82.1,(X)
