GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",1397,124,964,133,716,139,433,112,2.6,2.1,0.7,1.1,1.0,1.4,6.9,6.5,2.5,2.1,1.0,1.6,1.4,2.2,5.8,5.8,9.5,4.9,10.1,6.4,12.2,8.2,8.3,6.5,6.7,3.1,5.8,3.5,2.1,2.3,13.2,8.2,13.8,5.7,7.7,5.5,6.3,6.4,27.5,13.1,20.8,7.3,13.2,6.3,11.5,6.8,33.3,16.0,14.0,5.5,18.5,7.7,16.6,8.6,3.9,4.3,22.0,7.0,31.4,9.7,33.4,12.2,1.2,2.3,7.2,4.4,10.4,6.2,14.0,8.4,0.0,7.8,0.9,1.5,1.2,2.2,1.7,2.9,0.0,7.8,68705,6712,88958,16703,99300,22362,47705,7699,76525,7245,89564,9612,N,N,46308,7294,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",1264,78,902,99,759,93,362,96,4.0,5.2,1.0,1.6,1.2,1.9,11.3,16.5,2.8,2.7,0.6,1.1,0.7,1.3,8.3,9.3,1.8,2.0,0.0,3.8,0.0,4.5,6.4,7.2,10.2,5.2,8.2,5.9,7.2,6.4,20.4,12.8,6.3,3.6,3.3,2.7,4.0,3.3,13.5,9.8,21.7,6.1,19.0,7.7,17.8,8.5,23.2,12.4,13.6,5.3,16.1,7.2,16.5,8.0,7.5,7.9,11.8,5.9,14.4,7.5,11.9,7.7,5.2,8.0,6.3,4.1,8.9,5.8,8.3,5.3,0.0,9.2,21.6,7.7,28.6,9.9,32.5,11.3,4.1,5.0,86667,14666,129375,61826,130462,51249,36477,15691,112527,15270,136599,17325,N,N,50391,14782,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",415,54,360,56,275,64,55,38,0.0,8.1,0.0,9.3,0.0,11.9,0.0,41.5,2.9,4.7,3.3,5.3,0.0,11.9,0.0,41.5,6.7,6.9,3.3,5.1,4.4,6.7,29.1,33.8,2.2,3.9,2.5,4.4,3.3,5.9,0.0,41.5,13.7,11.4,13.6,13.1,5.5,6.2,14.5,22.2,10.8,8.6,5.8,7.3,7.6,9.2,43.6,38.7,18.6,12.5,21.4,14.4,21.8,16.4,0.0,41.5,21.9,10.6,23.3,11.7,30.5,16.3,12.7,20.9,8.9,11.6,10.3,13.4,5.5,8.7,0.0,41.5,14.2,12.0,16.4,14.1,21.5,15.9,0.0,41.5,86908,35181,105000,41384,116080,22777,55972,34837,104313,16909,110355,19737,N,N,56682,22553,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",997,88,778,104,535,105,219,83,2.6,4.4,3.3,5.6,4.9,8.3,0.0,14.7,0.9,1.4,0.0,4.4,0.0,6.3,4.1,6.6,7.2,6.1,0.0,4.4,0.0,6.3,32.9,24.3,0.0,3.4,0.0,4.4,0.0,6.3,0.0,14.7,13.7,7.5,12.7,7.9,12.5,9.2,26.9,20.4,25.1,8.0,29.3,10.6,21.1,9.8,9.1,10.5,14.7,7.1,13.0,7.0,11.8,8.3,12.3,13.1,23.3,8.6,25.7,11.5,31.4,12.5,14.6,14.3,12.4,6.5,15.9,8.1,18.3,9.7,0.0,14.7,0.0,3.4,0.0,4.4,0.0,6.3,0.0,14.7,76125,14213,81711,23983,94911,28669,43906,24559,86616,7165,94581,7866,N,N,51682,15402,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",4002,139,2390,229,1651,208,1612,228,6.5,3.4,1.0,1.2,0.0,2.1,14.8,8.4,3.2,2.1,0.8,1.0,0.8,1.3,6.6,4.9,8.6,3.2,6.4,3.6,5.1,3.7,12.8,5.9,13.2,4.9,13.6,5.2,15.6,7.2,12.5,9.1,14.4,4.6,14.3,5.9,12.8,5.5,13.8,7.0,16.2,5.4,10.7,5.3,8.8,5.7,24.5,9.9,16.5,4.6,23.3,6.9,25.9,7.6,6.3,5.2,11.3,4.3,15.1,5.9,19.0,8.0,5.8,5.1,7.4,3.3,10.5,4.7,6.7,3.3,2.9,4.5,2.6,2.2,4.4,3.6,5.3,4.9,0.0,2.1,55283,10427,76573,7471,78886,8017,40257,12893,70234,8144,86763,11692,N,N,45443,8133,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",2434,117,1669,184,1188,203,765,156,2.6,2.9,3.2,4.1,1.1,1.8,1.4,2.5,7.4,3.5,2.9,2.9,1.5,2.1,17.3,9.3,4.4,2.9,5.1,3.9,3.7,3.9,2.9,3.6,13.3,5.4,8.4,5.8,8.6,6.1,23.9,10.9,6.3,3.0,6.2,3.4,7.0,4.2,6.5,5.1,23.1,5.9,25.4,7.4,25.5,8.4,18.0,9.8,14.5,5.7,16.3,6.3,18.3,8.0,13.3,9.5,19.2,5.7,22.5,8.0,24.1,9.1,9.3,6.4,6.5,3.9,6.2,3.8,7.3,4.7,7.3,9.1,2.6,2.3,3.8,3.3,2.9,3.6,0.0,4.5,65211,8995,72030,9370,78304,13521,37396,36768,76713,7587,83981,9978,N,N,59479,12599,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",2358,116,1637,179,1259,198,721,175,8.1,4.0,6.4,5.3,4.5,5.4,11.8,11.5,2.5,1.9,0.7,1.2,1.0,1.5,6.7,5.8,6.2,3.7,5.4,4.3,7.1,5.7,8.0,5.4,8.2,4.1,8.8,5.3,5.8,4.3,6.8,7.7,9.2,4.1,9.7,5.7,11.5,7.2,8.0,6.1,22.4,6.6,18.1,7.2,14.1,7.1,32.2,12.8,16.2,4.6,17.1,6.1,16.2,7.2,14.0,9.6,21.1,7.6,25.7,10.0,29.9,11.7,10.8,9.0,2.0,1.7,3.9,3.1,4.5,3.9,0.0,4.7,4.2,2.7,4.2,3.6,5.5,4.7,1.7,2.7,67674,11620,78598,11809,84688,13358,53796,6326,77291,8613,83672,10420,N,N,61130,17140,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",1472,77,1262,101,1052,117,210,76,4.5,3.5,2.9,3.6,3.5,4.3,13.8,12.3,3.8,3.2,3.8,3.8,4.6,4.5,3.8,6.0,10.1,5.3,9.4,5.4,6.9,4.2,14.3,15.4,2.4,1.9,1.5,1.7,1.8,2.0,7.6,8.3,11.2,6.5,13.5,8.3,11.7,7.0,8.6,9.5,13.3,5.7,13.3,6.6,15.4,8.0,13.3,12.3,17.9,6.7,16.6,7.1,14.3,7.2,25.2,19.1,23.3,8.0,23.9,8.7,24.4,10.3,8.6,9.5,5.9,4.1,6.1,4.6,6.7,5.4,4.8,7.3,7.7,4.2,9.0,4.9,10.7,5.9,0.0,15.3,78611,14378,78611,14670,83000,18380,51111,25265,89328,10315,92377,10883,N,N,60934,17752,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",588,15,504,47,374,68,84,46,0.0,5.8,0.0,6.7,0.0,8.9,0.0,32.7,1.7,2.6,2.0,3.0,0.0,8.9,0.0,32.7,10.7,8.7,8.3,9.5,2.9,4.5,25.0,23.6,8.7,6.7,6.3,6.1,5.9,6.9,22.6,26.8,7.0,8.1,8.1,9.3,2.9,4.6,0.0,32.7,21.8,11.1,19.2,12.2,25.9,14.3,36.9,29.2,13.3,8.7,15.5,10.4,16.8,12.8,0.0,32.7,7.3,5.7,6.0,5.6,5.1,6.2,15.5,20.0,15.3,8.4,17.9,9.7,21.1,12.0,0.0,32.7,14.3,7.8,16.7,9.1,19.3,11.9,0.0,32.7,75167,18033,86500,19293,90250,40449,53000,47802,107540,17887,116601,21225,N,N,53171,18203,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X)
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",865,23,744,66,605,93,121,61,2.1,2.5,0.9,1.5,1.2,1.8,9.1,14.8,5.3,6.6,0.0,4.6,0.0,5.6,38.0,35.0,8.7,7.1,8.7,8.0,7.6,9.0,8.3,13.2,21.5,8.9,23.5,9.9,21.8,11.3,9.1,14.4,9.4,7.0,7.8,7.4,3.6,5.7,19.0,23.9,10.9,6.0,15.1,7.7,15.4,9.3,0.0,24.7,17.5,7.1,21.5,8.1,22.8,9.3,7.4,12.2,18.6,6.3,16.8,7.1,20.7,8.2,0.0,24.7,2.1,2.6,0.9,1.6,1.2,2.0,9.1,15.7,4.0,3.4,4.7,3.9,5.8,4.6,0.0,24.7,58162,24092,65833,16811,75694,15238,18375,29170,70379,10835,72754,11354,N,N,40802,25543,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",302,37,280,45,242,59,22,23,11.6,9.5,10.0,11.7,11.6,13.7,31.8,43.0,4.6,5.5,2.5,3.8,0.0,13.4,31.8,47.4,0.0,10.9,0.0,11.7,0.0,13.4,0.0,65.6,23.8,19.1,22.9,20.5,26.4,23.5,36.4,46.6,15.6,10.7,16.8,11.6,14.0,13.8,0.0,65.6,7.0,10.1,12.9,16.8,8.7,13.2,0.0,65.6,8.9,10.2,9.6,11.2,9.9,11.3,0.0,65.6,19.5,12.3,18.2,15.8,21.1,16.9,0.0,65.6,8.9,9.4,7.1,9.6,8.3,11.3,0.0,65.6,0.0,10.9,0.0,11.7,0.0,13.4,0.0,65.6,48229,20205,49375,16034,49479,34969,13929,14283,65737,20318,64719,23355,N,N,15177,9845,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",767,58,685,64,621,77,82,47,2.7,4.4,3.1,4.9,0.0,5.5,0.0,33.2,0.0,4.5,0.0,5.0,0.0,5.5,0.0,33.2,2.1,2.3,0.0,5.0,0.0,5.5,19.5,20.7,4.6,3.4,5.1,3.7,5.2,3.9,0.0,33.2,9.1,5.1,7.9,4.5,6.6,4.3,28.0,31.1,23.1,10.4,20.7,10.5,20.8,10.8,34.1,34.1,18.3,9.9,19.9,10.7,20.8,11.5,4.9,13.5,24.8,9.0,26.1,9.9,28.8,11.0,13.4,18.7,11.9,6.6,13.3,7.2,13.5,7.7,0.0,33.2,3.5,3.5,3.9,3.9,4.3,4.3,0.0,33.2,81495,18298,89464,23435,96375,24511,52750,8245,97775,12137,102138,12841,N,N,59018,19975,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",1536,101,1164,124,947,139,372,101,4.0,3.1,0.9,1.5,0.0,3.6,13.7,10.2,2.9,2.1,0.0,3.0,0.0,3.6,12.1,8.2,10.5,5.4,6.9,5.5,8.4,6.8,21.8,14.0,4.6,3.6,4.5,4.4,3.9,4.9,7.5,6.8,16.9,6.8,13.4,6.2,12.1,6.7,28.0,18.0,9.5,3.9,11.8,5.3,13.5,6.4,2.4,3.6,19.0,6.9,23.5,8.5,23.7,9.6,5.1,8.2,21.2,6.3,25.2,7.8,24.2,9.0,6.2,7.4,5.4,2.8,6.1,3.3,5.7,3.6,3.2,5.3,5.9,2.9,7.8,3.9,8.4,4.9,0.0,9.0,76500,12949,90938,10762,92109,11642,27500,14100,83724,8481,96971,10259,N,N,39674,11857,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",1196,108,923,109,751,87,273,95,7.5,6.3,6.1,6.3,0.9,1.5,12.5,18.1,2.0,1.7,0.8,1.4,0.0,4.5,6.2,6.7,8.6,4.4,4.0,3.6,1.7,2.7,24.2,16.7,2.7,2.4,1.4,1.7,1.7,2.0,7.0,7.9,11.2,6.1,9.4,4.9,8.9,5.3,17.2,21.0,20.0,7.4,22.0,8.7,25.4,9.7,13.2,12.4,19.0,7.7,22.6,9.9,20.5,10.5,6.6,8.4,12.6,5.6,18.2,8.0,21.7,9.3,0.0,12.0,10.9,6.8,10.2,7.1,12.5,8.7,13.2,20.1,5.5,4.0,5.3,4.7,6.5,5.7,0.0,12.0,71466,15327,83783,9459,88551,6545,35035,19048,83786,11637,91761,12952,N,N,51671,29550,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",789,16,591,94,498,91,198,93,2.4,3.5,3.2,4.6,3.8,5.5,0.0,16.1,0.0,4.3,0.0,5.7,0.0,6.8,0.0,16.1,4.3,4.5,5.8,6.0,3.8,5.4,0.0,16.1,8.6,5.8,4.9,4.7,3.4,4.3,19.7,21.2,18.1,9.4,14.2,9.9,14.9,11.3,29.8,28.6,13.8,10.6,4.4,3.7,2.0,3.1,41.9,33.8,23.7,10.5,28.8,12.9,31.7,14.6,8.6,13.6,12.5,7.1,19.5,10.2,17.5,10.5,0.0,16.1,11.3,6.8,12.4,7.5,14.7,8.7,0.0,16.1,5.2,3.5,6.9,5.0,8.2,6.0,0.0,16.1,83523,19183,92013,9813,92331,15435,50068,12829,90154,12355,102368,16282,N,N,52291,10189,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",1192,45,827,95,636,112,365,91,4.1,3.3,1.3,2.3,1.7,3.0,10.4,8.8,3.2,2.5,3.1,3.0,4.1,3.9,3.3,5.3,12.3,6.2,12.2,8.0,12.4,9.7,12.6,9.6,7.6,5.3,5.3,6.1,6.6,7.6,12.9,9.1,10.6,4.4,8.6,5.1,8.2,6.3,15.1,10.2,20.1,6.9,16.3,6.4,17.0,7.2,28.8,15.4,9.4,4.4,7.9,4.9,4.4,3.4,12.9,9.9,21.1,5.7,28.7,7.6,27.0,10.0,4.1,5.4,7.6,4.7,11.0,6.8,12.9,9.0,0.0,9.1,3.9,2.5,5.6,3.6,5.7,4.5,0.0,9.1,62750,11339,79306,20111,75000,35408,46406,18557,78946,8590,92611,11978,N,N,47698,8498,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",921,91,674,126,468,128,247,105,5.1,4.1,6.4,5.4,4.7,5.3,5.3,7.8,2.0,2.0,1.3,2.1,0.0,7.2,7.3,8.2,11.5,6.1,13.2,8.3,13.2,9.8,6.9,7.7,6.4,4.1,5.9,4.1,2.1,3.4,11.7,11.9,23.2,9.1,21.7,10.7,31.2,13.7,23.5,19.3,15.7,8.2,11.9,7.2,7.5,6.9,19.0,18.0,12.7,7.4,11.7,8.7,5.1,6.0,15.4,18.1,19.8,8.9,23.0,10.0,31.0,13.3,10.9,16.5,3.6,3.0,4.9,4.2,5.1,5.5,0.0,13.2,0.0,3.7,0.0,5.1,0.0,7.2,0.0,13.2,56250,18550,60122,29012,47241,29576,48563,23443,65198,8339,67608,9975,N,N,52695,14320,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",545,37,430,56,345,61,115,48,0.0,6.2,0.0,7.8,0.0,9.6,0.0,25.8,17.4,12.4,16.7,13.1,20.9,16.4,20.0,22.6,10.1,9.0,6.5,7.9,5.8,9.3,30.4,29.2,3.5,3.4,6.3,4.9,3.5,4.0,6.1,10.9,10.3,5.8,4.2,4.4,5.2,5.5,20.0,18.0,21.5,12.5,25.6,15.2,29.6,17.8,6.1,11.5,13.8,10.0,17.4,12.3,10.7,9.4,0.0,25.8,16.3,9.9,15.3,12.2,14.5,15.1,13.0,20.8,6.4,7.2,7.0,8.7,8.7,10.3,4.3,7.7,0.7,1.7,0.9,2.1,1.2,2.7,0.0,25.8,56335,26907,67045,24109,56903,32483,24940,30550,66972,14717,70340,17564,N,N,46757,23047,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",834,87,639,78,516,89,195,82,5.4,6.9,5.8,8.8,7.2,10.9,4.1,6.4,4.2,3.7,1.7,2.6,2.1,3.2,12.3,13.2,4.4,3.8,5.6,5.2,3.7,5.0,9.2,9.4,12.5,7.5,11.1,8.9,11.6,10.3,16.9,21.3,16.7,9.0,20.2,11.8,21.3,13.7,5.1,8.5,4.4,3.7,3.6,3.6,3.5,4.2,9.7,10.2,17.4,6.9,16.4,7.6,17.4,9.1,9.2,11.1,17.7,9.3,18.9,11.4,15.5,11.3,13.8,14.1,10.8,7.5,8.1,5.4,7.2,5.7,19.5,25.8,6.5,5.3,8.5,6.8,10.5,7.9,0.0,16.4,76852,20428,80040,32011,78125,46805,61250,60646,85089,13383,86501,14446,N,N,75041,35378,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",1035,52,818,98,532,112,217,91,1.7,1.9,0.0,4.2,0.0,6.4,8.3,9.4,4.2,2.9,1.3,1.9,0.0,6.4,14.7,13.9,1.4,2.0,4.4,5.1,1.3,3.2,3.7,6.2,6.1,6.3,6.7,7.7,0.0,6.4,3.7,6.0,13.5,7.0,6.2,6.0,4.5,4.1,27.6,21.5,19.5,9.9,19.8,11.8,30.5,15.6,18.4,21.2,15.6,6.8,17.4,8.1,18.0,10.6,8.8,9.9,17.3,8.7,27.1,12.7,25.2,12.5,4.6,8.3,15.9,10.5,13.2,9.9,18.8,14.5,6.5,13.6,4.7,3.4,3.8,3.4,1.7,2.4,3.7,6.1,80288,18451,91173,18648,92245,20335,37083,22699,93190,15407,97713,14841,N,N,59602,29151,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",947,98,663,111,383,100,284,99,5.9,4.8,4.5,5.2,0.0,8.7,9.2,10.3,2.0,2.4,2.9,3.4,0.0,8.7,0.0,11.6,9.4,5.5,8.7,6.7,9.4,9.3,10.9,11.7,3.4,3.3,5.0,5.1,3.1,5.3,3.5,5.2,10.2,6.2,9.5,7.4,6.5,5.9,12.0,11.7,23.9,9.4,31.5,12.1,30.8,15.6,14.1,9.8,19.4,8.9,21.1,11.4,21.1,14.6,15.5,11.5,20.8,9.0,9.7,6.5,16.7,10.6,34.9,23.0,3.1,3.4,4.4,4.9,7.6,8.1,0.0,11.6,1.9,2.3,2.7,3.4,4.7,5.8,0.0,11.6,69427,8628,67865,5723,75043,13590,77625,36844,72491,8604,70741,10309,N,N,68252,16618,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",1329,56,762,117,550,110,567,125,8.0,5.6,2.4,3.7,0.0,6.2,15.5,12.4,5.6,3.2,4.7,4.2,6.5,5.7,6.9,4.9,8.6,5.1,3.4,3.9,1.6,2.8,15.5,10.3,8.7,5.1,6.7,4.6,5.1,4.7,11.5,9.8,11.7,5.9,13.0,8.6,14.4,10.9,9.9,7.1,17.9,5.5,23.6,9.1,29.1,12.3,10.2,7.1,16.9,6.5,21.4,10.2,20.0,11.3,10.8,7.8,11.6,5.2,12.6,7.0,13.1,8.6,10.2,8.5,7.5,5.0,7.2,4.7,3.3,3.8,9.5,11.0,3.5,2.7,5.0,4.4,6.9,6.0,0.0,6.0,56781,13547,72583,12921,68125,14796,35547,9854,74158,9670,87098,15546,N,N,55626,13433,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",1325,83,837,117,650,114,488,115,5.8,3.7,4.1,4.8,5.2,6.1,8.8,6.0,2.9,2.9,0.0,4.1,0.0,5.2,8.0,7.8,8.0,4.6,5.9,4.9,6.0,5.1,11.7,8.5,6.6,4.5,6.1,5.3,4.2,3.8,7.6,8.5,16.5,6.3,15.8,7.8,12.2,7.4,17.6,10.5,12.9,6.2,16.1,8.4,17.8,9.9,7.4,5.5,7.6,3.8,9.0,5.9,11.5,7.2,5.3,4.5,20.1,6.3,19.7,7.2,19.7,7.7,20.7,10.8,9.2,4.6,9.2,5.4,6.5,4.7,9.2,8.8,10.3,5.0,14.2,7.5,16.9,9.2,3.7,4.0,65958,16670,76458,18984,77500,17032,44000,29109,90813,11088,101778,16241,N,N,71858,17390,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",1598,103,1066,138,866,134,532,121,1.3,1.3,0.0,3.2,0.0,4.0,3.8,4.0,2.4,1.9,1.9,2.1,2.3,2.6,3.4,3.9,6.5,4.3,4.0,5.4,1.2,1.9,11.5,6.3,11.4,6.1,10.0,7.5,4.8,6.3,14.1,11.0,8.1,4.0,5.6,4.8,4.8,5.5,14.7,8.9,18.8,7.0,17.2,8.5,15.2,8.7,20.5,11.9,13.0,5.1,13.9,6.7,17.1,7.9,11.3,6.9,17.0,6.2,20.2,8.8,22.3,10.5,10.5,10.6,12.1,4.6,14.8,6.2,17.0,7.3,6.8,8.0,9.4,4.9,12.4,6.8,15.2,8.6,3.6,4.5,77315,12107,89500,22656,106250,27981,60357,28908,99406,12175,112529,15949,N,N,71737,16166,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
