GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119002107,36119002107,"Census Tract 21.07, Westchester County, New York",562,34,411,50,334,59,151,51,8.0,9.3,13.1,13.7,11.4,15.2,0.0,19.2,4.3,4.9,0.0,7.6,0.0,9.3,15.9,18.1,4.3,4.7,4.4,5.8,1.5,2.6,4.0,6.6,5.2,6.1,7.1,8.4,8.7,10.7,0.0,19.2,8.4,6.5,2.2,3.6,2.7,4.4,25.2,21.9,23.8,10.5,20.4,11.6,15.9,12.8,27.2,25.2,13.5,9.7,15.1,12.0,15.3,13.7,9.3,15.3,15.8,12.4,14.8,15.2,16.5,18.4,18.5,19.0,7.3,5.1,10.0,7.1,12.3,8.6,0.0,19.2,9.4,8.1,12.9,10.9,15.9,13.3,0.0,19.2,71786,19580,80991,24700,91705,28315,61250,44214,90718,21864,100708,28905,N,N,59534,16461,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US36119002201,36119002201,"Census Tract 22.01, Westchester County, New York",935,29,638,76,520,91,297,77,6.0,5.5,0.0,5.0,0.0,6.1,18.9,17.1,1.9,2.1,0.0,5.0,0.0,6.1,6.1,6.6,7.6,4.0,8.2,5.2,6.2,5.8,6.4,6.6,2.2,3.1,3.3,4.5,0.0,6.1,0.0,10.4,2.8,2.6,0.6,1.0,0.8,1.3,7.4,7.7,23.0,9.5,21.9,11.8,23.3,13.2,25.3,14.6,14.8,8.7,17.2,11.2,13.5,9.3,9.4,8.1,13.0,5.7,13.8,7.3,14.8,8.2,13.1,10.6,19.4,8.0,21.3,9.4,24.8,11.0,13.5,16.4,9.3,4.9,13.6,7.1,16.7,7.8,0.0,10.4,83221,14665,98824,40376,118269,48809,56131,8479,108176,16183,126372,23792,N,N,67776,23429,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US36119002202,36119002202,"Census Tract 22.02, Westchester County, New York",2460,75,1287,192,1050,179,1173,190,3.4,3.4,1.8,2.4,1.5,2.5,5.2,6.4,5.6,4.7,3.7,5.5,4.6,6.6,7.7,7.6,4.1,2.7,0.0,2.5,0.0,3.0,8.7,5.5,5.0,4.5,0.9,1.4,1.1,1.8,9.5,9.0,6.1,3.2,5.1,4.1,3.0,3.2,8.6,5.5,12.8,4.9,16.1,7.8,10.6,6.7,10.6,7.2,12.9,4.7,9.9,5.5,10.7,6.7,14.6,7.5,25.0,5.2,23.8,8.0,26.0,9.1,24.9,8.7,13.7,4.8,19.6,7.4,20.5,7.8,7.3,5.2,11.3,3.8,19.0,7.0,22.0,8.3,2.9,3.5,100086,18167,132325,19130,142703,14213,74806,18732,120049,15274,156705,26507,N,N,78361,10825,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36119002203,36119002203,"Census Tract 22.03, Westchester County, New York",1133,83,244,76,217,72,889,95,12.8,5.7,0.0,12.5,0.0,13.9,16.3,7.0,10.3,4.6,0.0,12.5,0.0,13.9,13.2,5.9,17.4,6.0,16.8,15.4,18.9,17.0,17.5,6.1,7.7,4.1,3.3,5.4,3.7,6.1,8.9,5.2,14.5,8.0,9.4,11.5,10.6,13.0,15.9,9.2,18.2,5.1,24.6,13.5,19.4,13.1,16.4,6.0,10.3,5.9,12.7,10.9,10.1,10.7,9.7,6.4,5.8,3.5,19.3,13.4,21.7,14.9,2.1,2.3,1.3,2.0,6.1,9.2,6.9,10.4,0.0,3.6,1.7,2.2,7.8,10.2,8.8,11.6,0.0,3.6,36830,9279,67222,31437,63942,49731,26699,6515,47625,6356,88878,24114,N,N,36302,5052,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US36119002204,36119002204,"Census Tract 22.04, Westchester County, New York",1911,141,980,150,809,152,931,155,6.9,5.1,2.8,3.2,2.1,3.2,11.3,9.9,2.4,2.2,0.0,3.3,0.0,3.9,4.8,4.4,8.8,4.0,4.9,4.7,1.5,2.4,13.0,6.7,3.7,2.6,0.8,1.4,1.0,1.7,6.8,5.1,8.5,5.3,3.4,3.4,3.3,4.0,14.0,10.2,12.2,4.9,11.3,7.2,5.7,3.6,16.1,9.0,15.5,6.4,11.7,8.8,12.6,10.2,19.4,9.5,15.3,6.3,16.4,8.3,17.4,9.2,11.2,7.0,12.3,6.5,21.2,11.0,25.7,13.1,3.0,3.8,14.3,5.0,27.4,10.5,30.7,12.0,0.4,0.8,87961,11402,147833,40345,161705,22295,50221,20505,134777,21367,207636,43438,N,N,56710,9784,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36119002300,36119002300,"Census Tract 23, Westchester County, New York",1365,77,1006,124,628,123,359,115,5.1,4.1,3.0,3.6,3.3,5.3,10.9,12.9,3.4,3.6,3.8,4.6,0.0,5.0,2.5,4.1,13.1,5.7,13.6,7.0,5.3,6.6,11.7,9.4,7.1,5.0,6.2,5.9,0.0,5.0,9.7,9.2,8.8,3.9,6.5,3.8,7.8,5.6,15.3,11.9,22.4,8.8,19.2,7.8,22.8,9.9,31.5,22.1,8.9,5.6,12.0,7.5,11.1,8.0,0.0,8.6,19.9,7.4,22.4,8.6,28.2,11.8,12.8,14.5,7.3,4.1,8.8,5.6,14.2,9.3,2.8,4.3,4.1,2.8,4.6,3.3,7.3,5.2,2.8,4.5,64764,8485,71544,22220,99500,25940,44963,16088,80491,13813,88980,16975,N,N,56703,16395,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X)
1400000US36119002401,36119002401,"Census Tract 24.01, Westchester County, New York",830,27,456,96,330,107,374,98,2.4,2.6,0.0,6.9,0.0,9.4,5.3,5.8,3.1,2.8,0.0,6.9,0.0,9.4,7.0,6.2,4.8,3.3,0.0,6.9,0.0,9.4,10.7,7.4,2.8,3.6,2.2,3.4,0.0,9.4,3.5,5.1,19.4,11.0,26.3,18.2,13.0,14.0,11.0,7.9,18.1,9.7,13.6,11.8,16.7,14.8,23.5,15.2,27.3,12.2,23.5,16.1,32.4,20.4,32.1,18.0,12.9,6.7,23.5,13.6,27.6,16.5,0.0,8.3,8.6,5.3,9.9,8.9,8.8,8.7,7.0,7.8,0.6,1.3,1.1,2.4,1.5,3.2,0.0,8.3,71250,15948,87721,30628,91250,13716,64091,15931,78159,9319,90004,15363,N,N,63716,13417,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36119002402,36119002402,"Census Tract 24.02, Westchester County, New York",2010,76,794,152,542,135,1216,155,7.3,3.4,1.4,2.0,0.0,5.8,11.2,5.4,5.4,2.6,4.2,3.9,2.0,3.2,6.2,3.6,7.0,3.2,5.7,5.8,3.3,3.8,7.8,4.3,8.2,4.0,7.3,4.9,6.1,5.0,8.7,6.1,7.9,3.2,2.5,2.5,3.7,3.6,11.4,5.6,21.4,5.8,28.3,11.9,19.0,10.7,16.9,6.2,16.0,5.6,10.2,5.9,12.0,7.5,19.8,8.4,20.5,5.2,25.9,8.9,36.2,12.0,17.0,7.8,2.0,2.1,5.0,5.3,7.4,7.3,0.0,2.6,4.3,2.8,9.4,6.6,10.3,8.2,1.0,1.6,66716,5066,80357,23337,102548,11699,59265,11285,74268,6340,96759,15203,N,N,59583,6222,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US36119002403,36119002403,"Census Tract 24.03, Westchester County, New York",2288,108,1485,181,985,170,803,177,4.5,3.1,4.0,3.2,1.6,2.5,7.1,7.5,6.8,4.6,0.0,2.2,0.0,3.2,19.4,12.3,15.2,6.7,14.5,8.8,8.5,9.7,15.9,10.8,3.8,2.8,4.1,4.1,1.5,2.5,4.4,5.2,14.9,5.5,17.4,7.0,19.2,8.6,14.3,10.6,15.3,6.7,14.5,9.0,16.9,9.6,15.6,8.6,11.5,3.9,14.5,6.2,12.1,7.0,4.6,4.1,15.9,5.4,16.0,6.8,21.8,9.2,14.6,10.0,9.9,4.5,11.4,6.1,15.7,8.9,4.1,4.4,2.3,2.0,3.5,3.2,2.6,3.2,0.0,4.0,58641,11127,70442,14568,79375,24195,36063,15471,71858,7459,79833,10856,N,N,50789,11119,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US36119002404,36119002404,"Census Tract 24.04, Westchester County, New York",985,73,643,101,523,99,342,88,4.4,4.1,0.0,4.9,0.0,6.0,12.6,12.2,4.4,4.5,3.1,3.9,1.9,2.9,6.7,10.2,4.1,3.2,2.2,3.4,2.7,4.1,7.6,7.1,10.3,6.0,9.5,8.8,6.1,7.2,20.2,13.4,7.3,5.5,3.6,3.3,4.4,4.0,14.3,14.1,25.0,10.6,25.7,12.8,29.1,15.4,15.2,11.9,10.9,5.3,14.0,7.0,12.0,7.7,7.6,8.0,21.8,7.6,26.3,10.4,24.5,11.8,10.8,12.4,4.8,3.7,4.7,4.1,5.7,5.2,5.0,6.5,7.2,4.1,11.0,6.3,13.6,7.6,0.0,9.1,72026,6237,84107,23587,93646,34390,38362,22526,86545,9450,103185,13700,N,N,52080,16864,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36119002405,36119002405,"Census Tract 24.05, Westchester County, New York",1179,51,711,135,554,118,468,127,1.9,2.2,0.0,4.5,0.0,5.7,4.7,5.5,0.5,0.8,0.0,4.5,0.0,5.7,1.3,2.0,11.5,6.4,6.3,4.4,5.6,4.6,19.4,15.2,12.0,6.7,12.8,9.5,9.7,7.1,10.7,8.4,13.8,5.3,12.0,5.7,13.4,7.2,16.7,9.9,15.5,7.4,9.6,6.7,12.3,8.6,24.6,15.2,16.8,7.4,20.5,11.4,17.7,11.6,11.1,9.3,18.1,8.4,28.3,11.5,27.8,13.5,2.6,4.0,6.4,5.7,8.7,8.9,11.2,11.0,3.0,3.7,3.5,3.3,1.8,2.3,2.3,3.0,6.0,8.2,66910,16728,88250,16251,91250,22785,44643,15193,76819,10538,87150,12711,N,N,61125,18542,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US36119002600,36119002600,"Census Tract 26, Westchester County, New York",1305,89,963,125,495,137,342,116,7.4,5.0,5.6,5.2,0.0,6.4,16.1,13.3,4.1,3.5,3.2,4.1,6.3,7.9,6.4,7.2,3.9,3.4,7.6,6.7,0.0,6.4,4.4,5.8,11.7,5.7,13.3,7.0,7.9,8.1,7.3,8.9,18.2,7.1,9.9,6.0,5.5,6.7,27.2,20.2,8.5,5.6,5.3,5.7,8.1,8.4,17.5,15.0,13.9,6.7,14.1,7.1,15.2,10.4,13.2,13.7,17.6,7.2,21.1,8.5,27.7,13.4,7.9,8.7,6.9,4.1,9.3,5.6,10.9,9.3,0.0,9.1,7.8,5.1,10.6,6.7,18.6,12.8,0.0,9.1,52841,33193,83750,16227,111424,22903,37963,9552,87079,15404,100328,18334,N,N,44917,10382,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US36119002700,36119002700,"Census Tract 27, Westchester County, New York",1297,103,810,114,406,100,487,129,5.9,4.7,4.1,5.2,4.9,7.4,11.5,10.3,9.9,6.5,7.2,6.4,0.0,7.7,11.9,11.2,13.5,7.6,14.1,10.2,3.4,5.5,12.5,11.7,14.1,6.0,8.5,6.3,4.9,5.5,23.4,14.8,14.1,6.6,12.3,6.4,6.9,6.9,17.0,13.2,19.3,7.2,23.5,9.6,28.1,16.8,12.3,11.3,14.4,7.1,16.3,9.2,30.8,15.9,11.3,9.9,5.9,4.8,9.4,7.5,11.6,11.0,0.0,6.5,1.2,1.8,1.9,2.9,3.7,5.9,0.0,6.5,1.8,2.8,2.8,4.4,5.7,8.5,0.0,6.5,42957,7726,57581,13326,77986,19194,27534,6165,52267,9115,62136,12337,N,N,35532,7852,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36119002800,36119002800,"Census Tract 28, Westchester County, New York",741,97,512,132,203,93,229,90,12.6,8.4,10.2,9.8,0.0,14.8,17.9,16.9,13.4,7.4,10.7,8.6,8.9,12.3,19.2,14.1,8.0,6.9,3.1,4.1,2.5,4.2,18.8,18.7,6.7,6.0,5.5,6.1,0.0,14.8,9.6,14.6,16.6,9.6,17.0,11.2,37.4,25.7,15.7,13.7,24.8,11.3,28.5,16.0,5.9,10.0,16.6,13.2,6.3,5.6,9.2,8.4,16.3,19.3,0.0,13.2,10.3,8.1,13.9,11.1,24.1,22.5,2.2,5.0,1.3,2.1,2.0,3.2,4.9,8.4,0.0,13.2,0.0,4.3,0.0,6.1,0.0,14.8,0.0,13.2,42104,10484,50608,11517,65521,59842,22589,18978,45948,8978,53385,11644,N,N,29321,7860,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.9,(X)
1400000US36119002900,36119002900,"Census Tract 29, Westchester County, New York",1487,113,899,135,247,95,588,121,17.6,6.2,11.7,6.1,5.3,8.2,26.7,11.0,7.3,4.0,3.6,4.0,0.0,12.3,13.1,8.5,13.2,5.3,6.9,6.7,0.0,12.3,22.8,11.1,15.0,7.0,22.4,10.7,3.6,6.2,12.9,11.0,21.6,7.8,19.4,9.6,23.1,20.3,20.1,10.6,13.0,6.4,18.7,10.1,29.6,18.9,0.0,5.4,6.7,4.6,9.5,6.1,14.2,14.8,4.4,7.3,3.8,2.8,5.0,4.3,13.4,13.2,0.0,5.4,0.4,0.9,0.7,1.4,2.4,5.1,0.0,5.4,1.4,2.2,2.3,3.6,8.5,13.3,0.0,5.4,32996,5375,38715,7843,61125,16940,20341,5955,40691,6813,49300,10410,N,N,24991,5537,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US36119003000,36119003000,"Census Tract 30, Westchester County, New York",811,113,601,103,279,79,210,83,7.5,6.5,3.7,5.9,0.0,11.0,29.0,22.5,0.0,3.9,0.0,5.3,0.0,11.0,0.0,14.3,19.7,9.8,11.6,8.5,15.8,14.4,42.9,27.5,19.9,10.6,20.8,12.3,5.4,8.4,17.1,23.1,7.9,6.4,9.3,7.7,7.5,8.2,5.2,8.1,15.0,8.4,18.5,10.8,24.0,17.9,2.4,4.2,7.3,5.0,6.7,6.7,7.2,9.4,0.0,14.3,12.2,7.7,15.3,9.5,22.2,14.2,3.3,5.1,1.6,2.7,2.2,3.7,4.7,8.2,0.0,14.3,8.9,7.7,12.0,10.3,13.3,14.6,0.0,14.3,41088,22299,63107,25683,67007,55545,22745,2798,66925,16634,78547,21359,N,N,24865,7023,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X)
1400000US36119003100,36119003100,"Census Tract 31, Westchester County, New York",1028,110,578,102,143,68,450,121,10.9,5.4,10.4,7.6,0.0,20.2,11.6,8.2,18.0,8.3,9.7,7.5,0.0,20.2,28.7,14.0,14.0,6.9,16.4,9.8,17.5,20.6,10.9,9.1,23.8,8.4,27.5,13.9,24.5,27.9,19.1,13.8,16.5,7.0,12.5,8.0,16.8,22.7,21.8,11.9,11.3,7.7,17.0,12.3,30.8,24.6,4.0,4.5,4.0,3.7,4.0,4.9,0.0,20.2,4.0,6.1,0.0,3.1,0.0,5.5,0.0,20.2,0.0,7.0,1.5,2.4,2.6,4.3,10.5,18.4,0.0,7.0,0.0,3.1,0.0,5.5,0.0,20.2,0.0,7.0,27098,3998,29167,7572,43698,24605,22037,11015,32754,5699,37360,9495,N,N,26625,5140,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US36119003200,36119003200,"Census Tract 32, Westchester County, New York",930,97,562,112,220,84,368,111,20.0,9.2,10.0,8.1,0.0,13.7,35.3,19.2,4.8,4.8,0.0,5.6,0.0,13.7,12.2,11.5,8.3,6.2,9.4,9.2,10.5,15.8,6.5,7.1,7.8,5.7,8.0,7.4,7.3,11.9,7.6,8.7,18.9,8.8,14.9,9.7,0.0,13.7,32.3,18.3,16.6,7.9,32.0,13.4,47.7,22.2,0.0,8.4,11.6,7.1,16.0,10.2,20.5,19.7,0.0,8.4,10.4,6.2,9.6,8.5,14.1,14.1,6.0,9.3,1.5,2.4,0.0,5.6,0.0,13.7,0.0,8.4,0.0,3.4,0.0,5.6,0.0,13.7,0.0,8.4,40536,7673,56548,13773,69278,7831,19375,18030,47506,7095,54900,8685,N,N,26383,9708,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US36119003300,36119003300,"Census Tract 33, Westchester County, New York",1125,123,787,147,318,100,338,114,2.8,2.6,0.0,4.0,0.0,9.7,9.2,8.8,3.0,2.8,1.0,1.6,0.0,9.7,7.7,8.4,11.7,6.8,7.9,7.5,8.2,13.5,20.7,13.4,10.9,7.1,14.0,9.3,2.8,4.7,3.8,6.1,11.8,6.7,13.3,8.1,0.0,9.7,19.5,17.2,20.2,8.1,24.0,10.7,25.5,17.7,14.8,13.8,11.2,6.8,3.9,4.3,9.7,10.7,20.4,16.7,20.3,7.3,27.3,10.0,44.0,18.7,3.8,6.1,4.8,4.8,6.9,6.7,9.7,14.4,0.0,9.2,3.3,3.1,1.7,2.9,0.0,9.7,0.0,9.2,60036,14130,61985,9539,106250,34748,42417,13325,72525,10585,78121,13335,N,N,44784,10117,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36119003400,36119003400,"Census Tract 34, Westchester County, New York",1696,100,1115,161,679,165,581,152,6.5,4.7,3.0,3.5,0.0,4.7,13.3,11.1,2.7,2.7,0.8,1.5,0.0,4.7,6.4,7.4,9.1,5.4,3.6,4.3,0.0,4.7,21.9,12.9,16.1,6.5,12.7,7.0,6.9,7.9,20.3,13.7,12.9,6.3,10.9,6.9,10.5,9.7,17.9,12.4,15.8,6.1,18.9,9.2,20.3,12.4,8.6,6.8,16.9,6.2,20.4,8.0,29.3,13.0,10.3,8.5,15.3,6.8,22.5,9.1,26.5,11.7,1.4,2.0,4.8,2.9,7.3,4.5,6.5,4.8,0.0,5.4,0.0,1.9,0.0,2.9,0.0,4.7,0.0,5.4,57273,21595,75469,22442,90871,10929,29336,5396,64592,8010,79274,8487,N,N,35006,7280,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US36119003500,36119003500,"Census Tract 35, Westchester County, New York",748,82,625,98,314,95,123,81,14.7,6.9,15.7,9.0,4.8,7.3,23.6,20.8,2.3,3.1,2.7,3.6,0.0,9.8,0.0,22.9,14.0,9.8,11.0,7.7,16.6,13.9,15.4,29.4,15.8,8.9,15.0,10.0,8.0,12.4,19.5,21.8,12.8,8.1,13.0,8.7,10.8,11.6,12.2,17.5,19.4,7.9,21.1,8.2,30.3,17.2,10.6,18.0,14.6,8.0,13.8,9.7,24.8,17.8,18.7,18.6,4.3,4.0,5.1,4.9,4.8,5.4,0.0,22.9,2.1,3.4,2.6,4.1,0.0,9.8,0.0,22.9,0.0,4.2,0.0,5.1,0.0,9.8,0.0,22.9,39435,15958,40515,14812,58529,17569,26406,25193,47970,8452,49367,10035,N,N,37833,15409,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US36119003600,36119003600,"Census Tract 36, Westchester County, New York",1595,113,910,135,534,139,685,127,12.2,6.2,0.0,3.5,0.0,5.9,28.5,13.3,8.2,5.2,5.9,6.4,0.0,5.9,11.1,8.2,19.2,6.7,17.4,9.3,0.0,5.9,21.8,9.7,14.2,6.3,19.8,9.6,20.4,12.0,9.3,9.1,12.6,7.0,14.3,9.4,16.7,12.1,11.5,8.8,15.6,7.4,16.6,10.6,25.8,16.7,10.7,9.4,13.9,6.0,20.1,8.9,27.0,13.2,5.5,5.6,2.1,1.4,3.6,2.4,6.2,4.3,0.0,4.6,0.7,1.1,0.0,3.5,0.0,5.9,1.6,2.5,1.3,1.5,2.3,2.7,3.9,4.6,0.0,4.6,30241,5959,38578,8473,51896,15416,16286,3762,43639,6163,53890,8967,N,N,28937,6949,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US36119003700,36119003700,"Census Tract 37, Westchester County, New York",1389,125,900,138,460,127,489,122,4.8,4.4,7.4,7.0,0.0,6.8,4.9,5.8,3.0,4.7,1.9,3.2,0.0,6.8,8.4,13.4,10.7,6.0,6.6,5.4,7.0,8.4,18.4,14.3,14.7,7.1,18.6,9.3,17.0,13.6,10.8,8.6,30.5,8.7,27.0,10.7,25.7,15.3,41.3,16.8,14.8,6.7,11.4,7.8,15.4,12.3,9.0,7.8,9.6,5.5,12.3,7.1,6.1,5.6,7.2,8.7,8.9,5.7,10.1,7.2,19.8,14.0,0.0,6.4,3.0,3.4,4.7,5.1,9.1,10.0,0.0,6.4,0.0,2.3,0.0,3.5,0.0,6.8,0.0,6.4,43518,3691,41638,5192,55152,23496,39115,12762,51761,6687,54697,9450,N,N,37573,7563,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US36119003800,36119003800,"Census Tract 38, Westchester County, New York",1717,106,710,125,498,124,1007,133,9.7,3.5,6.3,5.9,0.0,6.3,12.0,5.2,2.4,2.3,0.0,4.5,0.0,6.3,4.2,3.9,10.9,5.6,12.1,9.1,12.7,11.0,12.3,6.9,14.6,5.7,14.4,8.9,10.4,8.6,17.0,6.9,12.8,5.0,7.3,6.4,0.0,6.3,17.0,7.1,16.0,5.2,15.6,9.3,16.1,11.9,16.9,7.1,15.4,5.0,15.6,9.1,20.1,12.4,12.0,5.8,11.7,5.1,16.9,8.4,24.1,11.1,5.8,4.8,3.0,2.1,4.5,4.2,6.4,6.0,1.9,2.0,3.6,2.6,7.2,6.1,10.2,8.6,1.0,1.7,49734,6126,61597,14140,78333,26872,41440,8930,63140,8333,77770,15303,N,N,48864,7707,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US36119003900,36119003900,"Census Tract 39, Westchester County, New York",1389,138,831,160,682,151,558,127,3.5,3.9,0.0,3.8,0.0,4.7,8.6,9.5,2.4,2.2,1.1,1.6,1.3,2.0,4.5,4.8,9.0,5.1,6.6,7.4,8.1,9.0,12.5,7.0,9.1,5.6,7.8,6.8,6.2,6.6,11.1,9.8,14.8,7.2,10.2,7.7,12.5,9.3,21.7,12.2,14.4,5.3,12.2,6.8,7.9,5.9,17.7,10.7,16.9,7.6,20.2,9.9,21.0,11.3,12.0,11.5,19.7,8.8,27.3,12.8,25.4,13.7,8.2,8.6,7.1,3.8,11.8,6.6,14.4,7.7,0.0,5.7,3.1,2.5,2.8,3.1,3.4,3.8,3.6,4.0,66172,18129,87446,11581,90150,12015,41172,8539,77279,9049,92967,10885,N,N,52760,12216,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
