,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
1646,1400000US36081074500,36081074500,1555.0,210.0,1345.0,3.5,4.1,7.1,7.6,15.0,17.4,10.9,9.8,4.7,4.2,5.7,5.9,15.8,15.5,15.3,13.7,5.3,3.3,14.7,16.3,1.9,2.2,3636.0,1596.0,2040.0,7.3,5.6,8.7,5.9,7.2,4.9,2.4,3.1,1.9,6.7,10.0,4.2,2.9,2.2,3.4,7.6,9.5,6.1,4.8,5.5,4.3,8.1,9.4,7.1,7.8,5.5,9.5,5.4,7.6,3.8,5.0,4.9,5.0,5.0,4.1,5.7,6.6,6.1,7.0,6.1,3.3,8.3,6.2,6.9,5.7,4.7,5.9,3.8,2.3,2.2,2.5,5.0,1.1,8.1,2995.0,48.5,46.3,4.5,173.0,105.0,1026.0,70.7,69.7,1.4,380.0,69.7,64.7,7.2,422.0,67.1,64.7,3.5,450.0,439.0,10.7,15.0,15.6,5.7,15.8,15.3,5.3,14.7,0.0,1.9,38281.0,0.721672167217,0.0871837183718,0.0,0.158690869087,0.003300330033,0.0107260726073,0.0184268426843,0.0,0.0184268426843,0.250803858521
1647,1400000US36081074700,36081074700,795.0,473.0,322.0,2.5,6.2,0.8,1.9,1.3,0.0,8.8,19.9,5.0,11.5,10.8,15.2,7.2,2.8,11.2,12.1,13.5,6.5,20.6,12.4,18.4,11.5,2285.0,1032.0,1253.0,3.5,6.2,1.3,6.7,10.1,3.9,3.4,2.5,4.2,4.2,5.1,3.4,7.1,4.9,8.9,11.9,9.5,13.8,5.9,5.4,6.3,7.3,10.5,4.7,7.7,6.1,9.1,4.1,4.2,4.1,9.5,11.6,7.8,6.7,4.6,8.5,5.7,4.1,7.1,7.8,8.1,7.5,5.8,4.9,6.5,1.2,1.4,1.0,1.1,0.0,1.9,0.4,0.8,0.0,1964.0,64.8,60.4,6.8,85.0,163.0,750.0,92.8,83.5,10.1,312.0,80.4,80.4,0.0,285.0,52.3,51.6,1.3,310.0,59.0,3.3,1.3,13.8,10.8,7.2,11.2,13.5,20.6,11.9,6.4,82548.0,0.330415754923,0.0332603938731,0.0,0.554485776805,0.0,0.0253829321663,0.0564551422319,0.035010940919,0.0214442013129,0.101886792453
1648,1400000US36081076901,36081076901,2043.0,728.0,1315.0,1.8,1.5,1.7,1.0,4.5,7.0,11.6,18.0,1.3,2.0,3.1,4.8,17.2,24.3,18.6,14.8,11.1,10.0,13.4,5.7,15.7,10.9,3541.0,1791.0,1750.0,3.9,3.7,4.0,3.8,3.4,4.2,2.5,2.2,2.7,4.0,2.0,6.0,1.3,1.5,1.1,7.9,7.6,8.2,10.8,8.0,13.6,11.3,9.9,12.6,6.9,9.3,4.5,15.4,19.5,11.1,8.2,8.9,7.5,7.7,6.6,8.9,3.2,2.1,4.3,1.5,1.3,1.7,1.4,1.8,1.0,4.4,8.0,0.7,3.4,0.8,6.1,2.6,3.5,1.7,3112.0,70.2,67.1,4.4,70.0,45.0,1306.0,87.4,83.0,5.0,834.0,78.5,75.2,4.3,386.0,81.3,81.3,0.0,103.0,368.0,3.5,4.5,12.9,3.1,17.2,18.6,11.1,13.4,9.7,6.0,56637.0,0.683987574132,0.0310646709969,0.00706015249929,0.19683705168,0.0,0.0465970064953,0.0344535441966,0.0,0.0344535441966,0.0239843367597
1649,1400000US36081076902,36081076902,652.0,136.0,516.0,0.0,0.0,7.1,5.8,1.5,1.9,6.1,6.0,1.8,0.0,8.0,4.3,1.5,1.9,29.1,33.7,15.6,15.1,16.9,21.3,12.3,9.9,1151.0,448.0,703.0,7.1,11.8,4.1,1.4,2.5,0.7,2.1,0.0,3.4,0.0,0.0,0.0,9.9,0.0,16.2,10.9,14.3,8.7,12.4,27.7,2.7,6.4,0.0,10.5,8.3,6.3,9.5,4.4,5.4,3.8,9.5,13.4,7.0,6.5,10.9,3.7,8.1,3.6,11.0,0.9,0.0,1.4,3.2,0.0,5.3,2.6,0.0,4.3,1.9,2.2,1.7,4.4,2.0,6.0,1029.0,72.2,72.2,0.0,0.0,114.0,437.0,92.7,92.7,0.0,160.0,100.0,100.0,0.0,168.0,73.2,73.2,0.0,47.0,103.0,7.1,1.5,8.0,8.0,1.5,29.1,15.6,16.9,9.8,2.5,72927.0,0.483058210252,0.0460469157255,0.0,0.341442224153,0.0,0.110338835795,0.0191138140747,0.0191138140747,0.0,0.0950920245399
1650,1400000US36081077300,36081077300,1034.0,357.0,677.0,1.9,1.5,0.0,0.0,1.6,0.0,5.2,5.6,2.6,4.0,15.8,16.7,15.0,17.7,22.1,23.8,13.0,14.8,10.8,10.2,11.9,5.8,2126.0,1019.0,1107.0,3.0,1.4,4.5,3.5,4.0,3.1,2.2,0.7,3.6,8.3,6.1,10.4,4.2,2.6,5.8,8.8,5.5,11.8,11.5,6.0,16.5,12.2,21.7,3.5,4.5,3.7,5.1,5.5,5.1,5.9,12.1,12.8,11.5,12.7,17.0,8.9,4.8,4.9,4.6,1.1,1.8,0.5,1.4,1.1,1.6,1.0,2.1,0.0,2.3,2.0,2.6,0.8,1.8,0.0,1914.0,75.0,66.0,12.0,151.0,90.0,786.0,86.0,81.9,4.7,374.0,71.1,58.8,17.3,372.0,92.2,77.2,16.3,53.0,88.0,1.9,1.6,7.8,15.8,15.0,22.1,13.0,10.8,7.4,4.4,58611.0,0.66462841016,0.0719661335842,0.0,0.139698965193,0.0,0.111947318909,0.0117591721543,0.0,0.0117591721543,0.0212765957447
1651,1400000US36081077500,36081077500,1018.0,317.0,701.0,6.2,9.0,1.9,2.7,0.0,0.0,5.5,8.0,9.2,13.4,11.8,12.0,19.9,22.8,12.3,12.4,7.2,5.0,19.3,13.0,6.8,1.7,2261.0,1033.0,1228.0,2.9,1.2,4.3,1.2,1.2,1.3,5.2,5.5,5.0,3.8,3.3,4.2,7.9,2.4,12.5,13.9,22.0,7.2,9.6,11.4,8.0,2.3,3.7,1.1,7.8,7.3,8.3,6.1,6.7,5.6,6.2,6.0,6.4,13.1,12.5,13.6,6.3,6.0,6.5,5.1,4.4,5.7,2.4,2.0,2.7,1.7,2.0,1.4,0.8,1.0,0.7,3.8,1.5,5.6,2039.0,69.0,62.2,9.8,75.0,178.0,760.0,85.4,79.6,6.8,278.0,85.6,79.1,7.6,438.0,78.5,70.1,10.8,169.0,141.0,8.1,0.0,14.7,11.8,19.9,12.3,7.2,19.3,4.6,2.2,47337.0,0.692171605484,0.0849181777974,0.0,0.163202122954,0.0,0.0411322423706,0.0185758513932,0.0185758513932,0.0,0.0707269155206
1652,1400000US36081077902,36081077902,1831.0,1186.0,645.0,2.0,5.7,1.6,3.1,4.6,9.6,1.5,1.7,8.1,20.3,7.9,1.4,7.8,9.9,20.0,22.9,15.7,14.6,20.0,8.8,10.7,1.9,5507.0,2734.0,2773.0,7.6,6.9,8.3,8.4,7.6,9.3,7.3,7.7,6.9,7.7,6.7,8.7,7.1,7.0,7.2,11.1,13.6,8.5,8.3,8.0,8.6,5.3,5.9,4.7,4.6,5.2,4.1,4.7,4.3,5.2,5.3,4.9,5.8,5.7,6.7,4.8,2.7,2.7,2.7,4.3,3.7,4.9,3.2,3.4,3.0,2.8,1.6,4.1,2.4,3.0,1.7,1.4,1.2,1.5,4098.0,63.5,57.9,8.9,301.0,392.0,1611.0,81.1,71.7,11.6,554.0,89.7,86.3,3.8,466.0,64.8,64.8,0.0,413.0,361.0,3.6,4.6,9.6,7.9,7.8,20.0,15.7,20.0,5.9,4.8,70406.0,0.914109315417,0.01089522426,0.00181587071001,0.0610132558562,0.0,0.012166333757,0.0,0.0,0.0,0.0360458765702
1653,1400000US36081077903,36081077903,1176.0,613.0,563.0,3.4,3.0,2.0,3.2,8.2,11.4,0.0,0.0,8.8,15.8,11.1,11.9,17.0,18.5,23.0,15.8,9.7,9.2,7.7,5.2,9.2,6.0,2864.0,1377.0,1487.0,10.4,10.6,10.2,6.4,8.4,4.6,5.7,8.2,3.3,3.9,3.5,4.3,0.5,0.0,0.9,9.6,11.0,8.3,8.8,8.9,8.7,8.9,7.2,10.4,9.8,10.0,9.7,5.1,8.2,2.2,8.2,7.0,9.3,6.5,3.9,8.8,4.6,5.7,3.6,2.4,2.1,2.6,2.7,0.0,5.2,3.1,4.0,2.2,1.4,1.3,1.4,2.2,0.0,4.2,2221.0,64.8,58.4,9.9,112.0,14.0,1061.0,82.8,74.4,10.1,382.0,68.8,66.5,3.4,318.0,67.6,56.3,16.7,145.0,189.0,5.4,8.2,8.8,11.1,17.0,23.0,9.7,7.7,5.1,4.1,49671.0,0.612430167598,0.0391061452514,0.0,0.185754189944,0.0,0.159217877095,0.00349162011173,0.0,0.00349162011173,0.0697278911565
1654,1400000US36081077904,36081077904,2158.0,1049.0,1109.0,4.5,7.8,1.1,1.0,2.8,5.5,7.0,11.5,7.1,9.1,11.2,10.6,17.7,21.6,10.6,3.9,17.1,14.5,13.4,12.6,7.2,2.1,6097.0,3065.0,3032.0,11.1,15.0,7.2,6.3,5.1,7.5,5.5,4.9,6.2,3.4,2.9,4.0,8.6,7.6,9.7,6.2,5.3,7.1,11.2,11.7,10.7,8.6,8.7,8.4,7.1,7.7,6.6,5.2,6.8,3.5,5.1,5.7,4.4,5.1,4.9,5.3,6.0,4.7,7.3,3.9,2.4,5.3,1.8,2.8,0.8,3.1,1.9,4.3,1.1,1.8,0.5,0.7,0.0,1.5,4577.0,70.1,65.5,6.5,88.0,525.0,2017.0,87.5,82.0,6.3,622.0,86.2,75.2,12.7,677.0,70.2,68.2,2.7,344.0,304.0,5.7,2.8,14.2,11.2,17.7,10.6,17.1,13.4,6.7,0.5,48849.0,0.597342955552,0.0424799081515,0.00541249794981,0.230769230769,0.0,0.113826472035,0.0101689355421,0.0,0.0101689355421,0.0908248378128
1655,1400000US36081077905,36081077905,1299.0,1046.0,253.0,0.9,4.7,0.9,0.0,7.7,25.3,7.4,9.9,3.2,0.0,3.7,13.0,14.1,18.6,28.1,19.4,11.8,5.9,14.9,3.2,7.2,0.0,2690.0,1273.0,1417.0,9.7,13.7,6.1,3.0,0.9,4.8,3.5,4.6,2.5,1.9,1.7,2.0,3.3,7.0,0.0,9.1,15.7,3.1,13.9,13.7,14.0,6.3,4.4,8.0,7.7,6.4,8.8,5.1,1.1,8.8,6.3,6.4,6.2,7.1,6.7,7.5,6.1,3.1,8.8,4.4,4.7,4.1,1.3,0.0,2.4,4.4,4.6,4.2,3.2,0.8,5.4,3.8,4.3,3.3,2243.0,64.2,62.5,2.6,40.0,89.0,994.0,75.4,75.4,0.0,308.0,85.1,81.5,4.2,354.0,69.8,65.8,5.7,152.0,306.0,1.8,7.7,10.6,3.7,14.1,28.1,11.8,14.9,3.7,3.5,63239.0,0.610408921933,0.102973977695,0.00817843866171,0.214498141264,0.0,0.0449814126394,0.0189591078067,0.00371747211896,0.0152416356877,0.0515781370285
1656,1400000US36081078800,36081078800,527.0,303.0,224.0,0.0,0.0,1.5,0.0,6.1,3.6,1.3,0.0,0.9,0.0,5.5,0.0,21.3,17.9,13.5,15.6,15.9,24.1,29.8,38.8,4.2,0.0,1611.0,808.0,803.0,2.9,1.4,4.4,1.7,0.0,3.5,6.6,11.1,2.1,6.8,5.8,7.7,6.3,8.5,4.1,7.4,11.6,3.1,2.2,1.0,3.5,6.1,8.3,3.9,2.5,0.0,5.1,4.7,7.8,1.6,10.2,5.7,14.8,15.6,18.3,12.8,7.3,7.8,6.7,1.8,1.6,2.0,4.9,5.9,3.9,1.9,1.6,2.2,7.9,3.5,12.3,3.1,0.0,6.2,1392.0,59.0,56.3,4.6,71.0,102.0,294.0,83.3,83.3,0.0,241.0,71.8,60.6,15.6,368.0,73.4,73.4,0.0,108.0,208.0,1.5,6.1,2.3,5.5,21.3,13.5,15.9,29.8,1.7,2.5,74844.0,0.0,0.982619490999,0.00993171942893,0.0,0.00744878957169,0.0,0.0,0.0,0.0,0.0474383301708
1657,1400000US36081079000,36081079000,749.0,364.0,385.0,1.2,2.3,2.9,1.8,6.4,9.9,1.1,0.0,0.0,0.0,11.2,20.0,17.4,28.6,27.4,31.4,21.8,2.1,9.6,3.9,1.1,0.0,2900.0,1331.0,1569.0,12.6,17.7,8.3,7.2,5.6,8.7,4.1,3.4,4.7,5.3,2.1,8.0,2.4,3.0,1.8,13.6,24.4,4.3,11.9,7.0,16.1,4.5,6.3,2.9,4.8,6.5,3.4,8.4,3.1,12.9,7.1,10.0,4.7,3.0,2.0,3.8,5.8,1.9,9.2,3.5,1.7,5.0,2.2,2.5,2.0,1.2,0.5,1.8,0.9,2.0,0.0,1.4,0.5,2.2,2139.0,57.7,50.5,12.5,88.0,69.0,1008.0,49.1,42.3,13.9,451.0,84.0,75.4,10.3,255.0,92.5,92.5,0.0,165.0,103.0,4.1,6.4,1.1,11.2,17.4,27.4,21.8,9.6,0.0,1.1,63459.0,0.021724137931,0.939655172414,0.00275862068966,0.0120689655172,0.0,0.0213793103448,0.00241379310345,0.0,0.00241379310345,0.0987983978638
1658,1400000US36081079200,36081079200,610.0,458.0,152.0,1.8,0.0,0.0,0.0,0.0,0.0,7.4,29.6,0.0,0.0,8.2,26.3,7.4,0.0,26.7,21.1,18.9,6.6,23.1,0.0,6.6,16.4,2044.0,1038.0,1006.0,7.3,8.5,6.2,5.4,9.2,1.5,10.5,14.5,6.4,4.2,6.8,1.5,6.9,8.6,5.2,8.1,1.5,14.8,4.8,7.0,2.6,4.6,4.6,4.7,8.2,7.8,8.5,12.1,11.0,13.2,6.7,5.7,7.8,4.3,1.2,7.5,3.5,2.8,4.2,4.4,3.4,5.4,4.0,3.2,4.8,2.6,3.2,2.0,2.1,1.1,3.1,0.4,0.0,0.9,1556.0,71.7,61.4,14.3,73.0,141.0,526.0,84.8,69.6,17.9,384.0,76.0,64.6,15.1,158.0,91.1,91.1,0.0,170.0,104.0,1.8,0.0,7.4,8.2,7.4,26.7,18.9,23.1,6.6,0.0,69688.0,0.00684931506849,0.726516634051,0.013698630137,0.154598825832,0.0,0.0939334637965,0.00440313111546,0.0,0.00440313111546,0.0327868852459
1659,1400000US36081079900,36081079900,1005.0,457.0,548.0,3.7,6.8,0.0,0.0,8.6,9.5,4.0,0.0,7.5,13.7,9.6,2.2,6.9,8.9,21.4,23.0,21.7,25.2,9.7,10.8,7.2,0.0,3620.0,1912.0,1708.0,10.3,10.7,9.8,6.2,5.3,7.1,9.6,7.8,11.7,1.9,2.7,1.1,9.0,10.7,7.0,9.9,9.7,10.1,6.7,6.7,6.6,8.1,8.2,8.0,6.5,10.2,2.3,8.9,8.9,8.8,7.2,7.7,6.7,3.6,2.1,5.3,3.2,2.4,4.1,3.6,3.7,3.5,1.5,1.7,1.3,2.1,0.6,3.7,1.4,0.5,2.5,0.4,0.3,0.4,2667.0,74.7,67.8,9.1,61.0,324.0,1127.0,88.0,77.8,11.6,584.0,81.3,74.8,8.0,247.0,75.3,75.3,0.0,185.0,139.0,3.7,8.6,11.4,9.6,6.9,21.4,21.7,9.7,2.4,4.8,59821.0,0.288950276243,0.0,0.0436464088398,0.618784530387,0.0,0.0182320441989,0.0303867403315,0.0232044198895,0.00718232044199,0.0
1660,1400000US36081080301,36081080301,1347.0,654.0,693.0,1.4,2.7,2.1,1.6,3.6,2.3,4.8,6.2,2.1,2.9,10.5,13.4,22.8,28.9,31.8,33.6,10.7,5.5,7.6,2.9,2.7,0.0,4897.0,2642.0,2255.0,11.8,13.8,9.5,4.3,4.5,4.2,5.7,6.7,4.5,4.7,4.7,4.8,7.7,9.2,6.0,7.9,9.1,6.4,8.2,5.1,11.9,11.1,11.2,11.0,3.9,4.5,3.1,10.0,10.7,9.2,8.8,6.5,11.5,4.0,4.5,3.4,3.9,4.9,2.8,2.7,1.4,4.2,1.9,0.9,2.9,2.2,2.3,2.0,0.4,0.0,0.8,0.8,0.0,1.8,3762.0,69.3,59.3,14.4,167.0,377.0,1520.0,86.6,74.9,13.5,922.0,81.8,77.9,4.8,388.0,55.9,50.3,10.1,221.0,167.0,3.5,3.6,6.8,10.5,22.8,31.8,10.7,7.6,0.7,2.1,51689.0,0.29671227282,0.010414539514,0.0,0.656320196038,0.0,0.0345109250562,0.00204206657137,0.00204206657137,0.0,0.0779510022272
1661,1400000US36081080302,36081080302,962.0,699.0,263.0,0.7,2.7,3.0,3.8,2.6,0.0,4.7,2.3,6.2,16.3,6.4,4.9,9.5,0.0,11.6,9.1,22.7,16.7,22.9,35.7,9.7,8.4,3031.0,1455.0,1576.0,5.2,5.8,4.6,9.2,12.0,6.6,6.4,7.7,5.1,2.4,3.3,1.6,4.4,3.7,4.9,7.7,5.3,10.0,7.1,5.4,8.6,7.1,8.2,6.0,8.1,8.7,7.5,7.4,6.7,8.1,8.5,5.7,11.0,9.6,12.5,6.9,3.9,4.0,3.8,3.7,3.1,4.3,1.4,1.9,1.0,2.9,1.4,4.3,2.9,1.7,4.0,2.3,3.0,1.6,2373.0,61.7,58.5,5.2,44.0,132.0,908.0,79.6,78.0,2.1,481.0,71.1,64.0,9.9,409.0,60.4,56.0,7.3,155.0,244.0,3.7,2.6,10.9,6.4,9.5,11.6,22.7,22.9,8.1,1.6,79815.0,0.503794127351,0.0428901352689,0.0,0.408116133289,0.0,0.031342791158,0.013856812933,0.00527878587925,0.00857802705378,0.0654885654886
1662,1400000US36081080900,36081080900,2743.0,1853.0,890.0,1.0,3.0,3.6,9.7,5.2,6.9,6.5,6.1,6.0,9.2,10.4,9.0,20.0,12.1,14.7,21.6,14.7,5.4,12.5,8.4,5.4,8.7,6663.0,2952.0,3711.0,11.3,13.4,9.6,6.6,4.7,8.1,7.0,8.7,5.6,4.3,4.7,4.0,3.8,2.2,5.1,8.3,10.7,6.3,8.2,7.6,8.7,3.7,5.1,2.5,4.9,5.4,4.4,6.3,5.7,6.8,5.1,4.8,5.4,7.3,6.7,7.9,2.6,2.3,2.8,5.5,4.3,6.4,3.1,2.4,3.7,4.0,3.8,4.2,6.1,6.6,5.7,1.9,0.8,2.8,4903.0,61.3,57.9,5.5,183.0,252.0,1665.0,84.6,80.7,4.7,763.0,85.1,77.6,8.8,663.0,70.1,70.1,0.0,574.0,803.0,4.6,5.2,12.5,10.4,20.0,14.7,14.7,12.5,4.5,0.9,48545.0,0.684226324478,0.078042923608,0.0,0.149332132673,0.0,0.084796638151,0.0036019810896,0.0,0.0036019810896,0.075100255195
