GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36063024302,36063024302,"Census Tract 243.02, Niagara County, New York",4762,128,4671,132,15,24,0,89,0,89,0,89,0,89,76,69,0,89,76,69
1400000US36063024303,36063024303,"Census Tract 243.03, Niagara County, New York",5773,18,5512,193,21,26,36,51,36,34,0,89,0,89,168,142,0,89,168,142
1400000US36063024401,36063024401,"Census Tract 244.01, Niagara County, New York",2692,30,2643,59,0,89,0,89,49,53,0,89,0,89,0,89,0,89,0,89
1400000US36063024404,36063024404,"Census Tract 244.04, Niagara County, New York",4804,293,4730,291,7,12,16,17,45,47,0,89,1,4,5,11,0,89,5,11
1400000US36063024405,36063024405,"Census Tract 244.05, Niagara County, New York",5126,280,4985,302,0,89,111,109,0,89,0,89,0,89,30,35,11,21,19,30
1400000US36063024406,36063024406,"Census Tract 244.06, Niagara County, New York",3598,389,3484,338,102,79,0,89,0,89,0,89,7,13,5,7,1,3,4,7
1400000US36063024501,36063024501,"Census Tract 245.01, Niagara County, New York",2690,167,2624,166,45,66,6,8,0,89,0,89,1,3,14,20,4,8,10,17
1400000US36063024502,36063024502,"Census Tract 245.02, Niagara County, New York",4069,167,3831,212,48,65,42,37,88,110,0,89,0,89,60,90,0,89,60,90
1400000US36063024600,36063024600,"Census Tract 246, Niagara County, New York",4805,245,4757,246,13,18,11,17,1,2,0,89,0,89,23,26,11,17,12,19
1400000US36063940001,36063940001,"Census Tract 9400.01, Niagara County, New York",1054,155,137,86,38,52,841,154,13,11,0,89,0,89,25,22,0,89,25,22
1400000US36063940100,36063940100,"Census Tract 9401, Niagara County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36063990000,36063990000,"Census Tract 9900, Niagara County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36065020102,36065020102,"Census Tract 201.02, Oneida County, New York",1201,211,798,167,170,132,0,89,26,56,0,89,43,49,164,157,21,32,143,153
1400000US36065020300,36065020300,"Census Tract 203, Oneida County, New York",1281,339,687,255,275,129,0,89,279,223,0,89,10,12,30,43,3,5,27,43
1400000US36065020705,36065020705,"Census Tract 207.05, Oneida County, New York",2441,274,1909,293,345,260,0,89,70,81,0,89,27,42,90,72,0,89,90,72
1400000US36065020802,36065020802,"Census Tract 208.02, Oneida County, New York",3716,452,2933,403,281,157,3,6,74,109,0,89,167,144,258,130,158,98,100,82
1400000US36065020803,36065020803,"Census Tract 208.03, Oneida County, New York",2827,445,1533,369,448,242,52,69,253,218,0,89,309,218,232,140,127,127,105,82
1400000US36065020900,36065020900,"Census Tract 209, Oneida County, New York",2241,387,1617,362,432,191,0,89,50,76,0,89,35,39,107,91,0,89,107,91
1400000US36065021000,36065021000,"Census Tract 210, Oneida County, New York",1506,269,1102,301,222,105,12,18,50,49,0,89,95,63,25,29,0,89,25,29
1400000US36065021101,36065021101,"Census Tract 211.01, Oneida County, New York",1085,206,462,159,306,110,0,89,116,129,0,89,65,79,136,115,0,89,136,115
1400000US36065021102,36065021102,"Census Tract 211.02, Oneida County, New York",2870,421,1876,373,462,257,11,17,131,164,28,40,116,111,246,202,23,44,223,198
1400000US36065021103,36065021103,"Census Tract 211.03, Oneida County, New York",1490,188,1116,225,133,90,14,15,34,43,0,89,71,77,122,78,27,35,95,68
1400000US36065021201,36065021201,"Census Tract 212.01, Oneida County, New York",1583,274,833,228,422,222,0,89,151,107,0,89,127,117,50,53,0,89,50,53
1400000US36065021202,36065021202,"Census Tract 212.02, Oneida County, New York",2672,428,1042,250,413,90,9,21,937,395,0,89,268,296,3,4,0,89,3,4
1400000US36065021301,36065021301,"Census Tract 213.01, Oneida County, New York",3223,442,2797,508,286,198,4,9,0,89,0,89,36,42,100,88,0,89,100,88
1400000US36065021302,36065021302,"Census Tract 213.02, Oneida County, New York",3368,329,2719,295,243,218,19,19,125,168,0,89,68,69,194,183,0,89,194,183
1400000US36065021303,36065021303,"Census Tract 213.03, Oneida County, New York",2931,225,2674,173,123,84,0,89,47,65,0,89,38,75,49,55,26,39,23,37
1400000US36065021401,36065021401,"Census Tract 214.01, Oneida County, New York",2813,372,1951,243,437,208,0,89,229,285,0,89,147,220,49,42,0,89,49,42
1400000US36065021402,36065021402,"Census Tract 214.02, Oneida County, New York",2045,326,1516,272,454,279,0,89,21,31,0,89,0,89,54,55,0,89,54,55
1400000US36065021500,36065021500,"Census Tract 215, Oneida County, New York",2432,463,433,204,1215,386,0,89,593,303,0,89,62,50,129,89,23,28,106,93
1400000US36065021601,36065021601,"Census Tract 216.01, Oneida County, New York",5061,299,4717,371,108,101,0,89,98,108,0,89,108,106,30,37,0,89,30,37
1400000US36065021602,36065021602,"Census Tract 216.02, Oneida County, New York",2330,212,2193,225,43,57,0,89,36,41,0,89,0,89,58,48,0,89,58,48
1400000US36065021701,36065021701,"Census Tract 217.01, Oneida County, New York",3766,227,3550,246,39,37,0,89,105,79,0,89,20,29,52,39,24,23,28,29
1400000US36065021702,36065021702,"Census Tract 217.02, Oneida County, New York",3206,318,2698,356,253,164,0,89,55,67,0,89,0,89,200,203,22,32,178,216
1400000US36065021900,36065021900,"Census Tract 219, Oneida County, New York",2015,296,1841,299,134,105,6,8,22,25,0,89,12,17,0,89,0,89,0,89
1400000US36065022000,36065022000,"Census Tract 220, Oneida County, New York",3891,535,3190,472,270,257,0,89,33,37,0,89,121,120,277,207,19,29,258,203
1400000US36065022100,36065022100,"Census Tract 221, Oneida County, New York",2665,225,2504,250,0,89,0,89,16,21,0,89,85,111,60,52,16,33,44,42
1400000US36065022200,36065022200,"Census Tract 222, Oneida County, New York",2685,214,2657,213,25,35,0,89,0,89,0,89,0,89,3,5,0,89,3,5
1400000US36065022400,36065022400,"Census Tract 224, Oneida County, New York",3508,219,3174,264,215,216,15,21,0,89,0,89,0,89,104,66,0,89,104,66
1400000US36065022500,36065022500,"Census Tract 225, Oneida County, New York",3803,542,3326,535,275,201,2,5,107,112,0,89,25,41,68,50,11,18,57,48
1400000US36065022701,36065022701,"Census Tract 227.01, Oneida County, New York",2117,176,1986,152,18,37,0,89,106,103,0,89,0,89,7,12,0,89,7,12
1400000US36065022702,36065022702,"Census Tract 227.02, Oneida County, New York",4150,295,3964,300,36,36,0,89,87,70,0,89,17,19,46,41,0,89,46,41
1400000US36065022800,36065022800,"Census Tract 228, Oneida County, New York",2744,304,2492,269,62,41,0,89,20,26,43,66,32,43,95,58,0,89,95,58
1400000US36065023000,36065023000,"Census Tract 230, Oneida County, New York",6130,14,6044,65,15,26,0,89,36,40,0,89,16,25,19,29,0,89,19,29
1400000US36065023200,36065023200,"Census Tract 232, Oneida County, New York",4480,211,4323,250,46,62,0,89,0,89,0,89,39,61,72,85,0,89,72,85
1400000US36065023300,36065023300,"Census Tract 233, Oneida County, New York",2674,42,2618,54,1,2,2,3,0,89,0,89,27,32,26,23,0,89,26,23
1400000US36065023400,36065023400,"Census Tract 234, Oneida County, New York",4878,315,4579,320,140,97,0,89,51,49,2,5,22,22,84,65,5,11,79,65
1400000US36065023501,36065023501,"Census Tract 235.01, Oneida County, New York",2262,158,2250,160,5,8,3,6,0,89,0,89,0,89,4,6,0,89,4,6
1400000US36065023502,36065023502,"Census Tract 235.02, Oneida County, New York",4256,258,4146,263,26,28,8,9,44,40,0,89,14,22,18,30,0,89,18,30
1400000US36065023702,36065023702,"Census Tract 237.02, Oneida County, New York",3817,17,3734,79,8,12,38,43,10,12,0,89,0,89,27,38,0,89,27,38
1400000US36065023901,36065023901,"Census Tract 239.01, Oneida County, New York",2360,89,2297,97,1,2,0,89,9,14,0,89,28,41,25,37,0,89,25,37
1400000US36065023902,36065023902,"Census Tract 239.02, Oneida County, New York",1863,93,1837,97,26,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36065024000,36065024000,"Census Tract 240, Oneida County, New York",4512,30,4421,61,3,6,6,11,8,15,15,24,21,21,38,28,0,89,38,28
1400000US36065024101,36065024101,"Census Tract 241.01, Oneida County, New York",1540,184,1472,182,0,89,14,15,34,33,0,89,0,89,20,19,10,14,10,13
1400000US36065024102,36065024102,"Census Tract 241.02, Oneida County, New York",2948,174,2879,171,23,26,0,89,10,17,0,89,0,89,36,17,9,9,27,15
1400000US36065024200,36065024200,"Census Tract 242, Oneida County, New York",4545,20,4430,81,0,89,12,17,41,56,0,89,7,10,55,41,22,31,33,22
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",2891,186,2793,197,61,85,0,89,30,38,0,89,0,89,7,11,0,89,7,11
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",3614,187,3505,192,33,48,0,89,9,15,0,89,15,24,52,46,0,89,52,46
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",2535,149,2448,158,21,19,0,89,0,89,0,89,0,89,66,46,0,89,66,46
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",4139,213,4063,209,29,31,0,89,2,4,0,89,19,20,26,21,17,19,9,10
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",4936,24,4810,84,19,25,0,89,19,27,0,89,0,89,88,66,0,89,88,66
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",6290,21,6231,49,1,2,0,89,8,12,0,89,0,89,50,38,9,16,41,33
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",3077,19,3058,26,2,3,4,6,0,89,0,89,7,12,6,9,0,89,6,9
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",5391,20,5252,100,10,16,19,16,8,10,0,89,2,4,100,96,0,89,100,96
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",3069,351,3065,351,4,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",4145,278,3957,285,60,76,12,18,68,42,0,89,0,89,48,37,0,89,48,37
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",3077,336,2494,306,246,139,6,11,193,100,12,17,46,30,80,74,62,72,18,18
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",1830,209,1815,208,2,5,0,89,0,89,0,89,0,89,13,21,0,89,13,21
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",4534,387,4383,389,10,22,7,13,117,114,0,89,0,89,17,25,14,24,3,7
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",7089,368,6520,510,5,5,15,19,495,304,0,89,29,46,25,32,0,89,25,32
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",5980,284,5629,363,140,138,40,47,166,113,0,89,0,89,5,9,5,9,0,89
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",4421,19,4326,76,24,21,0,89,0,89,0,89,43,56,28,21,18,20,10,10
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",4253,239,4187,242,19,19,0,89,10,8,0,89,6,9,31,29,0,89,31,29
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",2560,19,2496,61,11,12,0,89,0,89,0,89,4,8,49,54,24,38,25,38
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",1507,127,1450,122,31,38,0,89,2,3,0,89,9,10,15,13,0,89,15,13
1400000US36065025900,36065025900,"Census Tract 259, Oneida County, New York",2475,437,971,243,962,179,52,43,11,12,0,89,364,115,115,78,32,19,83,76
1400000US36065026100,36065026100,"Census Tract 261, Oneida County, New York",2686,310,2435,220,193,133,0,89,7,8,0,89,21,29,30,26,5,11,25,18
1400000US36065026200,36065026200,"Census Tract 262, Oneida County, New York",5980,568,5361,600,324,172,8,12,127,118,0,89,84,92,76,55,4,9,72,53
1400000US36065026300,36065026300,"Census Tract 263, Oneida County, New York",3725,342,3018,330,210,94,16,16,99,107,0,89,149,127,233,150,23,37,210,134
1400000US36065026400,36065026400,"Census Tract 264, Oneida County, New York",4832,488,2034,337,1260,297,69,69,888,282,0,89,189,110,392,207,39,59,353,196
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",1037,222,723,248,115,56,0,89,14,21,4,8,21,22,160,95,76,63,84,93
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",3057,569,1133,254,1152,268,21,19,34,41,0,89,370,129,347,141,151,81,196,104
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",5460,31,5324,92,17,26,0,89,14,21,0,89,43,59,62,62,0,89,62,62
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",28,41,0,89,28,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",489,81,402,123,0,89,0,89,87,106,0,89,0,89,0,89,0,89,0,89
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",3141,497,2299,351,188,140,38,64,86,96,0,89,29,45,501,300,10,16,491,299
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",1590,221,1170,232,157,152,0,89,100,143,0,89,0,89,163,145,0,89,163,145
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",3588,330,3113,316,214,145,0,89,0,89,0,89,121,181,140,81,0,89,140,81
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",2092,484,1265,355,199,131,38,38,281,195,19,37,76,119,214,191,0,89,214,191
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",3685,482,2296,348,593,293,118,145,192,201,0,89,37,53,449,296,77,136,372,267
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",1581,273,920,226,238,165,25,37,392,326,0,89,0,89,6,29,6,29,0,89
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",2393,327,1482,264,781,313,53,82,58,67,0,89,19,21,0,89,0,89,0,89
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",3099,245,2753,259,209,123,0,89,81,88,0,89,0,89,56,64,0,89,56,64
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",4025,383,2752,446,908,206,0,89,47,62,0,89,142,220,176,181,21,38,155,165
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",3411,519,2038,460,580,250,0,89,490,157,0,89,77,76,226,96,55,64,171,84
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",2961,460,724,242,1202,356,0,89,556,238,0,89,317,248,162,147,16,21,146,144
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",2674,505,1854,446,565,227,16,20,101,75,0,89,35,31,103,106,0,89,103,106
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",2135,185,1505,236,490,121,31,32,28,32,0,89,49,49,32,31,12,19,20,24
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",2644,327,1969,292,230,139,0,89,0,89,0,89,188,224,257,186,13,21,244,184
1400000US36067001800,36067001800,"Census Tract 18, Onondaga County, New York",2478,215,2215,251,172,151,12,20,8,17,0,89,18,29,53,55,8,13,45,54
1400000US36067001900,36067001900,"Census Tract 19, Onondaga County, New York",3652,309,3140,315,405,218,14,22,29,30,0,89,0,89,64,75,22,28,42,57
1400000US36067002000,36067002000,"Census Tract 20, Onondaga County, New York",2478,369,2072,368,179,131,135,141,0,89,0,89,21,26,71,65,0,89,71,65
1400000US36067002101,36067002101,"Census Tract 21.01, Onondaga County, New York",2920,420,1946,375,777,349,39,37,0,89,0,89,25,32,133,96,14,22,119,94
1400000US36067002300,36067002300,"Census Tract 23, Onondaga County, New York",1788,290,708,141,660,253,0,89,218,132,0,89,80,80,122,92,12,19,110,91
1400000US36067002400,36067002400,"Census Tract 24, Onondaga County, New York",2306,343,899,233,886,341,98,122,333,282,4,6,26,42,60,93,0,89,60,93
1400000US36067002700,36067002700,"Census Tract 27, Onondaga County, New York",1865,156,1354,209,76,70,83,142,0,89,0,89,46,69,306,230,10,15,296,230
1400000US36067002901,36067002901,"Census Tract 29.01, Onondaga County, New York",2645,324,2124,305,84,110,12,20,233,316,0,89,88,120,104,92,0,89,104,92
1400000US36067003000,36067003000,"Census Tract 30, Onondaga County, New York",1766,288,684,220,745,272,18,44,10,14,0,89,195,121,114,108,45,45,69,105
1400000US36067003200,36067003200,"Census Tract 32, Onondaga County, New York",1921,626,1051,347,485,240,48,41,255,99,0,89,28,20,54,62,0,89,54,62
1400000US36067003400,36067003400,"Census Tract 34, Onondaga County, New York",1541,306,661,235,562,232,20,20,122,83,0,89,2,4,174,246,14,21,160,245
1400000US36067003500,36067003500,"Census Tract 35, Onondaga County, New York",2371,338,1046,219,943,214,24,33,175,157,0,89,0,89,183,121,0,89,183,121
1400000US36067003601,36067003601,"Census Tract 36.01, Onondaga County, New York",2607,408,678,184,1718,355,0,89,36,61,0,89,47,33,128,116,31,39,97,102
1400000US36067003602,36067003602,"Census Tract 36.02, Onondaga County, New York",2288,321,829,204,1391,345,0,89,11,19,0,89,39,52,18,22,0,89,18,22
1400000US36067003800,36067003800,"Census Tract 38, Onondaga County, New York",3010,379,2036,431,741,240,2,4,19,27,0,89,47,54,165,144,0,89,165,144
1400000US36067003900,36067003900,"Census Tract 39, Onondaga County, New York",3512,412,1237,286,1537,275,103,86,34,53,0,89,199,184,402,198,26,41,376,199
