GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",1210,77,39,49,1171,79,29.9,5.5,76.9,53.9,28.4,4.8,29.0,8.2,0.0,47.5,30.0,8.3,4.8,4.1,100.0,47.5,1.6,1.8,10.5,6.0,76.9,53.9,8.3,4.4,97.0,4.8,100.0,47.5,96.9,5.0,93.3,6.4,100.0,47.5,93.1,6.5,0.0,2.6,0.0,47.5,0.0,2.7,0.0,2.6,0.0,47.5,0.0,2.7,1.2,2.0,0.0,47.5,1.3,2.1,0.0,2.6,0.0,47.5,0.0,2.7,2.5,4.0,0.0,47.5,2.6,4.1,3.0,4.8,0.0,47.5,3.1,5.0,4.2,4.6,0.0,47.5,4.4,4.8,91.6,6.7,100.0,47.5,91.3,6.9,83696,7409,-,**,84755,7232,732,100,0,12,732,100,10.8,5.8,-,**,10.8,5.8,39.2,11.1,-,**,39.2,11.1,50.0,10.7,-,**,50.0,10.7,1.4,(X),(X),(X),(X),(X)
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",1411,81,213,71,1198,104,32.9,6.2,9.4,10.0,37.1,6.8,39.4,9.6,67.6,19.8,34.4,10.4,14.0,6.9,38.0,26.9,9.8,6.2,27.1,7.7,46.5,22.4,23.7,7.7,96.0,5.6,100.0,14.1,95.2,6.5,62.0,6.0,28.2,19.8,68.0,6.4,21.2,5.5,28.6,17.4,19.9,5.7,0.0,2.3,0.0,14.1,0.0,2.7,1.3,1.5,3.3,5.4,0.9,1.4,0.0,2.3,0.0,14.1,0.0,2.7,11.5,5.9,39.9,24.1,6.4,4.7,4.0,5.6,0.0,14.1,4.8,6.5,22.5,5.9,57.7,17.2,16.2,5.4,52.3,5.6,10.3,11.1,59.8,6.8,48094,11327,26359,4443,55556,11827,963,119,177,72,786,122,11.4,6.5,20.9,29.8,9.3,4.6,31.8,9.8,37.9,23.1,30.4,11.8,56.8,10.2,41.2,26.2,60.3,11.4,0.6,(X),(X),(X),(X),(X)
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",879,46,6,9,873,44,33.7,6.1,0.0,100.0,33.9,6.2,27.3,7.9,100.0,100.0,26.8,8.1,7.4,4.2,100.0,100.0,6.8,4.1,11.1,5.7,100.0,100.0,10.5,5.4,99.5,0.8,100.0,100.0,99.5,0.9,84.4,6.1,0.0,100.0,85.0,6.2,6.0,3.8,100.0,100.0,5.4,3.6,0.0,3.6,0.0,100.0,0.0,3.7,3.9,3.6,0.0,100.0,3.9,3.7,0.0,3.6,0.0,100.0,0.0,3.7,5.2,4.6,0.0,100.0,5.3,4.6,0.5,0.8,0.0,100.0,0.5,0.9,5.6,4.2,0.0,100.0,5.6,4.2,84.4,6.1,0.0,100.0,85.0,6.2,96250,11720,-,**,96576,11936,511,89,6,9,505,89,12.3,4.7,100.0,100.0,11.3,4.5,32.5,14.0,0.0,100.0,32.9,14.2,55.2,14.2,0.0,100.0,55.8,14.3,0.9,(X),(X),(X),(X),(X)
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",1568,85,250,99,1318,117,35.2,7.3,22.4,20.5,37.6,8.1,39.7,8.1,77.6,21.0,32.5,7.7,12.7,5.5,46.4,22.4,6.3,4.6,23.5,5.8,48.8,22.2,18.7,5.2,99.3,1.1,100.0,12.2,99.2,1.3,66.0,7.3,23.6,16.6,74.1,7.8,12.8,5.2,62.0,20.2,3.4,2.6,0.0,2.0,0.0,12.2,0.0,2.4,3.8,3.4,14.4,17.8,1.7,1.6,0.0,2.0,0.0,12.2,0.0,2.4,16.8,6.2,0.0,12.2,20.0,7.0,0.7,1.1,0.0,12.2,0.8,1.3,29.7,7.3,34.0,19.4,28.8,7.1,55.2,7.0,2.8,4.7,65.2,7.7,64069,6182,22321,4234,71917,11645,1096,126,243,101,853,127,16.2,7.7,52.3,22.1,6.0,4.5,30.1,9.3,30.5,20.0,30.0,10.5,53.6,9.7,17.3,13.9,64.0,10.4,1.8,(X),(X),(X),(X),(X)
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",2569,74,109,74,2460,107,29.7,5.5,49.5,36.4,28.8,5.6,50.1,7.9,30.3,32.4,50.9,8.2,7.9,5.0,69.7,35.1,5.2,4.3,26.0,7.8,67.9,32.1,24.2,7.7,98.0,2.5,100.0,25.3,97.9,2.6,61.2,8.9,100.0,25.3,59.5,9.3,4.5,2.9,0.0,25.3,4.7,3.0,0.0,1.3,0.0,25.3,0.0,1.3,8.4,4.8,0.0,25.3,8.8,5.0,0.0,1.3,0.0,25.3,0.0,1.3,23.8,7.2,0.0,25.3,24.9,7.6,2.0,2.5,0.0,25.3,2.1,2.6,40.0,7.3,32.1,33.2,40.3,7.5,47.1,8.0,67.9,33.2,46.2,8.2,63880,9815,12063,82894,64176,11748,1981,183,51,51,1930,187,5.4,5.2,0.0,41.5,5.5,5.3,33.9,11.3,70.6,46.3,33.0,11.7,60.7,11.8,29.4,46.3,61.6,12.1,2.6,(X),(X),(X),(X),(X)
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",1064,81,156,103,908,111,33.0,7.9,14.7,15.7,36.1,8.6,38.8,10.3,66.7,26.2,34.0,10.6,18.4,8.4,42.3,30.2,14.3,8.2,23.9,10.5,72.4,23.8,15.5,8.4,98.9,1.9,100.0,18.7,98.7,2.2,69.8,9.3,39.1,27.2,75.1,11.6,10.0,7.4,44.2,33.5,4.1,4.4,0.0,3.0,0.0,18.7,0.0,3.5,0.9,1.5,0.0,18.7,1.1,1.8,0.0,3.0,0.0,18.7,0.0,3.5,18.1,9.7,16.7,23.9,18.4,11.6,1.1,1.9,0.0,18.7,1.3,2.2,31.0,9.4,16.7,23.9,33.5,10.4,58.1,9.0,39.1,27.2,61.3,10.6,66000,5338,22273,8522,68333,14023,728,111,140,93,588,113,16.1,10.1,57.9,34.1,6.1,4.6,22.9,11.0,21.4,27.2,23.3,11.3,61.0,10.9,20.7,24.2,70.6,12.2,0.0,(X),(X),(X),(X),(X)
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",1542,97,47,31,1495,97,30.9,4.6,42.6,40.7,30.6,4.7,39.2,6.9,40.4,37.9,39.2,7.0,5.4,3.0,42.6,39.7,4.3,2.7,20.2,5.7,19.1,29.6,20.2,5.9,100.0,2.1,100.0,43.3,100.0,2.1,81.7,8.8,100.0,43.3,81.1,9.1,5.3,5.2,0.0,43.3,5.5,5.3,0.0,2.1,0.0,43.3,0.0,2.1,2.4,2.0,0.0,43.3,2.5,2.1,0.0,2.1,0.0,43.3,0.0,2.1,10.6,7.1,0.0,43.3,10.9,7.3,0.0,2.1,0.0,43.3,0.0,2.1,21.9,7.6,38.3,33.2,21.4,7.7,72.9,8.9,61.7,33.2,73.2,9.1,70526,9284,60972,99749,71920,10969,1088,131,27,25,1061,133,7.4,4.5,33.3,44.1,6.7,4.3,26.0,8.1,0.0,57.1,26.7,8.3,66.6,8.5,66.7,44.1,66.6,8.6,0.0,(X),(X),(X),(X),(X)
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",1558,85,61,30,1497,77,41.6,5.9,86.9,21.2,39.7,6.3,44.0,5.4,37.7,28.8,44.3,5.6,3.8,3.6,26.2,29.3,2.9,3.5,22.1,5.4,72.1,24.9,20.1,5.6,100.0,2.1,100.0,38.0,100.0,2.1,92.3,6.0,100.0,38.0,92.0,6.3,6.0,5.5,0.0,38.0,6.3,5.7,0.0,2.1,0.0,38.0,0.0,2.1,1.7,2.7,0.0,38.0,1.7,2.8,0.0,2.1,0.0,38.0,0.0,2.1,0.0,2.1,0.0,38.0,0.0,2.1,0.0,2.1,0.0,38.0,0.0,2.1,3.1,2.2,0.0,38.0,3.3,2.2,89.2,6.3,100.0,38.0,88.7,6.5,153950,13091,95469,158857,154275,14477,1365,95,40,29,1325,90,13.7,6.2,0.0,46.9,14.1,6.3,23.7,7.3,40.0,37.6,23.2,7.5,62.6,7.3,60.0,37.6,62.7,7.4,1.2,(X),(X),(X),(X),(X)
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",476,41,22,21,454,38,46.6,9.9,77.3,37.4,45.2,10.4,29.6,6.6,0.0,63.2,31.1,6.8,2.1,2.4,45.5,51.6,0.0,6.9,20.0,7.9,54.5,51.6,18.3,7.0,96.6,3.9,45.5,51.6,99.1,1.5,91.0,5.9,22.7,37.4,94.3,4.7,3.6,4.0,22.7,37.7,2.6,3.9,0.0,6.6,0.0,63.2,0.0,6.9,2.1,3.0,0.0,63.2,2.2,3.1,0.0,6.6,0.0,63.2,0.0,6.9,0.0,6.6,0.0,63.2,0.0,6.9,3.4,3.9,54.5,51.6,0.9,1.5,7.8,7.6,0.0,63.2,8.1,8.0,83.2,9.2,22.7,37.4,86.1,8.8,121964,8333,107708,214468,125104,8978,346,53,12,18,334,53,5.8,5.1,0.0,85.6,6.0,5.3,28.3,12.0,100.0,85.6,25.7,10.9,65.9,13.5,0.0,85.6,68.3,12.5,1.1,(X),(X),(X),(X),(X)
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",1760,38,149,88,1611,100,37.7,5.0,32.9,25.1,38.1,5.5,36.4,5.9,73.2,25.7,33.0,6.3,4.2,3.8,34.9,31.5,1.4,1.6,24.1,5.8,65.1,31.5,20.4,5.6,100.0,1.8,100.0,19.5,100.0,2.0,92.8,4.4,59.7,28.5,95.9,4.0,2.2,3.3,0.0,19.5,2.4,3.5,0.0,1.8,0.0,19.5,0.0,2.0,2.2,0.9,8.1,8.8,1.7,1.6,0.0,1.8,0.0,19.5,0.0,2.0,2.7,2.7,32.2,27.4,0.0,2.0,0.0,1.8,0.0,19.5,0.0,2.0,6.0,2.0,49.0,27.7,2.0,2.4,89.6,4.1,43.0,29.2,93.9,4.7,118043,14493,21172,11062,122875,14661,1473,87,149,88,1324,105,15.3,5.3,32.2,27.4,13.4,4.4,23.4,6.2,43.0,29.2,21.2,5.8,61.2,7.4,24.8,23.2,65.3,6.2,1.1,(X),(X),(X),(X),(X)
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",1695,42,233,96,1462,102,48.4,5.5,84.1,17.6,42.7,5.9,29.6,5.0,14.6,17.7,32.0,5.8,10.4,4.8,31.3,18.9,7.0,4.1,26.2,5.6,47.2,21.3,22.8,6.1,98.4,1.3,100.0,13.0,98.2,1.5,83.6,5.4,84.1,17.7,83.5,6.3,10.1,4.5,12.0,17.5,9.8,4.6,0.0,1.9,0.0,13.0,0.0,2.2,4.7,3.6,3.9,6.3,4.9,4.0,0.0,1.9,0.0,13.0,0.0,2.2,0.0,1.9,0.0,13.0,0.0,2.2,1.6,1.3,0.0,13.0,1.8,1.5,5.0,3.1,4.3,7.4,5.1,3.2,79.2,5.8,79.8,18.5,79.1,6.6,65903,18765,16140,1127,78382,12449,1121,93,47,48,1074,101,16.1,5.6,0.0,43.3,16.8,5.8,27.3,7.2,72.3,39.3,25.3,7.0,56.6,8.1,27.7,39.3,57.9,8.1,0.8,(X),(X),(X),(X),(X)
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",469,20,10,13,459,23,31.1,5.1,0.0,93.8,31.8,5.4,57.4,6.2,100.0,93.8,56.4,6.3,1.3,2.2,0.0,93.8,1.3,2.3,13.6,7.2,60.0,57.6,12.6,7.2,99.6,3.3,100.0,93.8,99.6,3.4,84.2,10.0,100.0,93.8,83.9,10.2,3.4,3.9,0.0,93.8,3.5,4.0,0.0,6.7,0.0,93.8,0.0,6.8,11.9,9.0,0.0,93.8,12.2,9.1,0.0,6.7,0.0,93.8,0.0,6.8,0.0,6.7,0.0,93.8,0.0,6.8,0.4,3.3,0.0,93.8,0.4,3.4,8.1,6.5,0.0,93.8,8.3,6.7,78.5,10.6,100.0,93.8,78.0,10.7,106007,10406,-,**,106354,12112,419,33,10,13,409,36,9.5,6.0,0.0,93.8,9.8,6.2,43.7,16.1,100.0,93.8,42.3,16.7,46.8,14.6,0.0,93.8,47.9,15.0,1.9,(X),(X),(X),(X),(X)
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",1948,77,58,41,1890,95,35.7,5.7,63.8,37.2,34.9,5.7,46.9,6.4,67.2,33.1,46.3,6.6,4.7,2.8,0.0,38.9,4.8,2.9,18.4,5.6,46.6,39.5,17.6,5.8,96.1,2.7,100.0,38.9,96.0,2.8,65.3,4.3,79.3,27.7,64.9,4.5,18.7,3.5,20.7,27.7,18.6,3.6,0.5,0.9,0.0,38.9,0.5,0.9,3.2,2.2,0.0,38.9,3.3,2.3,0.0,1.7,0.0,38.9,0.0,1.7,8.4,5.2,0.0,38.9,8.7,5.3,3.9,2.7,0.0,38.9,4.0,2.8,14.1,5.5,0.0,38.9,14.6,5.6,60.7,5.4,79.3,27.7,60.2,5.4,92448,10265,91667,40870,92727,15134,1545,121,51,40,1494,130,6.9,3.5,15.7,21.5,6.6,3.7,31.5,7.3,19.6,34.4,31.9,7.2,61.6,7.4,64.7,34.4,61.5,7.3,1.3,(X),(X),(X),(X),(X)
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",1060,48,106,61,954,78,42.5,8.1,47.2,31.3,42.0,8.6,44.8,6.7,65.1,28.9,42.6,6.8,2.4,2.3,6.6,12.7,1.9,2.1,18.4,6.6,77.4,22.8,11.8,5.1,99.0,1.6,100.0,25.9,98.8,1.8,68.2,8.8,27.4,25.7,72.7,9.3,14.4,6.2,63.2,29.8,9.0,4.3,0.0,3.0,0.0,25.9,0.0,3.3,7.3,5.4,9.4,14.9,7.0,6.1,0.0,3.0,0.0,25.9,0.0,3.3,9.1,7.8,0.0,25.9,10.1,8.5,1.0,1.6,0.0,25.9,1.2,1.8,12.5,7.7,11.3,18.6,12.6,8.3,63.9,8.6,16.0,21.1,69.2,9.7,100179,27816,53500,27729,112292,31393,824,90,106,61,718,102,14.1,5.9,32.1,29.2,11.4,5.4,18.3,9.6,26.4,34.0,17.1,8.3,67.6,9.7,41.5,30.9,71.4,9.4,0.0,(X),(X),(X),(X),(X)
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",1409,69,62,63,1347,92,39.4,6.9,61.3,48.0,38.4,6.9,32.9,5.6,38.7,48.0,32.7,5.3,5.8,4.9,46.8,53.2,3.9,4.0,23.5,7.5,61.3,48.0,21.8,7.6,97.7,2.8,100.0,37.6,97.6,2.9,92.8,5.3,100.0,37.6,92.5,5.5,0.0,2.3,0.0,37.6,0.0,2.4,1.1,1.6,0.0,37.6,1.1,1.7,0.9,1.4,0.0,37.6,0.9,1.4,0.0,2.3,0.0,37.6,0.0,2.4,3.0,3.8,0.0,37.6,3.1,3.9,2.3,2.8,0.0,37.6,2.4,2.9,3.9,4.0,0.0,37.6,4.1,4.2,91.9,5.4,100.0,37.6,91.5,5.6,85729,17878,43056,95811,91528,21570,1044,97,9,14,1035,99,16.2,7.8,100.0,98.9,15.5,8.4,29.7,8.4,0.0,98.9,30.0,8.6,54.1,9.0,0.0,98.9,54.6,9.2,0.6,(X),(X),(X),(X),(X)
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",1123,59,16,19,1107,60,39.9,6.9,50.0,50.0,39.7,7.0,42.7,7.0,0.0,74.1,43.4,7.0,2.0,2.3,0.0,74.1,2.1,2.3,20.4,5.8,50.0,50.0,20.0,5.8,100.0,2.8,100.0,74.1,100.0,2.9,96.3,3.3,100.0,74.1,96.3,3.4,1.7,2.6,0.0,74.1,1.7,2.7,0.0,2.8,0.0,74.1,0.0,2.9,0.8,1.2,0.0,74.1,0.8,1.2,0.0,2.8,0.0,74.1,0.0,2.9,1.2,2.0,0.0,74.1,1.2,2.1,0.0,2.8,0.0,74.1,0.0,2.9,1.2,2.0,0.0,74.1,1.2,2.1,96.3,3.3,100.0,74.1,96.3,3.4,111484,17607,-,**,111484,18109,953,76,16,19,937,77,7.3,4.0,0.0,74.1,7.5,4.1,32.7,7.9,50.0,50.0,32.4,8.1,59.9,8.7,50.0,50.0,60.1,8.8,0.7,(X),(X),(X),(X),(X)
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",2032,62,23,22,2009,67,39.3,6.1,0.0,61.8,39.7,6.2,40.3,6.2,65.2,50.5,40.0,6.2,8.1,4.3,30.4,45.1,7.9,4.4,19.8,5.2,34.8,51.8,19.6,5.1,100.0,1.6,100.0,61.8,100.0,1.6,97.2,2.0,100.0,61.8,97.2,2.0,0.0,1.6,0.0,61.8,0.0,1.6,0.0,1.6,0.0,61.8,0.0,1.6,1.6,0.9,0.0,61.8,1.6,0.9,0.0,1.6,0.0,61.8,0.0,1.6,1.2,1.7,0.0,61.8,1.2,1.7,0.0,1.6,0.0,61.8,0.0,1.6,8.4,3.1,0.0,61.8,8.5,3.1,90.1,3.3,100.0,61.8,89.9,3.3,96250,11210,56406,44887,97873,12003,1584,146,23,22,1561,147,10.3,4.5,0.0,61.8,10.4,4.5,30.9,7.6,65.2,50.5,30.4,7.6,58.8,7.9,34.8,50.5,59.2,8.0,1.2,(X),(X),(X),(X),(X)
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",1061,54,16,19,1045,59,41.6,6.6,100.0,74.1,40.7,6.7,37.4,5.2,0.0,74.1,38.0,5.2,7.1,5.5,0.0,74.1,7.2,5.6,23.5,7.8,100.0,74.1,22.3,7.9,100.0,3.0,100.0,74.1,100.0,3.1,97.2,2.6,100.0,74.1,97.1,2.6,0.0,3.0,0.0,74.1,0.0,3.1,0.0,3.0,0.0,74.1,0.0,3.1,2.0,2.3,0.0,74.1,2.0,2.3,0.0,3.0,0.0,74.1,0.0,3.1,0.8,1.3,0.0,74.1,0.9,1.3,0.0,3.0,0.0,74.1,0.0,3.1,5.3,3.9,50.0,50.0,4.6,3.8,91.9,4.4,50.0,50.0,92.5,4.1,105574,15488,-,**,105034,16665,852,63,16,19,836,66,12.2,6.1,0.0,74.1,12.4,6.2,21.5,8.1,100.0,74.1,20.0,8.0,66.3,8.4,0.0,74.1,67.6,8.5,0.8,(X),(X),(X),(X),(X)
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",1084,45,46,29,1038,52,43.5,6.1,100.0,43.7,40.9,5.8,35.8,4.4,34.8,37.8,35.8,4.5,1.2,1.8,0.0,43.7,1.3,1.9,18.9,5.7,100.0,43.7,15.3,5.2,100.0,3.0,100.0,43.7,100.0,3.1,97.7,2.6,100.0,43.7,97.6,2.7,0.8,1.3,0.0,43.7,0.9,1.3,0.0,3.0,0.0,43.7,0.0,3.1,1.5,2.2,0.0,43.7,1.5,2.3,0.0,3.0,0.0,43.7,0.0,3.1,0.0,3.0,0.0,43.7,0.0,3.1,0.0,3.0,0.0,43.7,0.0,3.1,1.8,2.1,0.0,43.7,1.9,2.2,95.8,3.1,100.0,43.7,95.7,3.2,126742,14524,162813,47527,125600,23492,877,64,46,29,831,71,13.5,4.6,0.0,43.7,14.2,4.8,33.8,8.4,52.2,41.8,32.7,8.0,52.8,8.4,47.8,41.8,53.1,8.3,0.8,(X),(X),(X),(X),(X)
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",1979,77,8,16,1971,82,37.1,6.0,0.0,100.0,37.3,6.0,41.1,4.4,100.0,100.0,40.8,4.5,1.7,1.7,0.0,100.0,1.7,1.7,16.4,5.2,0.0,100.0,16.4,5.3,100.0,1.6,100.0,100.0,100.0,1.6,94.3,1.8,0.0,100.0,94.7,2.2,0.0,1.6,0.0,100.0,0.0,1.6,0.0,1.6,0.0,100.0,0.0,1.6,4.6,1.2,100.0,100.0,4.3,1.6,0.0,1.6,0.0,100.0,0.0,1.6,1.1,1.4,0.0,100.0,1.1,1.4,0.0,1.6,0.0,100.0,0.0,1.6,2.1,2.0,0.0,100.0,2.1,2.0,93.2,2.4,0.0,100.0,93.6,2.8,100893,8005,-,**,101023,7502,1635,124,8,16,1627,130,12.8,3.6,0.0,100.0,12.8,3.6,30.1,6.4,0.0,100.0,30.2,6.5,57.1,6.5,100.0,100.0,56.9,6.5,1.1,(X),(X),(X),(X),(X)
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",900,52,16,19,884,54,37.7,5.8,100.0,74.1,36.5,5.9,49.0,5.3,100.0,74.1,48.1,5.1,3.1,2.8,0.0,74.1,3.2,2.8,18.9,4.7,68.8,56.6,18.0,4.8,99.7,0.7,100.0,74.1,99.7,0.7,97.9,2.1,100.0,74.1,97.9,2.2,0.8,1.3,0.0,74.1,0.8,1.3,0.0,3.5,0.0,74.1,0.0,3.6,1.0,1.5,0.0,74.1,1.0,1.5,0.0,3.5,0.0,74.1,0.0,3.6,0.0,3.5,0.0,74.1,0.0,3.6,0.3,0.7,0.0,74.1,0.3,0.7,0.8,1.1,0.0,74.1,0.8,1.1,97.1,2.4,100.0,74.1,97.1,2.4,127625,24622,-,**,128625,23494,845,56,16,19,829,58,7.9,3.5,0.0,74.1,8.1,3.6,34.4,8.7,31.3,56.6,34.5,8.8,57.6,9.5,68.8,56.6,57.4,9.5,0.8,(X),(X),(X),(X),(X)
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",859,24,10,13,849,29,41.3,5.7,10.0,51.7,41.7,5.8,44.1,4.8,90.0,51.7,43.6,5.0,2.1,2.1,0.0,93.8,2.1,2.2,15.6,4.5,0.0,93.8,15.8,4.5,100.0,3.7,100.0,93.8,100.0,3.8,90.5,4.6,100.0,93.8,90.3,4.6,0.0,3.7,0.0,93.8,0.0,3.8,0.0,3.7,0.0,93.8,0.0,3.8,7.5,3.7,0.0,93.8,7.5,3.7,0.0,3.7,0.0,93.8,0.0,3.8,2.1,2.5,0.0,93.8,2.1,2.5,0.0,3.7,0.0,93.8,0.0,3.8,4.2,3.3,0.0,93.8,4.2,3.4,88.4,5.0,100.0,93.8,88.2,5.1,115156,17529,-,**,116719,17829,738,44,10,13,728,47,10.7,3.8,0.0,93.8,10.9,3.8,34.3,9.1,0.0,93.8,34.8,9.1,55.0,8.3,100.0,93.8,54.4,8.3,0.0,(X),(X),(X),(X),(X)
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",736,38,0,12,736,38,36.5,6.2,-,**,36.5,6.2,48.4,6.1,-,**,48.4,6.1,5.8,4.2,-,**,5.8,4.2,18.2,5.9,-,**,18.2,5.9,100.0,4.3,-,**,100.0,4.3,94.6,3.8,-,**,94.6,3.8,0.0,4.3,-,**,0.0,4.3,0.0,4.3,-,**,0.0,4.3,5.4,3.8,-,**,5.4,3.8,0.0,4.3,-,**,0.0,4.3,0.0,4.3,-,**,0.0,4.3,0.0,4.3,-,**,0.0,4.3,4.1,4.1,-,**,4.1,4.1,90.5,5.0,-,**,90.5,5.0,109412,15134,-,**,109412,15134,646,45,0,12,646,45,11.9,4.9,-,**,11.9,4.9,25.5,10.1,-,**,25.5,10.1,62.5,10.5,-,**,62.5,10.5,0.7,(X),(X),(X),(X),(X)
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",1991,65,0,17,1991,65,45.5,5.9,-,**,45.5,5.9,29.5,4.5,-,**,29.5,4.5,4.6,3.7,-,**,4.6,3.7,14.1,4.2,-,**,14.1,4.2,100.0,1.6,-,**,100.0,1.6,93.9,2.3,-,**,93.9,2.3,0.6,0.9,-,**,0.6,0.9,0.0,1.6,-,**,0.0,1.6,4.0,1.6,-,**,4.0,1.6,0.0,1.6,-,**,0.0,1.6,1.6,1.7,-,**,1.6,1.7,0.0,1.6,-,**,0.0,1.6,2.9,2.4,-,**,2.9,2.4,92.6,3.0,-,**,92.6,3.0,109905,7373,-,**,109905,7373,1409,116,0,17,1409,116,12.5,3.9,-,**,12.5,3.9,24.3,7.0,-,**,24.3,7.0,63.2,7.8,-,**,63.2,7.8,1.0,(X),(X),(X),(X),(X)
