GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",641,45,18,18,623,48,44.3,6.9,38.9,48.0,44.5,7.2,39.8,6.2,50.0,50.0,39.5,6.2,0.9,1.1,11.1,31.1,0.6,0.9,24.3,8.1,50.0,50.0,23.6,8.3,99.1,1.3,100.0,67.2,99.0,1.3,96.1,3.3,50.0,50.0,97.4,2.7,1.4,2.1,50.0,50.0,0.0,4.7,0.0,4.6,0.0,67.2,0.0,4.7,0.0,4.6,0.0,67.2,0.0,4.7,0.0,4.6,0.0,67.2,0.0,4.7,1.6,2.4,0.0,67.2,1.6,2.5,0.9,1.3,0.0,67.2,1.0,1.3,6.1,5.1,0.0,67.2,6.3,5.2,91.6,5.5,50.0,50.0,92.8,5.3,100078,7495,76250,109465,100078,7612,541,50,16,17,525,53,10.9,5.3,43.8,55.6,9.9,5.2,16.3,7.0,0.0,71.2,16.8,7.2,72.8,6.8,56.3,55.6,73.3,6.9,0.0,(X),(X),(X),(X),(X)
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",761,28,69,38,692,41,38.6,8.3,23.2,22.7,40.2,8.7,54.7,7.0,91.3,13.5,51.0,7.4,7.5,4.6,34.8,32.1,4.8,3.6,21.8,6.9,59.4,34.1,18.1,6.1,99.3,0.9,100.0,33.6,99.3,1.0,76.5,7.8,34.8,28.8,80.6,6.7,8.3,5.5,23.2,32.1,6.8,4.8,0.0,3.9,0.0,33.6,0.0,4.2,3.9,3.1,17.4,20.9,2.6,2.7,0.0,3.9,0.0,33.6,0.0,4.2,10.6,5.7,24.6,31.8,9.2,5.1,0.7,0.9,0.0,33.6,0.7,1.0,21.3,5.5,24.6,31.8,21.0,5.3,66.5,7.8,34.8,28.8,69.7,7.2,83050,14623,48438,47018,84861,20165,671,46,69,38,602,48,7.7,3.9,0.0,33.6,8.6,4.4,32.3,9.5,66.7,26.2,28.4,9.4,59.9,9.6,33.3,26.2,63.0,9.7,1.2,(X),(X),(X),(X),(X)
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",1251,92,312,86,939,98,55.8,6.4,82.7,10.8,46.9,8.0,11.3,5.5,3.2,5.1,14.0,7.4,10.0,4.6,28.8,12.7,3.7,5.0,38.8,8.0,70.2,19.8,28.4,9.1,97.8,2.1,95.5,5.8,98.5,2.3,73.9,7.3,59.0,14.9,78.8,10.4,20.0,6.0,34.3,13.2,15.2,8.6,1.0,1.7,0.0,9.2,1.4,2.3,2.3,2.1,0.0,9.2,3.1,2.8,0.0,2.4,0.0,9.2,0.0,3.1,0.6,0.9,2.2,3.5,0.0,3.1,2.2,2.1,4.5,5.8,1.5,2.3,9.1,3.9,28.5,14.2,2.7,2.4,65.6,7.7,34.0,16.1,76.1,10.3,51384,15047,14500,3974,69464,23827,587,119,82,64,505,111,25.4,11.4,31.7,35.0,24.4,12.2,32.0,13.3,56.1,39.2,28.1,13.3,42.6,10.2,12.2,18.6,47.5,10.9,3.8,(X),(X),(X),(X),(X)
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",1290,84,48,54,1242,88,40.2,7.1,6.3,18.4,41.5,7.3,36.5,6.3,68.8,54.0,35.3,5.7,4.0,4.1,68.8,54.0,1.4,1.7,18.3,6.0,31.3,54.0,17.8,5.7,100.0,2.3,100.0,41.1,100.0,2.4,97.4,2.6,100.0,41.1,97.3,2.8,1.1,1.3,0.0,41.1,1.1,1.4,0.0,2.3,0.0,41.1,0.0,2.4,1.6,2.3,0.0,41.1,1.6,2.4,0.0,2.3,0.0,41.1,0.0,2.4,0.0,2.3,0.0,41.1,0.0,2.4,0.0,2.3,0.0,41.1,0.0,2.4,7.2,4.3,0.0,41.1,7.5,4.5,90.5,4.8,100.0,41.1,90.2,5.1,107024,14562,31818,257658,108106,13901,1088,86,48,54,1040,86,8.3,5.2,68.8,54.0,5.5,2.9,22.2,7.0,0.0,41.1,23.2,7.2,69.6,7.7,31.3,54.0,71.3,7.4,0.0,(X),(X),(X),(X),(X)
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",1266,72,206,75,1060,93,38.9,6.9,46.6,22.9,37.5,7.3,45.7,8.1,40.3,24.3,46.8,9.4,11.8,5.4,35.0,19.6,7.3,4.8,25.0,6.2,28.2,19.8,24.4,7.5,97.2,2.8,100.0,13.5,96.6,3.3,39.8,7.7,25.2,18.0,42.6,8.5,32.5,6.4,48.5,20.0,29.4,6.9,0.0,2.3,0.0,13.5,0.0,2.8,3.2,3.0,0.0,13.5,3.8,3.6,0.0,2.3,0.0,13.5,0.0,2.8,21.6,6.6,26.2,20.1,20.8,7.0,2.8,2.8,0.0,13.5,3.4,3.3,50.2,6.1,42.7,19.9,51.7,6.9,13.3,4.8,8.7,10.2,14.2,5.3,57389,16167,38750,16944,67826,10027,1076,102,165,70,911,107,12.5,5.9,30.9,23.8,9.1,4.7,28.8,8.7,29.7,22.7,28.6,9.3,58.7,8.7,39.4,23.2,62.2,9.6,0.6,(X),(X),(X),(X),(X)
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",995,72,165,85,830,105,32.8,6.9,34.5,20.3,32.4,7.2,43.7,8.3,72.7,18.7,38.0,8.0,14.6,5.7,12.7,11.8,14.9,6.1,25.9,6.9,52.1,28.5,20.7,5.7,96.4,3.0,98.2,3.9,96.0,3.4,55.9,8.4,32.1,22.0,60.6,8.6,17.8,3.2,33.3,23.9,14.7,4.8,2.1,2.4,0.0,16.6,2.5,2.9,0.0,3.0,0.0,16.6,0.0,3.5,0.0,3.0,0.0,16.6,0.0,3.5,20.6,8.5,32.7,30.2,18.2,8.6,3.6,3.0,1.8,3.9,4.0,3.4,41.8,6.6,43.6,28.5,41.4,7.7,39.8,6.0,23.0,15.9,43.1,6.8,75583,13481,61250,38787,75944,10574,795,85,154,84,641,86,11.2,4.3,13.6,11.8,10.6,4.4,26.3,8.6,27.9,25.6,25.9,8.9,62.5,9.1,58.4,30.9,63.5,8.8,3.8,(X),(X),(X),(X),(X)
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",1679,92,75,40,1604,90,33.5,4.0,42.7,30.7,33.1,4.1,40.5,4.1,54.7,32.2,39.8,4.2,3.6,2.5,36.0,34.5,2.1,1.6,22.3,4.9,49.3,32.0,21.1,5.0,99.4,1.0,100.0,31.7,99.4,1.1,93.3,4.1,100.0,31.7,93.0,4.3,3.8,3.6,0.0,31.7,3.9,3.8,0.5,0.8,0.0,31.7,0.5,0.8,1.9,1.7,0.0,31.7,2.0,1.7,0.0,1.8,0.0,31.7,0.0,1.9,0.0,1.8,0.0,31.7,0.0,1.9,0.6,1.0,0.0,31.7,0.6,1.1,13.7,4.5,0.0,31.7,14.3,4.8,81.5,5.3,100.0,31.7,80.6,5.6,101361,10813,39375,51981,104271,11610,1379,104,67,38,1312,101,9.1,3.4,0.0,34.3,9.6,3.6,23.0,6.1,47.8,40.9,21.7,6.2,67.9,6.5,52.2,40.9,68.7,6.7,2.0,(X),(X),(X),(X),(X)
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",1579,76,95,59,1484,95,31.2,5.1,22.1,26.1,31.7,5.5,34.3,6.3,51.6,33.4,33.2,6.8,5.9,3.8,46.3,30.8,3.3,3.1,23.9,6.8,34.7,34.6,23.2,6.7,98.4,1.4,93.7,13.9,98.7,1.5,84.4,5.6,86.3,19.7,84.3,5.9,4.0,3.9,0.0,26.5,4.2,4.2,2.5,3.4,0.0,26.5,2.7,3.6,6.8,3.8,7.4,13.5,6.8,4.0,0.0,1.9,0.0,26.5,0.0,2.0,0.6,1.0,0.0,26.5,0.6,1.1,1.6,1.4,6.3,13.9,1.3,1.5,6.6,2.8,30.5,29.0,5.1,2.5,79.4,6.1,62.1,29.8,80.5,6.3,85176,7913,20380,13745,86719,6025,1110,106,69,45,1041,113,7.7,3.7,15.9,24.2,7.1,3.5,34.5,8.1,18.8,24.2,35.5,8.7,57.8,8.1,65.2,32.6,57.3,8.6,0.5,(X),(X),(X),(X),(X)
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",285,24,26,30,259,41,47.0,9.0,100.0,55.9,41.7,9.0,41.8,7.4,0.0,55.9,45.9,9.1,4.2,4.8,23.1,52.5,2.3,3.6,32.3,11.6,100.0,55.9,25.5,10.5,91.9,8.9,100.0,55.9,91.1,9.6,88.4,9.1,100.0,55.9,87.3,9.7,0.0,10.0,0.0,55.9,0.0,10.9,0.0,10.0,0.0,55.9,0.0,10.9,2.1,3.0,0.0,55.9,2.3,3.3,0.0,10.0,0.0,55.9,0.0,10.9,1.4,2.2,0.0,55.9,1.5,2.5,8.1,8.9,0.0,55.9,8.9,9.6,18.2,12.2,0.0,55.9,20.1,13.6,71.6,16.8,100.0,55.9,68.7,18.2,94375,17932,-,**,103281,15618,240,23,20,29,220,34,7.5,7.3,0.0,63.7,8.2,7.8,45.0,18.6,100.0,63.7,40.0,19.3,47.5,17.5,0.0,63.7,51.8,18.5,0.0,(X),(X),(X),(X),(X)
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",2507,78,56,57,2451,94,39.8,5.7,16.1,35.0,40.3,5.8,40.1,6.2,26.8,42.8,40.4,6.3,4.0,2.9,57.1,52.6,2.8,2.4,23.6,6.2,100.0,38.1,21.8,6.0,100.0,1.2,100.0,38.1,100.0,1.2,98.4,1.9,100.0,38.1,98.4,1.9,0.0,1.2,0.0,38.1,0.0,1.2,0.0,1.2,0.0,38.1,0.0,1.2,0.0,1.2,0.0,38.1,0.0,1.2,0.0,1.2,0.0,38.1,0.0,1.2,1.6,1.9,0.0,38.1,1.6,1.9,0.0,1.2,0.0,38.1,0.0,1.2,8.5,4.0,0.0,38.1,8.7,4.1,91.5,4.0,100.0,38.1,91.3,4.1,93281,17482,7188,22476,96917,17268,1958,177,47,56,1911,177,13.6,4.9,68.1,55.2,12.3,4.4,34.9,8.9,31.9,55.2,35.0,9.0,51.5,8.3,0.0,41.6,52.7,8.6,0.9,(X),(X),(X),(X),(X)
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",1062,60,141,66,921,85,37.4,6.1,54.6,29.1,34.7,7.0,28.3,6.7,44.0,24.5,26.0,8.2,7.3,4.2,44.7,27.2,1.6,1.8,29.8,8.7,61.0,28.8,25.1,8.8,100.0,2.8,100.0,19.0,100.0,3.2,95.6,3.6,100.0,19.0,94.9,4.2,0.7,1.0,0.0,19.0,0.8,1.2,0.0,2.8,0.0,19.0,0.0,3.2,3.8,3.4,0.0,19.0,4.3,4.0,0.0,2.8,0.0,19.0,0.0,3.2,0.0,2.8,0.0,19.0,0.0,3.2,0.0,2.8,0.0,19.0,0.0,3.2,9.3,5.2,15.6,20.4,8.4,5.5,86.3,6.4,84.4,20.4,86.5,7.1,61019,17868,18668,3179,79938,23216,639,81,62,42,577,92,15.6,7.5,0.0,36.0,17.3,8.2,36.3,12.6,85.5,27.4,31.0,12.2,48.0,12.5,14.5,27.4,51.6,12.7,3.3,(X),(X),(X),(X),(X)
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",984,69,42,42,942,79,40.4,7.3,100.0,44.0,37.8,6.4,31.2,5.7,31.0,55.4,31.2,6.0,6.5,6.2,69.0,55.4,3.7,4.3,18.4,6.3,23.8,48.3,18.2,6.1,99.5,0.9,100.0,44.0,99.5,0.9,93.5,4.7,76.2,48.3,94.3,4.4,1.7,2.8,0.0,44.0,1.8,2.9,0.5,0.8,0.0,44.0,0.5,0.8,3.8,3.9,23.8,48.3,2.9,3.5,0.0,3.0,0.0,44.0,0.0,3.1,0.0,3.0,0.0,44.0,0.0,3.1,0.5,0.9,0.0,44.0,0.5,0.9,6.9,4.8,0.0,44.0,7.2,5.0,86.6,6.5,76.2,48.3,87.0,6.5,79030,14545,16810,91636,79440,16067,615,89,42,42,573,82,18.9,10.0,69.0,55.4,15.2,7.8,28.1,10.9,7.1,17.6,29.7,11.3,53.0,12.6,23.8,48.3,55.1,12.2,0.0,(X),(X),(X),(X),(X)
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",1239,41,15,17,1224,45,31.6,5.9,53.3,53.3,31.3,6.0,42.7,5.3,53.3,53.3,42.6,5.3,7.3,4.1,0.0,73.6,7.4,4.1,23.4,5.5,46.7,53.3,23.1,5.4,98.9,1.6,100.0,73.6,98.9,1.6,94.9,4.0,100.0,73.6,94.9,4.1,2.8,3.3,0.0,73.6,2.9,3.4,0.0,2.4,0.0,73.6,0.0,2.4,1.1,1.3,0.0,73.6,1.1,1.3,0.0,2.4,0.0,73.6,0.0,2.4,0.0,2.4,0.0,73.6,0.0,2.4,1.1,1.6,0.0,73.6,1.1,1.6,8.8,4.7,0.0,73.6,8.9,4.8,88.1,5.7,100.0,73.6,87.9,5.8,84028,8011,-,**,84722,8442,901,77,15,17,886,78,14.0,6.4,0.0,73.6,14.2,6.6,33.6,9.5,53.3,53.3,33.3,9.6,52.4,8.2,46.7,53.3,52.5,8.3,0.0,(X),(X),(X),(X),(X)
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",1624,52,40,30,1584,55,39.5,4.7,67.5,41.5,38.8,4.6,40.9,5.1,65.0,34.7,40.3,5.2,1.2,1.4,32.5,41.5,0.4,0.7,15.5,4.5,67.5,41.5,14.1,4.5,99.4,0.9,100.0,45.1,99.4,0.9,98.5,1.4,100.0,45.1,98.4,1.4,0.0,1.8,0.0,45.1,0.0,1.9,0.0,1.8,0.0,45.1,0.0,1.9,1.0,1.1,0.0,45.1,1.0,1.1,0.0,1.8,0.0,45.1,0.0,1.9,0.0,1.8,0.0,45.1,0.0,1.9,0.6,0.9,0.0,45.1,0.6,0.9,6.7,3.3,0.0,45.1,6.8,3.4,92.4,3.8,100.0,45.1,92.2,3.9,93728,11522,45000,21663,94386,10652,1355,87,40,30,1315,90,6.2,2.7,0.0,45.1,6.4,2.8,30.5,7.8,87.5,23.4,28.7,8.0,63.3,7.8,12.5,23.4,64.9,8.0,1.3,(X),(X),(X),(X),(X)
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",1193,23,93,67,1100,73,35.0,5.9,65.6,35.0,32.4,5.9,45.8,5.6,49.5,35.7,45.5,6.1,2.3,2.1,14.0,21.7,1.4,1.6,23.0,7.3,74.2,34.8,18.6,6.9,100.0,2.5,100.0,27.0,100.0,2.7,97.1,2.6,96.8,9.2,97.1,2.7,0.9,1.5,0.0,27.0,1.0,1.6,0.3,0.7,3.2,9.2,0.0,2.7,1.8,2.0,0.0,27.0,1.9,2.2,0.0,2.5,0.0,27.0,0.0,2.7,0.0,2.5,0.0,27.0,0.0,2.7,0.0,2.5,0.0,27.0,0.0,2.7,6.0,4.3,29.0,36.5,4.1,3.0,91.3,5.2,71.0,36.5,93.0,4.2,105515,13530,62208,86852,106029,13111,1017,63,77,63,940,84,8.7,4.2,22.1,34.2,7.6,4.1,25.1,6.9,42.9,43.0,23.6,6.6,66.3,7.7,35.1,37.1,68.8,7.7,0.8,(X),(X),(X),(X),(X)
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",1955,106,0,16,1955,106,38.8,5.4,-,**,38.8,5.4,40.9,5.2,-,**,40.9,5.2,2.7,3.0,-,**,2.7,3.0,16.1,5.5,-,**,16.1,5.5,100.0,1.5,-,**,100.0,1.5,93.1,2.7,-,**,93.1,2.7,0.5,0.8,-,**,0.5,0.8,0.0,1.5,-,**,0.0,1.5,2.1,2.6,-,**,2.1,2.6,0.0,1.5,-,**,0.0,1.5,4.2,2.5,-,**,4.2,2.5,0.0,1.5,-,**,0.0,1.5,5.2,2.7,-,**,5.2,2.7,89.0,3.4,-,**,89.0,3.4,106828,7888,-,**,106828,7888,1641,135,0,16,1641,135,11.2,4.9,-,**,11.2,4.9,29.3,6.9,-,**,29.3,6.9,59.5,7.1,-,**,59.5,7.1,1.3,(X),(X),(X),(X),(X)
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",1878,80,173,85,1705,113,38.9,6.0,71.7,27.4,35.5,5.6,32.1,4.2,38.7,25.1,31.4,4.3,5.9,4.3,35.8,30.1,2.8,2.0,21.6,6.4,50.9,26.4,18.7,6.2,98.9,1.2,100.0,15.9,98.8,1.4,90.6,3.5,81.5,20.5,91.6,3.7,2.4,2.0,8.7,14.3,1.8,1.7,0.0,1.6,0.0,15.9,0.0,1.7,5.0,2.4,9.8,13.9,4.5,2.6,0.0,1.6,0.0,15.9,0.0,1.7,0.9,1.4,0.0,15.9,0.9,1.5,1.1,1.2,0.0,15.9,1.2,1.4,8.7,5.0,19.1,25.2,7.7,4.9,83.4,5.8,62.4,23.0,85.5,5.8,85658,14158,48068,37422,92969,14119,1329,116,133,72,1196,119,7.1,3.8,16.5,18.8,6.0,3.3,33.5,8.7,45.1,36.0,32.2,8.5,59.4,8.4,38.3,31.0,61.8,8.3,1.2,(X),(X),(X),(X),(X)
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",1210,87,126,67,1084,115,36.5,8.9,60.3,29.7,33.8,9.5,43.3,7.5,66.7,23.7,40.6,8.4,7.6,4.4,24.6,21.3,5.6,4.1,33.4,8.3,46.0,29.5,31.9,9.0,99.3,1.0,100.0,21.0,99.3,1.1,76.9,7.7,71.4,30.1,77.6,7.9,9.4,6.7,0.0,21.0,10.5,7.4,0.0,2.4,0.0,21.0,0.0,2.7,0.8,1.2,0.0,21.0,0.9,1.4,0.0,2.4,0.0,21.0,0.0,2.7,12.1,6.9,28.6,30.1,10.2,7.0,0.7,1.0,0.0,21.0,0.7,1.1,25.1,6.3,37.3,29.3,23.7,7.5,66.8,7.1,62.7,29.3,67.3,7.9,70625,17667,39519,15229,75128,11639,857,121,84,58,773,139,17.3,8.1,31.0,41.8,15.8,7.6,23.6,10.0,46.4,41.2,21.1,10.0,59.2,11.0,22.6,29.0,63.1,10.8,3.7,(X),(X),(X),(X),(X)
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",659,24,9,11,650,26,49.9,6.9,0.0,95.0,50.6,6.9,36.6,4.3,55.6,55.6,36.3,4.4,1.7,2.6,0.0,95.0,1.7,2.7,26.9,8.5,0.0,95.0,27.2,8.6,97.6,3.1,100.0,95.0,97.5,3.1,94.5,5.6,100.0,95.0,94.5,5.7,0.0,4.4,0.0,95.0,0.0,4.5,0.0,4.4,0.0,95.0,0.0,4.5,3.0,3.6,0.0,95.0,3.1,3.6,0.0,4.4,0.0,95.0,0.0,4.5,0.0,4.4,0.0,95.0,0.0,4.5,2.4,3.1,0.0,95.0,2.5,3.1,6.5,5.1,0.0,95.0,6.6,5.1,90.4,6.6,100.0,95.0,90.3,6.7,92375,18439,-,**,92500,19434,492,37,5,9,487,36,23.4,8.6,0.0,100.0,23.6,8.7,28.7,10.1,0.0,100.0,29.0,10.3,48.0,11.1,100.0,100.0,47.4,11.3,2.7,(X),(X),(X),(X),(X)
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",1078,31,31,38,1047,50,37.5,5.1,22.6,47.1,37.9,5.4,46.6,6.0,77.4,47.1,45.7,6.6,7.0,4.8,100.0,51.2,4.2,3.5,22.6,6.6,77.4,47.1,21.0,5.9,100.0,2.7,100.0,51.2,100.0,2.8,100.0,2.7,100.0,51.2,100.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,0.0,2.7,0.0,51.2,0.0,2.8,3.9,3.0,0.0,51.2,4.0,3.0,96.1,3.0,100.0,51.2,96.0,3.0,114071,18800,-,**,115152,12777,949,56,24,36,925,66,14.6,6.2,0.0,58.2,15.0,6.4,25.3,7.7,100.0,58.2,23.4,7.6,60.1,8.2,0.0,58.2,61.6,8.2,1.9,(X),(X),(X),(X),(X)
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",861,18,6,9,855,19,34.1,4.9,100.0,100.0,33.7,5.2,39.6,5.8,0.0,100.0,39.9,6.0,3.1,1.8,0.0,100.0,3.2,1.8,27.5,7.7,100.0,100.0,27.0,7.4,98.4,1.6,100.0,100.0,98.4,1.6,96.6,2.6,100.0,100.0,96.6,2.6,0.5,0.9,0.0,100.0,0.5,0.9,0.0,3.4,0.0,100.0,0.0,3.4,1.3,2.0,0.0,100.0,1.3,2.0,0.0,3.4,0.0,100.0,0.0,3.4,0.0,3.4,0.0,100.0,0.0,3.4,1.6,1.6,0.0,100.0,1.6,1.6,4.5,3.2,0.0,100.0,4.6,3.2,92.1,3.8,100.0,100.0,92.0,3.8,94875,14609,-,**,95893,14498,723,50,6,9,717,51,5.1,3.0,0.0,100.0,5.2,3.0,24.8,8.3,100.0,100.0,24.1,8.1,70.1,8.7,0.0,100.0,70.7,8.5,0.3,(X),(X),(X),(X),(X)
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",1912,91,16,18,1896,91,38.6,4.9,100.0,71.2,38.1,4.9,42.7,5.4,0.0,71.2,43.1,5.4,0.8,0.9,0.0,71.2,0.8,1.0,22.2,7.0,37.5,62.4,22.1,7.0,99.6,0.7,100.0,71.2,99.6,0.7,98.5,1.5,100.0,71.2,98.5,1.5,0.0,1.6,0.0,71.2,0.0,1.6,0.0,1.6,0.0,71.2,0.0,1.6,1.1,1.3,0.0,71.2,1.1,1.3,0.0,1.6,0.0,71.2,0.0,1.6,0.0,1.6,0.0,71.2,0.0,1.6,0.4,0.7,0.0,71.2,0.4,0.7,5.5,2.0,0.0,71.2,5.6,2.0,92.9,2.4,100.0,71.2,92.9,2.4,93125,16308,-,**,93333,16380,1568,116,16,18,1552,119,9.2,3.8,62.5,62.4,8.6,4.0,23.8,7.0,0.0,71.2,24.0,7.1,67.0,6.6,37.5,62.4,67.3,6.7,0.0,(X),(X),(X),(X),(X)
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",1747,37,46,43,1701,55,36.8,5.4,52.2,48.6,36.4,5.3,38.9,5.5,47.8,48.6,38.7,6.0,7.4,4.1,47.8,48.6,6.3,3.7,20.5,6.2,52.2,48.6,19.7,5.9,98.3,1.5,71.7,38.6,99.0,1.0,96.4,2.7,71.7,38.6,97.1,2.5,0.0,1.7,0.0,42.0,0.0,1.7,0.6,0.9,0.0,42.0,0.6,0.9,1.3,2.2,0.0,42.0,1.4,2.2,0.0,1.7,0.0,42.0,0.0,1.7,0.0,1.7,0.0,42.0,0.0,1.7,1.7,1.5,28.3,38.6,1.0,1.0,6.8,3.8,52.2,48.6,5.5,3.7,91.4,4.3,47.8,48.6,92.6,4.2,100737,16047,230192,493692,100673,15005,1346,98,46,43,1300,111,11.8,5.7,0.0,42.0,12.2,5.9,21.8,7.1,71.7,38.6,20.0,7.1,66.4,8.2,28.3,38.6,67.8,8.0,1.6,(X),(X),(X),(X),(X)
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",1203,74,17,21,1186,76,42.1,6.7,41.2,58.8,42.1,6.6,38.8,6.8,100.0,69.1,37.9,6.8,4.3,3.9,0.0,69.1,4.4,3.9,13.2,5.7,41.2,58.8,12.8,5.8,100.0,2.5,100.0,69.1,100.0,2.5,97.1,2.4,100.0,69.1,97.0,2.4,0.0,2.5,0.0,69.1,0.0,2.5,0.0,2.5,0.0,69.1,0.0,2.5,2.9,2.4,0.0,69.1,3.0,2.4,0.0,2.5,0.0,69.1,0.0,2.5,0.0,2.5,0.0,69.1,0.0,2.5,0.0,2.5,0.0,69.1,0.0,2.5,1.7,2.1,0.0,69.1,1.8,2.1,95.3,3.0,100.0,69.1,95.3,3.1,147614,25195,-,**,144750,24733,1019,84,17,21,1002,89,17.6,6.2,0.0,69.1,17.9,6.3,23.2,7.0,0.0,69.1,23.6,7.1,59.3,8.4,100.0,69.1,58.6,8.4,0.0,(X),(X),(X),(X),(X)
