GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",1080,86,90,67,990,119,59.0,10.2,77.8,27.9,57.3,10.4,40.3,9.0,14.4,23.1,42.6,9.3,6.2,6.0,48.9,43.6,2.3,2.6,24.1,8.8,36.7,39.0,22.9,9.1,96.9,3.3,92.2,19.1,97.4,3.2,88.9,7.1,51.1,43.6,92.3,5.2,0.0,3.0,0.0,29.4,0.0,3.2,0.0,3.0,0.0,29.4,0.0,3.2,3.3,3.0,0.0,29.4,3.6,3.3,0.0,3.0,0.0,29.4,0.0,3.2,4.7,5.4,41.1,46.1,1.4,2.3,3.1,3.3,7.8,19.1,2.6,3.2,18.0,8.9,76.7,30.0,12.6,8.3,77.9,8.9,23.3,30.0,82.8,8.3,61649,22364,13553,28428,67000,22742,766,133,53,41,713,138,30.5,11.9,35.8,43.8,30.2,12.2,28.7,11.2,39.6,41.2,27.9,11.6,40.7,11.7,24.5,30.6,41.9,12.5,0.0,(X),(X),(X),(X),(X)
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",1083,53,170,81,913,82,40.4,7.6,55.9,28.1,37.6,7.8,52.5,8.9,77.1,24.2,48.0,10.4,10.7,5.8,48.2,26.7,3.7,2.2,18.5,6.6,57.6,29.7,11.2,4.9,95.4,4.0,100.0,17.3,94.5,4.8,8.0,4.5,5.3,8.8,8.5,4.9,82.4,5.9,94.7,8.8,80.1,6.6,0.0,3.0,0.0,17.3,0.0,3.5,5.0,3.5,0.0,17.3,5.9,4.1,0.0,3.0,0.0,17.3,0.0,3.5,0.0,3.0,0.0,17.3,0.0,3.5,4.6,4.0,0.0,17.3,5.5,4.8,1.8,2.1,5.3,8.8,1.2,2.0,7.2,4.3,0.0,17.3,8.5,4.9,81563,11109,26373,36603,84482,10649,877,91,170,81,707,108,8.2,7.1,33.5,29.4,2.1,2.7,22.3,9.9,23.5,20.8,22.1,10.5,69.4,10.9,42.9,27.9,75.8,10.0,5.0,(X),(X),(X),(X),(X)
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",1014,99,40,32,974,100,39.3,8.9,52.5,43.0,38.8,9.1,25.9,8.3,0.0,46.9,27.0,8.5,8.6,5.8,75.0,36.7,5.9,5.6,17.2,6.2,47.5,42.6,15.9,6.0,96.8,2.7,50.0,38.2,98.8,1.9,88.7,5.8,50.0,38.2,90.2,6.0,0.9,1.3,0.0,46.9,0.9,1.4,0.0,3.2,0.0,46.9,0.0,3.3,5.9,4.7,0.0,46.9,6.2,4.9,0.0,3.2,0.0,46.9,0.0,3.3,1.4,2.1,0.0,46.9,1.4,2.1,3.2,2.7,50.0,38.2,1.2,1.9,17.3,8.8,25.0,36.7,16.9,9.1,72.8,10.1,25.0,36.3,74.7,10.6,72609,8666,6250,10640,73333,7339,659,100,0,12,659,100,11.1,6.1,-,**,11.1,6.1,24.7,11.4,-,**,24.7,11.4,64.2,10.9,-,**,64.2,10.9,2.1,(X),(X),(X),(X),(X)
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",871,92,91,61,780,102,43.5,7.9,59.3,41.5,41.7,8.1,25.6,8.6,65.9,30.7,20.9,7.4,7.8,5.1,25.3,31.0,5.8,4.4,28.1,7.9,38.5,32.7,26.9,7.5,100.0,3.7,100.0,29.2,100.0,4.1,84.8,7.5,92.3,13.9,84.0,8.1,1.1,1.8,0.0,29.2,1.3,2.1,0.0,3.7,0.0,29.2,0.0,4.1,7.3,6.3,0.0,29.2,8.2,6.9,0.0,3.7,0.0,29.2,0.0,4.1,6.7,4.0,7.7,13.9,6.5,4.4,0.0,3.7,0.0,29.2,0.0,4.1,24.2,8.1,27.5,30.4,23.8,8.4,67.3,9.5,72.5,30.4,66.7,10.2,52083,10481,41367,12521,54808,12195,542,89,67,59,475,82,19.6,8.8,0.0,36.0,22.3,9.9,21.4,8.1,7.5,14.0,23.4,8.8,59.0,11.4,92.5,14.0,54.3,12.2,0.0,(X),(X),(X),(X),(X)
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",61,31,0,12,61,31,78.7,28.7,-,**,78.7,28.7,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,36.1,36.7,-,**,36.1,36.7,100.0,38.0,-,**,100.0,38.0,100.0,38.0,-,**,100.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,0.0,38.0,-,**,0.0,38.0,100.0,38.0,-,**,100.0,38.0,35139,40302,-,**,35139,40302,22,25,0,12,22,25,40.9,59.1,-,**,40.9,59.1,59.1,59.1,-,**,59.1,59.1,0.0,63.2,-,**,0.0,63.2,0.0,(X),(X),(X),(X),(X)
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",783,41,66,46,717,59,40.2,8.6,31.8,33.5,41.0,9.1,29.2,6.9,72.7,33.2,25.2,8.6,6.4,5.5,45.5,38.4,2.8,3.1,15.1,6.2,31.8,33.5,13.5,5.6,100.0,4.1,100.0,36.3,100.0,4.4,64.1,9.5,72.7,29.8,63.3,10.3,1.0,1.5,0.0,36.3,1.1,1.6,0.0,4.1,0.0,36.3,0.0,4.4,27.6,8.4,27.3,29.8,27.6,9.3,0.0,4.1,0.0,36.3,0.0,4.4,7.3,6.9,0.0,36.3,7.9,7.5,0.0,4.1,0.0,36.3,0.0,4.4,13.2,7.8,0.0,36.3,14.4,8.3,56.1,9.6,72.7,29.8,54.5,10.0,87083,13440,55500,81122,90817,20846,532,82,51,41,481,88,21.1,9.3,64.7,38.5,16.4,7.7,26.1,12.3,0.0,41.5,28.9,12.8,52.8,13.1,35.3,38.5,54.7,13.9,0.0,(X),(X),(X),(X),(X)
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",920,69,125,66,795,97,51.6,9.9,55.2,33.1,51.1,11.1,31.2,7.9,20.0,18.6,33.0,8.9,9.0,7.3,40.8,31.6,4.0,5.1,21.8,7.0,48.8,32.6,17.6,6.3,100.0,3.5,100.0,22.6,100.0,4.0,3.3,2.9,0.0,22.6,3.8,3.4,96.2,3.0,100.0,22.6,95.6,3.5,0.0,3.5,0.0,22.6,0.0,4.0,0.0,3.5,0.0,22.6,0.0,4.0,0.0,3.5,0.0,22.6,0.0,4.0,0.5,1.0,0.0,22.6,0.6,1.1,0.0,3.5,0.0,22.6,0.0,4.0,1.1,1.8,0.0,22.6,1.3,2.0,3.3,2.9,0.0,22.6,3.8,3.4,78000,12855,47125,16137,83924,19041,730,102,87,45,643,110,15.6,8.7,0.0,30.2,17.7,10.0,24.8,9.4,54.0,34.7,20.8,9.1,59.6,12.3,46.0,34.7,61.4,12.5,3.2,(X),(X),(X),(X),(X)
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",882,57,78,48,804,80,56.5,10.3,51.3,34.7,57.0,10.7,29.8,9.9,48.7,27.2,28.0,10.2,6.3,6.1,16.7,23.4,5.3,6.4,28.1,8.9,32.1,25.4,27.7,9.8,97.3,1.9,100.0,32.7,97.0,2.2,0.6,0.9,0.0,32.7,0.6,1.0,96.7,2.1,100.0,32.7,96.4,2.3,0.0,3.6,0.0,32.7,0.0,4.0,0.0,3.6,0.0,32.7,0.0,4.0,0.0,3.6,0.0,32.7,0.0,4.0,0.0,3.6,0.0,32.7,0.0,4.0,2.7,1.9,0.0,32.7,3.0,2.2,2.2,2.4,0.0,32.7,2.4,2.7,0.6,0.9,0.0,32.7,0.6,1.0,87619,9896,93500,66426,87143,9346,719,90,78,48,641,104,14.3,7.8,6.4,11.4,15.3,8.8,22.1,6.6,0.0,32.7,24.8,7.9,63.6,10.0,93.6,11.4,59.9,11.5,1.0,(X),(X),(X),(X),(X)
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",871,53,46,33,825,59,35.1,7.5,91.3,14.2,32.0,7.9,47.8,7.4,65.2,44.5,46.8,7.5,2.0,1.9,8.7,14.2,1.6,1.9,14.7,4.7,39.1,40.2,13.3,4.5,98.2,2.0,100.0,43.7,98.1,2.1,20.8,6.5,15.2,26.2,21.1,6.7,72.2,7.4,84.8,26.2,71.5,7.6,0.0,3.7,0.0,43.7,0.0,3.9,5.2,4.5,0.0,43.7,5.5,4.7,0.0,3.7,0.0,43.7,0.0,3.9,0.0,3.7,0.0,43.7,0.0,3.9,1.8,2.0,0.0,43.7,1.9,2.1,8.6,3.9,15.2,26.2,8.2,3.9,12.7,5.4,0.0,43.7,13.5,5.8,88603,8613,99375,15385,87179,7582,715,62,46,33,669,70,7.6,4.8,8.7,14.2,7.5,5.1,19.2,7.2,50.0,41.9,17.0,7.2,73.3,7.9,41.3,41.0,75.5,7.9,3.1,(X),(X),(X),(X),(X)
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",1392,93,189,73,1203,111,37.0,8.2,9.5,9.3,41.3,8.8,54.5,9.5,83.1,19.2,50.0,10.4,6.0,4.6,12.7,18.1,5.0,4.4,18.0,6.6,9.5,9.3,19.4,7.3,96.6,3.0,100.0,15.7,96.1,3.6,10.3,4.4,10.1,11.4,10.3,4.6,82.0,6.1,89.9,11.4,80.8,6.8,0.0,2.3,0.0,15.7,0.0,2.7,4.3,2.6,0.0,15.7,5.0,3.0,0.0,2.3,0.0,15.7,0.0,2.7,0.0,2.3,0.0,15.7,0.0,2.7,3.4,3.0,0.0,15.7,3.9,3.6,3.2,3.0,4.8,9.3,2.9,2.9,8.1,4.0,5.3,8.0,8.6,4.3,80625,23293,75972,56317,81055,25070,1115,128,167,72,948,136,6.5,4.0,14.4,20.3,5.1,2.8,30.0,9.1,41.3,23.8,28.0,9.8,63.6,9.3,44.3,23.8,67.0,9.8,4.0,(X),(X),(X),(X),(X)
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",648,64,13,16,635,66,44.3,10.6,69.2,57.4,43.8,10.7,17.7,7.3,30.8,57.4,17.5,7.4,13.6,7.9,0.0,82.3,13.9,8.1,25.5,9.7,69.2,57.4,24.6,9.7,98.9,2.3,100.0,82.2,98.9,2.3,89.8,6.4,69.2,57.4,90.2,6.5,0.6,1.1,30.8,57.4,0.0,5.0,0.0,4.9,0.0,82.3,0.0,5.0,0.8,1.5,0.0,82.3,0.8,1.5,0.0,4.9,0.0,82.3,0.0,5.0,7.7,7.2,0.0,82.3,7.9,7.4,1.1,2.3,0.0,82.3,1.1,2.3,11.4,7.4,30.8,57.4,11.0,7.5,87.8,6.8,69.2,57.4,88.2,6.9,70769,20948,64306,159757,71250,23807,374,79,4,7,370,79,19.5,11.1,0.0,100.0,19.7,11.2,37.4,15.5,0.0,100.0,37.8,15.6,43.0,14.8,100.0,100.0,42.4,14.9,1.4,(X),(X),(X),(X),(X)
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",997,77,9,12,988,79,35.5,8.8,33.3,66.7,35.5,8.9,33.5,8.4,66.7,66.7,33.2,8.3,3.3,2.3,0.0,98.9,3.3,2.4,23.8,8.3,33.3,66.7,23.7,8.4,100.0,3.2,100.0,98.9,100.0,3.2,97.0,2.2,100.0,98.9,97.0,2.2,0.0,3.2,0.0,98.9,0.0,3.2,1.0,1.5,0.0,98.9,1.0,1.5,1.0,1.8,0.0,98.9,1.0,1.8,0.0,3.2,0.0,98.9,0.0,3.2,1.0,1.5,0.0,98.9,1.0,1.5,0.0,3.2,0.0,98.9,0.0,3.2,9.2,4.6,66.7,66.7,8.7,4.6,89.8,4.6,33.3,66.7,90.3,4.6,70074,25142,58125,82454,70735,26070,704,103,6,10,698,103,15.3,7.0,0.0,100.0,15.5,7.0,27.6,10.9,0.0,100.0,27.8,11.0,57.1,11.6,100.0,100.0,56.7,11.8,0.0,(X),(X),(X),(X),(X)
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",689,92,10,11,679,93,41.2,11.0,100.0,93.8,40.4,11.1,20.2,7.7,0.0,93.8,20.5,7.8,2.3,2.9,50.0,50.0,1.6,2.5,14.1,8.6,100.0,93.8,12.8,8.6,100.0,4.6,100.0,93.8,100.0,4.7,94.8,7.6,100.0,93.8,94.7,7.7,5.2,7.6,0.0,93.8,5.3,7.7,0.0,4.6,0.0,93.8,0.0,4.7,0.0,4.6,0.0,93.8,0.0,4.7,0.0,4.6,0.0,93.8,0.0,4.7,0.0,4.6,0.0,93.8,0.0,4.7,0.0,4.6,0.0,93.8,0.0,4.7,12.3,9.1,0.0,93.8,12.5,9.3,82.4,10.7,100.0,93.8,82.2,10.8,90694,33495,61250,156163,90694,33282,467,94,10,11,457,97,9.2,5.6,50.0,50.0,8.3,5.2,39.4,17.2,50.0,50.0,39.2,17.5,51.4,17.7,0.0,93.8,52.5,17.8,1.6,(X),(X),(X),(X),(X)
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",1023,46,132,63,891,78,38.6,9.5,33.3,29.3,39.4,9.9,46.9,11.0,72.0,24.7,43.2,12.5,4.4,3.4,13.6,18.4,3.0,2.7,11.9,7.4,13.6,18.4,11.7,7.9,100.0,3.1,100.0,21.6,100.0,3.6,12.8,6.3,24.2,23.8,11.1,7.1,84.0,6.9,75.8,23.8,85.2,7.8,0.0,3.1,0.0,21.6,0.0,3.6,2.2,2.5,0.0,21.6,2.6,2.9,0.0,3.1,0.0,21.6,0.0,3.6,1.0,1.5,0.0,21.6,1.1,1.7,0.0,3.1,0.0,21.6,0.0,3.6,10.1,6.1,24.2,23.8,8.0,6.8,3.7,3.0,0.0,21.6,4.3,3.5,98924,11500,67222,70546,105863,8557,833,97,95,45,738,112,2.4,2.7,12.6,20.0,1.1,1.8,22.8,10.3,31.6,37.6,21.7,9.9,74.8,10.9,55.8,40.8,77.2,10.1,2.2,(X),(X),(X),(X),(X)
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",608,62,23,18,585,62,35.2,9.1,0.0,61.8,36.6,9.4,16.8,8.4,52.2,42.9,15.4,8.4,3.8,4.2,34.8,39.3,2.6,4.1,17.8,7.4,78.3,38.0,15.4,6.9,100.0,5.2,100.0,61.8,100.0,5.4,98.7,2.1,95.7,27.3,98.8,2.0,0.0,5.2,0.0,61.8,0.0,5.4,0.0,5.2,0.0,61.8,0.0,5.4,1.3,2.1,4.3,27.3,1.2,2.0,0.0,5.2,0.0,61.8,0.0,5.4,0.0,5.2,0.0,61.8,0.0,5.4,0.0,5.2,0.0,61.8,0.0,5.4,8.1,7.6,0.0,61.8,8.4,7.9,91.1,7.8,95.7,27.3,90.9,7.9,78676,36503,41094,99397,79338,36754,459,83,19,17,440,83,12.6,8.0,0.0,68.0,13.2,8.3,11.3,6.4,63.2,48.8,9.1,5.9,76.0,9.6,36.8,48.8,77.7,9.2,0.0,(X),(X),(X),(X),(X)
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",928,80,29,24,899,83,51.1,7.7,100.0,55.1,49.5,7.8,27.4,6.5,44.8,41.7,26.8,6.6,9.5,6.4,48.3,43.0,8.2,6.2,20.8,7.1,86.2,25.7,18.7,7.0,100.0,3.4,100.0,55.1,100.0,3.5,94.1,3.6,69.0,40.6,94.9,3.5,0.0,3.4,0.0,55.1,0.0,3.5,0.0,3.4,0.0,55.1,0.0,3.5,5.9,3.6,31.0,40.6,5.1,3.5,0.0,3.4,0.0,55.1,0.0,3.5,0.0,3.4,0.0,55.1,0.0,3.5,0.0,3.4,0.0,55.1,0.0,3.5,4.1,3.5,0.0,55.1,4.2,3.6,90.0,5.3,69.0,40.6,90.7,5.3,68581,7336,90208,111355,68547,7338,631,89,29,24,602,87,12.2,6.0,13.8,25.7,12.1,6.1,40.1,10.3,34.5,42.3,40.4,10.6,47.7,11.1,51.7,43.0,47.5,11.4,0.6,(X),(X),(X),(X),(X)
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",3103,105,400,182,2703,222,31.3,6.4,38.0,21.6,30.3,6.6,54.4,7.3,62.5,20.7,53.2,7.3,6.5,3.7,17.3,14.1,4.9,3.4,16.4,6.0,31.3,21.2,14.2,5.5,97.7,2.2,100.0,7.8,97.4,2.5,8.7,3.7,3.0,5.2,9.5,4.1,84.4,5.4,93.3,8.1,83.1,5.9,0.0,1.0,0.0,7.8,0.0,1.2,2.9,2.6,0.0,7.8,3.3,2.9,0.0,1.0,0.0,7.8,0.0,1.2,1.7,1.8,3.8,6.0,1.4,1.9,2.3,2.2,0.0,7.8,2.6,2.5,3.4,2.4,3.8,6.0,3.3,2.6,8.2,3.6,3.0,5.2,9.0,4.0,86279,6788,74333,61426,86611,7150,2670,177,386,181,2284,238,5.3,3.6,3.1,5.3,5.7,4.1,30.9,7.2,29.8,20.6,31.1,7.9,63.8,7.5,67.1,21.1,63.2,8.4,1.7,(X),(X),(X),(X),(X)
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",1412,81,9,13,1403,82,49.7,7.0,100.0,98.9,49.4,7.0,31.1,7.2,0.0,98.9,31.3,7.2,5.8,4.1,0.0,98.9,5.8,4.1,26.5,7.5,100.0,98.9,26.0,7.5,99.6,0.8,100.0,98.9,99.6,0.8,99.6,0.8,100.0,98.9,99.6,0.8,0.0,2.3,0.0,98.9,0.0,2.3,0.0,2.3,0.0,98.9,0.0,2.3,0.0,2.3,0.0,98.9,0.0,2.3,0.0,2.3,0.0,98.9,0.0,2.3,0.0,2.3,0.0,98.9,0.0,2.3,0.4,0.8,0.0,98.9,0.4,0.8,2.6,2.2,0.0,98.9,2.6,2.2,97.0,2.4,100.0,98.9,96.9,2.4,68138,26226,-,**,68378,25527,1000,118,0,12,1000,118,26.8,9.2,-,**,26.8,9.2,21.2,8.3,-,**,21.2,8.3,52.0,9.8,-,**,52.0,9.8,1.1,(X),(X),(X),(X),(X)
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1017,67,38,28,979,69,45.1,8.8,34.2,40.3,45.6,8.8,33.7,8.8,39.5,51.0,33.5,8.9,7.9,4.4,31.6,48.9,6.9,4.9,17.1,7.3,34.2,40.3,16.4,7.3,100.0,3.1,100.0,48.1,100.0,3.3,95.4,4.0,68.4,48.9,96.4,3.4,0.0,3.1,0.0,48.1,0.0,3.3,0.0,3.1,0.0,48.1,0.0,3.3,1.8,2.3,0.0,48.1,1.8,2.4,0.0,3.1,0.0,48.1,0.0,3.3,2.9,3.2,31.6,48.9,1.7,2.4,0.0,3.1,0.0,48.1,0.0,3.3,6.7,3.3,57.9,40.5,4.7,2.8,91.5,4.1,42.1,40.5,93.5,3.7,78685,3811,21250,133955,78977,3505,709,94,15,20,694,96,16.6,6.9,80.0,42.1,15.3,7.2,34.3,11.5,0.0,76.6,35.0,11.7,49.1,10.1,20.0,42.1,49.7,10.3,0.0,(X),(X),(X),(X),(X)
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",668,50,37,36,631,59,42.2,12.4,54.1,35.5,41.5,13.0,34.4,8.8,32.4,36.0,34.5,9.2,4.0,3.9,13.5,26.3,3.5,3.8,21.0,7.7,43.2,47.4,19.7,7.9,100.0,4.7,100.0,48.8,100.0,5.0,97.5,3.0,67.6,36.0,99.2,1.2,0.0,4.7,0.0,48.8,0.0,5.0,0.0,4.7,0.0,48.8,0.0,5.0,2.5,3.0,32.4,36.0,0.8,1.2,0.0,4.7,0.0,48.8,0.0,5.0,0.0,4.7,0.0,48.8,0.0,5.0,0.0,4.7,0.0,48.8,0.0,5.0,0.6,1.0,0.0,48.8,0.6,1.1,96.9,3.1,67.6,36.0,98.6,1.7,83036,32218,30521,6755,87981,32337,491,66,32,34,459,71,18.7,8.0,62.5,39.8,15.7,8.6,18.9,10.2,0.0,52.4,20.3,10.7,62.3,10.6,37.5,39.8,64.1,11.5,0.9,(X),(X),(X),(X),(X)
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",853,34,17,16,836,38,48.2,8.2,100.0,71.9,47.1,8.2,24.9,3.6,0.0,71.9,25.4,3.7,7.5,4.3,0.0,71.9,7.7,4.5,18.4,7.0,64.7,46.8,17.5,7.1,99.5,0.9,100.0,71.9,99.5,0.9,92.5,4.5,100.0,71.9,92.3,4.6,0.0,3.7,0.0,71.9,0.0,3.8,0.0,3.7,0.0,71.9,0.0,3.8,5.6,3.9,0.0,71.9,5.7,3.9,0.0,3.7,0.0,71.9,0.0,3.8,1.4,2.3,0.0,71.9,1.4,2.3,0.5,0.9,0.0,71.9,0.5,0.9,7.3,5.9,0.0,71.9,7.4,6.0,86.6,6.7,100.0,71.9,86.4,6.8,66648,8319,16250,60690,67625,9011,617,58,5,8,612,58,27.2,8.6,100.0,100.0,26.6,8.7,19.9,7.7,0.0,100.0,20.1,7.8,52.8,7.7,0.0,100.0,53.3,7.8,0.0,(X),(X),(X),(X),(X)
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",676,49,5,8,671,49,49.1,9.2,0.0,100.0,49.5,9.3,30.3,7.8,0.0,100.0,30.6,7.9,5.0,3.8,0.0,100.0,5.1,3.8,20.3,8.6,0.0,100.0,20.4,8.7,99.3,1.4,100.0,100.0,99.3,1.5,86.7,4.6,0.0,100.0,87.3,4.4,0.0,4.7,0.0,100.0,0.0,4.7,0.0,4.7,0.0,100.0,0.0,4.7,12.1,4.7,100.0,100.0,11.5,4.6,0.0,4.7,0.0,100.0,0.0,4.7,0.4,0.7,0.0,100.0,0.4,0.7,0.7,1.4,0.0,100.0,0.7,1.5,5.3,6.9,0.0,100.0,5.4,6.9,82.5,6.9,0.0,100.0,83.2,6.8,83000,14216,-,**,83313,13801,494,58,5,8,489,58,11.3,5.4,0.0,100.0,11.5,5.4,29.6,7.8,0.0,100.0,29.9,7.9,59.1,8.9,100.0,100.0,58.7,9.0,0.7,(X),(X),(X),(X),(X)
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",1617,91,241,64,1376,109,46.7,7.3,73.0,16.1,42.1,8.1,17.9,5.8,17.8,16.4,17.9,6.1,17.4,5.9,71.8,14.9,7.9,5.9,20.6,4.9,63.9,17.9,13.0,5.3,99.5,0.7,100.0,12.6,99.4,0.9,81.1,6.6,100.0,12.6,77.8,7.7,4.8,4.2,0.0,12.6,5.7,4.9,0.0,2.0,0.0,12.6,0.0,2.3,9.4,4.2,0.0,12.6,11.0,4.8,0.0,2.0,0.0,12.6,0.0,2.3,4.2,3.9,0.0,12.6,4.9,4.6,0.5,0.7,0.0,12.6,0.6,0.9,32.0,6.6,12.4,10.9,35.4,7.4,55.3,7.5,87.6,10.9,49.7,8.4,47962,14430,12617,3503,57041,15826,934,137,113,52,821,139,9.2,5.6,32.7,25.3,6.0,5.6,41.5,9.6,50.4,25.6,40.3,10.5,49.3,10.6,16.8,17.3,53.7,11.4,0.0,(X),(X),(X),(X),(X)
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",1432,85,167,86,1265,102,43.8,8.1,56.3,29.8,42.1,9.0,44.3,8.8,76.6,18.6,40.1,9.4,5.6,3.8,20.4,23.8,3.6,3.3,14.9,5.6,41.3,24.6,11.5,5.1,98.0,3.1,100.0,17.6,97.8,3.5,7.0,4.3,15.0,22.5,5.9,3.6,87.7,4.5,79.6,21.1,88.8,4.1,0.0,2.2,0.0,17.6,0.0,2.5,2.0,1.9,5.4,8.5,1.6,1.8,0.0,2.2,0.0,17.6,0.0,2.5,1.3,2.3,0.0,17.6,1.5,2.6,2.0,3.1,0.0,17.6,2.2,3.5,7.9,4.2,15.0,22.5,7.0,3.5,1.2,1.4,0.0,17.6,1.3,1.6,76737,11260,46875,22923,78472,10350,1201,92,167,86,1034,97,13.4,6.1,48.5,26.4,7.7,4.9,30.0,7.7,26.9,23.0,30.5,8.1,56.6,8.2,24.6,17.2,61.8,8.9,0.0,(X),(X),(X),(X),(X)
