,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
860,1400000US36029009800,36029009800,1653,1653,0,0,0,0,0,0,0,0,2013
861,1400000US36029009900,36029009900,3631,3458,59,0,77,0,0,37,0,37,2013
862,1400000US36029010001,36029010001,3016,2897,83,7,0,0,29,0,0,0,2013
863,1400000US36029010002,36029010002,3879,3799,34,0,0,0,0,46,35,11,2013
864,1400000US36029010003,36029010003,3900,3555,164,52,29,0,20,80,0,80,2013
865,1400000US36029010101,36029010101,4656,3982,603,0,0,0,0,71,0,71,2013
866,1400000US36029010102,36029010102,3632,2767,692,0,83,0,50,40,0,40,2013
867,1400000US36029010103,36029010103,3999,3702,260,0,36,0,1,0,0,0,2013
868,1400000US36029010201,36029010201,2899,2068,624,0,69,0,0,138,0,138,2013
869,1400000US36029010202,36029010202,3601,1450,1756,8,140,0,105,142,8,134,2013
870,1400000US36029010300,36029010300,1341,612,500,14,36,0,101,78,23,55,2013
871,1400000US36029010400,36029010400,2306,1644,413,10,126,0,101,12,7,5,2013
872,1400000US36029010500,36029010500,2316,1547,658,0,37,0,10,64,0,64,2013
873,1400000US36029010600,36029010600,2379,2195,172,0,12,0,0,0,0,0,2013
874,1400000US36029010700,36029010700,2725,2477,197,40,0,0,11,0,0,0,2013
875,1400000US36029010803,36029010803,2053,2053,0,0,0,0,0,0,0,0,2013
876,1400000US36029010804,36029010804,4047,3630,269,0,101,0,0,47,0,47,2013
877,1400000US36029010805,36029010805,5130,5005,0,40,51,0,0,34,0,34,2013
878,1400000US36029010807,36029010807,5245,4768,262,38,33,0,0,144,0,144,2013
879,1400000US36029010808,36029010808,3852,3103,254,50,234,0,148,63,0,63,2013
880,1400000US36029010809,36029010809,3229,3161,27,23,0,0,18,0,0,0,2013
881,1400000US36029010901,36029010901,2213,2145,37,12,0,0,9,10,0,10,2013
882,1400000US36029010902,36029010902,4454,3840,614,0,0,0,0,0,0,0,2013
883,1400000US36029011000,36029011000,1900,1702,0,0,40,0,5,153,0,153,2013
884,1400000US36029011100,36029011100,2238,2166,72,0,0,0,0,0,0,0,2013
885,1400000US36029011200,36029011200,6466,6331,30,47,0,0,0,58,15,43,2013
886,1400000US36029011300,36029011300,5309,4764,291,0,94,0,0,160,11,149,2013
887,1400000US36029011400,36029011400,2335,2059,169,3,0,0,33,71,0,71,2013
888,1400000US36029011500,36029011500,1526,1455,10,22,0,0,12,27,0,27,2013
889,1400000US36029011600,36029011600,1888,1785,0,0,34,0,50,19,6,13,2013
890,1400000US36029011700,36029011700,4163,4092,45,0,0,0,3,23,3,20,2013
891,1400000US36029011800,36029011800,3485,3415,38,6,0,0,21,5,0,5,2013
892,1400000US36029012001,36029012001,4187,3930,13,0,0,0,237,7,0,7,2013
893,1400000US36029012002,36029012002,3501,3419,0,0,0,0,15,67,0,67,2013
894,1400000US36029012003,36029012003,5047,4918,38,0,28,0,0,63,24,39,2013
895,1400000US36029012300,36029012300,3081,2837,129,0,0,0,11,104,12,92,2013
896,1400000US36029012400,36029012400,2056,1880,57,8,1,0,74,36,36,0,2013
897,1400000US36029012501,36029012501,4859,4589,29,10,29,0,106,96,0,96,2013
898,1400000US36029012502,36029012502,2064,1792,0,0,0,0,258,14,0,14,2013
899,1400000US36029012800,36029012800,2563,2452,40,0,2,0,41,28,0,28,2013
900,1400000US36029012901,36029012901,6247,5903,198,9,60,0,0,77,0,77,2013
901,1400000US36029012902,36029012902,3571,3542,22,5,0,0,2,0,0,0,2013
902,1400000US36029013001,36029013001,3174,3044,55,7,3,0,20,45,0,45,2013
903,1400000US36029013002,36029013002,5699,5459,112,3,0,0,16,109,0,109,2013
904,1400000US36029013101,36029013101,6495,6211,205,23,0,0,0,56,0,56,2013
905,1400000US36029013102,36029013102,8091,7707,175,15,8,10,40,136,14,122,2013
906,1400000US36029013201,36029013201,5966,5744,57,35,42,0,78,10,0,10,2013
907,1400000US36029013202,36029013202,5199,5105,6,2,18,0,13,55,0,55,2013
908,1400000US36029013300,36029013300,3675,3458,8,0,25,0,58,126,62,64,2013
909,1400000US36029013400,36029013400,6475,6422,9,14,0,0,0,30,0,30,2013
910,1400000US36029013501,36029013501,7034,6878,40,18,5,0,46,47,0,47,2013
911,1400000US36029013502,36029013502,7225,7185,0,0,25,0,15,0,0,0,2013
912,1400000US36029013600,36029013600,3294,3225,50,0,0,0,1,18,0,18,2013
913,1400000US36029013701,36029013701,5986,5842,83,0,50,0,0,11,11,0,2013
914,1400000US36029013702,36029013702,5666,5479,24,0,129,0,0,34,0,34,2013
915,1400000US36029013800,36029013800,7681,7484,7,0,100,0,54,36,0,36,2013
916,1400000US36029013900,36029013900,2407,2364,0,8,0,0,26,9,0,9,2013
917,1400000US36029014000,36029014000,3694,3556,54,0,47,0,0,37,33,4,2013
918,1400000US36029014101,36029014101,6131,6043,2,0,0,0,86,0,0,0,2013
919,1400000US36029014102,36029014102,5282,5227,0,0,55,0,0,0,0,0,2013
920,1400000US36029014204,36029014204,4036,3927,19,12,28,0,1,49,12,37,2013
921,1400000US36029014206,36029014206,7232,7197,5,0,22,0,8,0,0,0,2013
922,1400000US36029014207,36029014207,5284,4933,67,0,0,0,113,171,0,171,2013
923,1400000US36029014208,36029014208,5048,4899,49,0,78,0,0,22,0,22,2013
924,1400000US36029014209,36029014209,4076,3968,21,20,12,0,2,53,0,53,2013
925,1400000US36029014300,36029014300,6116,5870,9,0,0,0,18,219,0,219,2013
926,1400000US36029014400,36029014400,4209,4112,3,3,51,0,2,38,0,38,2013
927,1400000US36029014501,36029014501,3445,3431,1,4,0,0,0,9,0,9,2013
928,1400000US36029014502,36029014502,2481,2480,1,0,0,0,0,0,0,0,2013
929,1400000US36029014601,36029014601,4899,4460,123,11,185,0,0,120,0,120,2013
930,1400000US36029014603,36029014603,4216,3587,126,0,503,0,0,0,0,0,2013
931,1400000US36029014604,36029014604,7735,7070,75,0,498,77,0,15,0,15,2013
932,1400000US36029014701,36029014701,5378,5096,45,0,151,0,65,21,10,11,2013
933,1400000US36029014702,36029014702,8493,7861,71,0,353,0,5,203,9,194,2013
934,1400000US36029014801,36029014801,2571,2448,1,65,33,0,24,0,0,0,2013
935,1400000US36029014803,36029014803,6024,5760,81,167,16,0,0,0,0,0,2013
936,1400000US36029014901,36029014901,2607,2567,5,11,0,0,0,24,0,24,2013
937,1400000US36029014903,36029014903,6554,6170,263,0,0,0,14,107,0,107,2013
938,1400000US36029014904,36029014904,1634,828,630,5,12,0,130,29,0,29,2013
939,1400000US36029015001,36029015001,5318,5263,0,0,0,0,0,55,0,55,2013
940,1400000US36029015002,36029015002,3009,2962,0,0,5,0,0,42,0,42,2013
941,1400000US36029015003,36029015003,3394,3379,1,0,0,0,7,7,0,7,2013
942,1400000US36029015101,36029015101,3267,3223,1,0,14,0,0,29,0,29,2013
943,1400000US36029015102,36029015102,2771,2749,0,0,0,0,4,18,4,14,2013
944,1400000US36029015201,36029015201,3182,3182,0,0,0,0,0,0,0,0,2013
945,1400000US36029015202,36029015202,4832,4767,6,0,0,0,9,50,0,50,2013
946,1400000US36029015301,36029015301,4879,4863,7,0,3,0,3,3,0,3,2013
947,1400000US36029015302,36029015302,2807,2807,0,0,0,0,0,0,0,0,2013
948,1400000US36029015401,36029015401,2628,2586,33,9,0,0,0,0,0,0,2013
949,1400000US36029015402,36029015402,5398,5222,0,7,51,0,0,118,0,118,2013
950,1400000US36029015501,36029015501,1867,1788,0,0,7,0,4,68,0,68,2013
951,1400000US36029015503,36029015503,2476,2275,74,0,0,0,0,127,0,127,2013
952,1400000US36029015504,36029015504,3984,3873,1,41,25,0,10,34,0,34,2013
953,1400000US36029015600,36029015600,2074,1840,12,118,5,0,77,22,0,22,2013
954,1400000US36029015700,36029015700,3516,3463,4,10,2,0,0,37,0,37,2013
955,1400000US36029015800,36029015800,4204,4128,8,0,30,0,0,38,0,38,2013
956,1400000US36029015900,36029015900,4298,4065,79,7,28,0,26,93,0,93,2013
957,1400000US36029016100,36029016100,2592,1164,951,34,5,0,353,85,10,75,2013
958,1400000US36029016200,36029016200,2221,1883,96,13,0,0,117,112,0,112,2013
959,1400000US36029016300,36029016300,2903,2225,298,27,20,0,151,182,0,182,2013
960,1400000US36029016400,36029016400,2837,1057,1491,17,207,0,43,22,5,17,2013
961,1400000US36029016500,36029016500,1489,933,411,9,34,0,23,79,47,32,2013
962,1400000US36029016600,36029016600,2841,46,2677,0,26,0,58,34,0,34,2013
963,1400000US36029016700,36029016700,2374,2251,41,55,0,0,0,27,0,27,2013
964,1400000US36029016800,36029016800,4151,159,3691,0,22,0,69,210,47,163,2013
965,1400000US36029016900,36029016900,3893,2809,769,0,96,0,50,169,72,97,2013
966,1400000US36029017000,36029017000,2841,220,2496,1,0,0,0,124,0,124,2013
967,1400000US36029017100,36029017100,4850,1792,1482,26,511,0,625,414,169,245,2013
968,1400000US36029017200,36029017200,2007,1806,0,0,15,0,0,186,12,174,2013
969,1400000US36029017300,36029017300,6866,6444,270,17,17,0,20,98,76,22,2013
970,1400000US36029017400,36029017400,3788,2048,1228,0,40,0,247,225,30,195,2013
971,1400000US36029017501,36029017501,1473,1283,14,113,23,0,9,31,0,31,2013
972,1400000US36029017502,36029017502,2493,2465,10,0,8,0,0,10,0,10,2013
973,1400000US36029940000,36029940000,1845,64,5,1396,191,0,0,189,0,189,2013
974,1400000US36029940100,36029940100,17,0,0,17,0,0,0,0,0,0,2013
975,1400000US36029990000,36029990000,0,0,0,0,0,0,0,0,0,0,2013
976,1400000US36031960100,36031960100,2567,2371,15,5,83,0,2,91,10,81,2013
977,1400000US36031960200,36031960200,2727,2603,10,52,0,0,2,60,0,60,2013
978,1400000US36031960300,36031960300,2859,2704,16,0,9,0,1,129,4,125,2013
979,1400000US36031960498,36031960498,2808,2555,96,18,27,35,38,39,0,39,2013
980,1400000US36031960598,36031960598,6065,4495,984,17,20,0,365,184,65,119,2013
981,1400000US36031960700,36031960700,2220,2040,16,5,78,0,35,46,2,44,2013
982,1400000US36031960800,36031960800,1636,1507,9,12,0,0,3,105,7,98,2013
983,1400000US36031960900,36031960900,3630,3198,20,5,15,17,95,280,0,280,2013
984,1400000US36031961000,36031961000,4784,4322,139,12,5,0,12,294,1,293,2013
985,1400000US36031961100,36031961100,2083,1919,8,0,129,0,0,27,0,27,2013
986,1400000US36031961200,36031961200,5025,4574,86,46,17,0,51,251,0,251,2013
987,1400000US36031961300,36031961300,1619,1469,10,0,123,0,8,9,0,9,2013
988,1400000US36031961400,36031961400,1158,1149,3,2,1,0,1,2,0,2,2013
989,1400000US36033940000,36033940000,3240,174,4,2860,60,0,0,142,0,142,2013
990,1400000US36033950100,36033950100,4640,4351,173,12,21,18,36,29,3,26,2013
991,1400000US36033950200,36033950200,4641,3747,41,548,27,0,6,272,2,270,2013
992,1400000US36033950300,36033950300,6288,6106,23,94,7,0,17,41,8,33,2013
993,1400000US36033950400,36033950400,5018,4879,52,24,31,0,0,32,0,32,2013
994,1400000US36033950501,36033950501,3713,3533,119,0,0,0,12,49,0,49,2013
995,1400000US36033950502,36033950502,5904,2940,2376,34,14,0,455,85,42,43,2013
996,1400000US36033950600,36033950600,1693,1624,0,0,15,0,23,31,0,31,2013
997,1400000US36033950700,36033950700,2342,2283,24,4,0,0,1,30,0,30,2013
998,1400000US36033950800,36033950800,2530,2384,85,0,24,0,0,37,10,27,2013
999,1400000US36033950900,36033950900,3538,3423,37,0,7,0,16,55,0,55,2013
1000,1400000US36033951000,36033951000,2172,2106,23,0,0,0,0,43,0,43,2013
1001,1400000US36033951100,36033951100,3758,3596,124,0,9,0,29,0,0,0,2013
1002,1400000US36033951200,36033951200,2199,2170,6,6,3,0,0,14,0,14,2013
1003,1400000US36035970100,36035970100,2659,2627,1,0,1,0,21,9,0,9,2013
1004,1400000US36035970200,36035970200,2795,2755,1,17,1,0,3,18,0,18,2013
1005,1400000US36035970300,36035970300,3651,3617,0,0,7,0,0,27,0,27,2013
1006,1400000US36035970400,36035970400,1773,1742,0,14,4,0,0,13,0,13,2013
1007,1400000US36035970500,36035970500,4138,4057,18,2,5,0,7,49,0,49,2013
1008,1400000US36035970600,36035970600,7165,6737,207,2,46,0,128,45,0,45,2013
1009,1400000US36035970700,36035970700,3775,3517,179,0,1,0,36,42,0,42,2013
1010,1400000US36035970800,36035970800,3058,2760,130,0,6,0,45,117,9,108,2013
1011,1400000US36035970900,36035970900,3780,3558,44,26,4,0,0,148,0,148,2013
1012,1400000US36035971000,36035971000,2628,2564,10,0,37,0,0,17,0,17,2013
1013,1400000US36035971100,36035971100,2273,2122,0,16,65,0,41,29,0,29,2013
1014,1400000US36035971200,36035971200,4001,3751,105,2,30,0,18,95,0,95,2013
1015,1400000US36035971300,36035971300,4618,4326,57,0,146,0,2,87,0,87,2013
1016,1400000US36035971400,36035971400,3605,3381,114,0,42,0,24,44,0,44,2013
1017,1400000US36035971500,36035971500,5246,5106,0,30,0,0,49,61,26,35,2013
1018,1400000US36037940100,36037940100,484,34,0,383,42,0,15,10,0,10,2013
1019,1400000US36037950100,36037950100,5500,5410,43,21,0,0,0,26,4,22,2013
1020,1400000US36037950200,36037950200,5825,5484,72,20,64,0,146,39,3,36,2013
1021,1400000US36037950300,36037950300,5982,5755,49,32,38,0,0,108,0,108,2013
1022,1400000US36037950400,36037950400,6815,6478,163,0,11,0,147,16,0,16,2013
1023,1400000US36037950500,36037950500,2856,2696,77,0,35,0,4,44,0,44,2013
1024,1400000US36037950600,36037950600,2743,2310,206,0,68,0,28,131,0,131,2013
1025,1400000US36037950700,36037950700,2059,1611,385,8,0,0,0,55,0,55,2013
1026,1400000US36037950800,36037950800,2890,2450,181,21,0,0,47,191,0,191,2013
1027,1400000US36037950900,36037950900,2357,2023,91,0,13,0,85,145,0,145,2013
1028,1400000US36037951000,36037951000,2501,2097,248,16,19,0,18,103,0,103,2013
1029,1400000US36037951100,36037951100,5213,4992,50,12,27,0,0,132,0,132,2013
1030,1400000US36037951200,36037951200,4762,4562,186,0,2,11,1,0,0,0,2013
1031,1400000US36037951300,36037951300,4218,4081,50,0,10,0,26,51,0,51,2013
1032,1400000US36037951400,36037951400,5667,5519,16,0,34,0,32,66,0,66,2013
1033,1400000US36039080100,36039080100,3345,3286,24,1,0,0,8,26,17,9,2013
1034,1400000US36039080201,36039080201,3704,3692,12,0,0,0,0,0,0,0,2013
1035,1400000US36039080202,36039080202,2711,2702,0,0,0,0,9,0,0,0,2013
1036,1400000US36039080300,36039080300,3051,3026,6,3,0,0,3,13,0,13,2013
1037,1400000US36039080401,36039080401,2719,2582,6,13,5,0,49,64,19,45,2013
1038,1400000US36039080402,36039080402,2134,2126,0,2,0,0,0,6,0,6,2013
1039,1400000US36039080501,36039080501,2440,2386,23,0,0,0,0,31,0,31,2013
1040,1400000US36039080502,36039080502,4190,4139,6,0,41,0,4,0,0,0,2013
1041,1400000US36039080600,36039080600,3170,2991,26,9,15,0,69,60,0,60,2013
1042,1400000US36039080700,36039080700,2943,2611,311,0,0,0,4,17,17,0,2013
1043,1400000US36039080800,36039080800,2749,1004,1603,11,8,0,68,55,49,6,2013
1044,1400000US36039080900,36039080900,4057,3697,115,0,96,0,5,144,0,144,2013
1045,1400000US36039081000,36039081000,4471,3649,624,0,0,0,47,151,0,151,2013
1046,1400000US36039081101,36039081101,3947,3624,23,0,82,0,0,218,0,218,2013
1047,1400000US36039081102,36039081102,3297,2559,228,0,73,0,101,336,175,161,2013
1048,1400000US36041950100,36041950100,1146,1128,4,0,1,0,11,2,0,2,2013
1049,1400000US36041950300,36041950300,1345,1299,2,0,2,0,0,42,0,42,2013
1050,1400000US36041950400,36041950400,1417,1408,5,0,1,0,0,3,0,3,2013
1051,1400000US36041950500,36041950500,905,835,19,0,2,0,4,45,3,42,2013
1052,1400000US36043010100,36043010100,6396,6088,56,13,28,0,30,181,47,134,2013
1053,1400000US36043010201,36043010201,3493,3299,114,10,6,0,18,46,7,39,2013
1054,1400000US36043010202,36043010202,4120,3990,55,14,12,0,49,0,0,0,2013
1055,1400000US36043010300,36043010300,5247,5106,30,0,12,0,66,33,0,33,2013
1056,1400000US36043010400,36043010400,3503,3455,4,4,0,0,0,40,0,40,2013
1057,1400000US36043010501,36043010501,2675,2634,8,0,2,0,1,30,3,27,2013
1058,1400000US36043010502,36043010502,1810,1810,0,0,0,0,0,0,0,0,2013
1059,1400000US36043010701,36043010701,2931,2865,6,7,4,49,0,0,0,0,2013
1060,1400000US36043010702,36043010702,1986,1891,33,5,12,0,20,25,0,25,2013
1061,1400000US36043010900,36043010900,3377,3212,78,28,26,0,0,33,0,33,2013
1062,1400000US36043011001,36043011001,1987,1959,11,0,0,0,0,17,0,17,2013
1063,1400000US36043011002,36043011002,3310,3177,19,19,49,0,4,42,0,42,2013
1064,1400000US36043011100,36043011100,2414,2286,30,6,0,0,0,92,0,92,2013
1065,1400000US36043011200,36043011200,6021,5700,159,0,111,0,5,46,5,41,2013
1066,1400000US36043011301,36043011301,1712,1647,10,0,39,0,0,16,0,16,2013
1067,1400000US36043011302,36043011302,3426,3288,0,0,0,0,129,9,0,9,2013
1068,1400000US36043011400,36043011400,4670,4571,35,0,0,0,0,64,0,64,2013
1069,1400000US36043011501,36043011501,3227,3066,28,17,0,0,34,82,7,75,2013
1070,1400000US36043011502,36043011502,2123,2110,0,0,0,0,10,3,0,3,2013
1071,1400000US36045060100,36045060100,4425,4299,44,0,9,0,0,73,0,73,2013
1072,1400000US36045060200,36045060200,6972,6176,452,10,24,5,147,158,22,136,2013
1073,1400000US36045060300,36045060300,4020,3897,21,0,16,0,0,86,14,72,2013
1074,1400000US36045060400,36045060400,7391,7113,35,0,58,0,55,130,48,82,2013
1075,1400000US36045060500,36045060500,5006,4436,130,31,56,0,20,333,3,330,2013
1076,1400000US36045060600,36045060600,6626,5194,606,78,179,0,162,407,30,377,2013
1077,1400000US36045060700,36045060700,4504,4328,26,6,33,0,14,97,17,80,2013
1078,1400000US36045060803,36045060803,6793,4720,833,142,206,55,361,476,27,449,2013
1079,1400000US36045060804,36045060804,7302,5268,748,20,198,158,274,636,204,432,2013
1080,1400000US36045060900,36045060900,6402,6159,82,19,42,0,12,88,0,88,2013
1081,1400000US36045061000,36045061000,3639,3208,149,5,23,0,93,161,67,94,2013
1082,1400000US36045061100,36045061100,5827,4956,151,6,137,7,229,341,36,305,2013
1083,1400000US36045061200,36045061200,3401,2798,349,0,24,0,196,34,0,34,2013
1084,1400000US36045061300,36045061300,2896,2196,167,0,196,0,52,285,55,230,2013
1085,1400000US36045061400,36045061400,3920,3437,138,22,11,0,10,302,18,284,2013
1086,1400000US36045061500,36045061500,4060,2931,645,13,65,81,69,256,52,204,2013
1087,1400000US36045061600,36045061600,4204,3918,92,10,74,0,7,103,12,91,2013
1088,1400000US36045061700,36045061700,2300,2189,13,2,5,0,24,67,24,43,2013
1089,1400000US36045061800,36045061800,7288,6905,20,73,128,0,63,99,3,96,2013
1090,1400000US36045061900,36045061900,3983,3692,132,0,1,0,62,96,0,96,2013
1091,1400000US36045062100,36045062100,4804,4240,227,6,36,0,60,235,15,220,2013
1092,1400000US36045062200,36045062200,4389,3880,193,4,69,7,124,112,63,49,2013
1093,1400000US36045062400,36045062400,4528,3578,479,65,58,15,111,222,19,203,2013
1094,1400000US36045062500,36045062500,3339,3291,23,0,0,0,1,24,3,21,2013
1095,1400000US36045980000,36045980000,54,39,11,0,0,2,0,2,0,2,2013
1096,1400000US36045990001,36045990001,0,0,0,0,0,0,0,0,0,0,2013
1097,1400000US36047000100,36047000100,4610,3532,309,49,314,0,257,149,21,128,2013
1098,1400000US36047000200,36047000200,1612,503,161,0,0,0,935,13,8,5,2013
1099,1400000US36047000301,36047000301,4214,3385,237,18,188,0,84,302,46,256,2013
1100,1400000US36047000501,36047000501,4400,3467,299,0,398,0,71,165,15,150,2013
1101,1400000US36047000502,36047000502,2543,2084,67,0,180,0,63,149,16,133,2013
1102,1400000US36047000700,36047000700,3827,3440,50,0,156,0,18,163,0,163,2013
1103,1400000US36047000900,36047000900,4351,3312,227,0,412,0,180,220,9,211,2013
1104,1400000US36047001100,36047001100,580,340,77,20,84,0,54,5,0,5,2013
1105,1400000US36047001300,36047001300,2561,1647,302,0,314,0,260,38,9,29,2013
1106,1400000US36047001500,36047001500,4529,1699,1136,0,1081,0,473,140,11,129,2013
1107,1400000US36047001800,36047001800,2308,679,854,45,126,15,387,202,140,62,2013
1108,1400000US36047002000,36047002000,1397,465,78,0,225,0,617,12,12,0,2013
1109,1400000US36047002100,36047002100,3831,3019,229,0,290,0,119,174,13,161,2013
1110,1400000US36047002200,36047002200,4666,2163,110,184,742,0,1426,41,15,26,2013
1111,1400000US36047002300,36047002300,3892,308,2269,25,264,65,694,267,233,34,2013
1112,1400000US36047002901,36047002901,3383,324,1938,0,339,0,623,159,12,147,2013
1113,1400000US36047003000,36047003000,1932,1409,82,0,177,0,226,38,8,30,2013
1114,1400000US36047003100,36047003100,2660,638,1139,0,480,0,262,141,13,128,2013
1115,1400000US36047003300,36047003300,2948,1800,311,0,278,0,382,177,95,82,2013
1116,1400000US36047003400,36047003400,3331,2597,3,245,436,0,16,34,12,22,2013
1117,1400000US36047003500,36047003500,1506,412,658,0,208,0,86,142,23,119,2013
1118,1400000US36047003600,36047003600,4306,2949,175,0,830,91,38,223,10,213,2013
1119,1400000US36047003700,36047003700,729,578,26,0,52,0,60,13,0,13,2013
1120,1400000US36047003800,36047003800,1730,1316,10,0,364,0,0,40,0,40,2013
1121,1400000US36047003900,36047003900,2490,1444,401,0,336,0,117,192,0,192,2013
1122,1400000US36047004100,36047004100,3593,2645,484,0,219,0,124,121,38,83,2013
1123,1400000US36047004300,36047004300,3080,1996,181,0,230,0,477,196,8,188,2013
1124,1400000US36047004400,36047004400,2506,2258,0,0,231,0,2,15,0,15,2013
1125,1400000US36047004500,36047004500,3305,2989,49,0,121,0,74,72,0,72,2013
1126,1400000US36047004600,36047004600,1388,1291,7,9,55,0,15,11,0,11,2013
1127,1400000US36047004700,36047004700,1524,872,214,0,118,0,270,50,0,50,2013
1128,1400000US36047004900,36047004900,2425,1765,291,2,132,0,117,118,45,73,2013
