,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4771,1400000US36119006200,36119006200,5.6,5.6,23.0,10.5,11.9,18.9,9.9,8.2,4.2,2.1,42563.0,2011
4772,1400000US36119006300,36119006300,11.9,10.9,16.3,13.3,12.2,9.8,9.3,9.1,2.0,5.1,31224.0,2011
4773,1400000US36119006400,36119006400,7.7,11.4,7.5,3.7,10.6,24.9,10.5,13.7,5.6,4.4,58794.0,2011
4774,1400000US36119006500,36119006500,4.5,1.4,11.1,9.3,9.6,16.7,9.7,16.3,8.8,12.6,73690.0,2011
4775,1400000US36119006600,36119006600,6.8,6.3,5.2,3.8,5.7,10.8,11.5,21.6,13.8,14.6,100060.0,2011
4776,1400000US36119006700,36119006700,4.0,0.0,1.5,1.3,1.8,4.9,7.7,15.5,15.5,47.8,188693.0,2011
4777,1400000US36119006801,36119006801,2.0,2.1,1.4,1.4,5.3,9.4,8.5,19.1,18.1,32.6,151786.0,2011
4778,1400000US36119006802,36119006802,2.1,1.8,4.7,5.7,8.2,10.8,6.9,10.8,9.3,39.8,142917.0,2011
4779,1400000US36119006900,36119006900,1.5,0.0,4.9,2.9,3.6,8.2,11.7,14.8,8.9,43.5,154447.0,2011
4780,1400000US36119007000,36119007000,1.7,3.0,5.3,8.3,7.6,7.4,5.2,18.0,9.2,34.6,129668.0,2011
4781,1400000US36119007100,36119007100,1.9,0.6,0.6,2.9,10.7,6.7,12.4,10.5,6.9,46.7,177250.0,2011
4782,1400000US36119007200,36119007200,2.3,7.9,5.2,5.4,7.8,8.6,13.6,18.8,10.0,20.5,97431.0,2011
4783,1400000US36119007300,36119007300,4.5,4.6,10.8,6.9,10.8,13.6,18.9,12.3,8.6,9.0,73807.0,2011
4784,1400000US36119007401,36119007401,2.1,0.6,4.8,9.3,12.8,18.1,10.8,17.8,13.7,10.1,83468.0,2011
4785,1400000US36119007402,36119007402,0.9,0.8,4.8,3.7,2.9,14.7,17.6,20.7,13.5,20.3,109583.0,2011
4786,1400000US36119007500,36119007500,2.9,7.0,1.3,1.3,4.7,6.6,6.8,11.6,10.3,47.5,176938.0,2011
4787,1400000US36119007600,36119007600,3.6,2.0,4.1,1.4,2.6,13.5,6.8,17.1,7.2,41.7,148438.0,2011
4788,1400000US36119007700,36119007700,5.1,0.6,2.3,6.4,4.9,9.5,13.5,19.7,6.6,31.4,118229.0,2011
4789,1400000US36119007800,36119007800,7.7,7.8,13.0,12.4,10.3,16.1,20.5,5.5,3.7,3.0,48993.0,2011
4790,1400000US36119007900,36119007900,7.0,3.4,6.9,16.2,21.5,22.9,10.3,7.9,3.3,0.5,44340.0,2011
4791,1400000US36119008000,36119008000,14.9,7.0,10.0,11.4,14.8,20.3,17.0,2.9,1.8,0.0,41406.0,2011
4792,1400000US36119008100,36119008100,2.5,3.4,15.8,6.1,12.0,27.5,12.3,11.4,6.3,2.7,57786.0,2011
4793,1400000US36119008200,36119008200,2.7,3.2,5.0,8.8,8.0,18.1,9.3,22.8,9.9,12.2,85117.0,2011
4794,1400000US36119008301,36119008301,1.8,2.3,7.5,8.3,10.8,24.3,2.9,11.3,18.5,12.3,65469.0,2011
4795,1400000US36119008302,36119008302,4.7,3.5,2.5,3.5,3.7,6.6,10.1,10.3,12.4,42.8,172411.0,2011
4796,1400000US36119008401,36119008401,3.4,0.0,1.0,0.0,0.0,5.7,1.7,17.4,6.9,63.9,224390.0,2011
4797,1400000US36119008403,36119008403,0.7,6.4,8.6,4.9,10.5,11.9,8.0,21.6,14.1,13.2,95833.0,2011
4798,1400000US36119008404,36119008404,7.1,4.2,5.3,4.7,13.0,19.7,8.1,20.2,8.8,9.0,65000.0,2011
4799,1400000US36119008500,36119008500,1.4,0.0,1.8,0.8,2.7,3.1,8.9,10.6,10.5,60.2,,2011
4800,1400000US36119008602,36119008602,1.0,1.9,6.5,0.0,3.8,7.3,7.1,13.6,12.1,46.7,196779.0,2011
4801,1400000US36119008700,36119008700,5.9,0.5,7.1,11.7,8.7,16.5,13.3,19.6,11.0,5.7,73482.0,2011
4802,1400000US36119008800,36119008800,5.6,5.7,10.2,6.2,5.4,19.5,20.0,19.2,3.8,4.5,68781.0,2011
4803,1400000US36119008901,36119008901,3.8,7.0,6.9,3.5,12.8,15.5,17.6,15.9,8.8,8.2,75357.0,2011
4804,1400000US36119008902,36119008902,0.0,7.3,14.3,8.5,9.7,15.3,10.3,14.2,11.5,8.9,62981.0,2011
4805,1400000US36119009000,36119009000,6.2,6.0,5.8,8.1,10.4,17.5,13.0,16.0,5.4,11.5,64771.0,2011
4806,1400000US36119009100,36119009100,4.9,4.3,10.4,16.8,9.5,17.7,11.2,13.8,5.7,5.8,52194.0,2011
4807,1400000US36119009200,36119009200,2.6,4.8,9.0,12.8,11.1,22.2,9.3,12.1,5.6,10.5,54051.0,2011
4808,1400000US36119009300,36119009300,10.7,15.6,14.3,10.7,9.0,13.9,4.7,7.9,6.2,7.0,33969.0,2011
4809,1400000US36119009400,36119009400,8.4,2.8,8.5,12.9,13.8,9.5,14.2,12.4,6.2,11.3,58214.0,2011
4810,1400000US36119009500,36119009500,3.9,2.6,12.3,8.4,10.9,15.3,12.0,13.9,8.0,12.7,63471.0,2011
4811,1400000US36119009600,36119009600,1.0,3.3,4.7,6.9,5.1,5.7,11.1,15.1,15.7,31.3,134401.0,2011
4812,1400000US36119009701,36119009701,2.0,0.0,1.3,6.7,1.8,12.2,15.0,22.2,9.6,29.2,135375.0,2011
4813,1400000US36119009702,36119009702,0.6,2.4,4.5,5.8,11.2,9.3,11.5,20.6,11.1,23.0,104337.0,2011
4814,1400000US36119009703,36119009703,0.6,0.6,1.5,2.3,4.1,5.2,11.3,18.7,12.8,42.8,173500.0,2011
4815,1400000US36119009800,36119009800,0.7,1.5,0.8,1.1,1.2,1.6,8.0,15.0,12.9,57.2,227396.0,2011
4816,1400000US36119009900,36119009900,0.6,0.0,0.0,1.0,1.7,1.7,3.8,11.0,16.2,64.1,,2011
4817,1400000US36119010000,36119010000,0.5,0.5,3.4,1.2,1.0,3.7,4.4,11.6,12.3,61.2,,2011
4818,1400000US36119010100,36119010100,1.0,0.0,1.9,0.9,3.9,3.0,7.8,18.3,8.5,54.6,205156.0,2011
4819,1400000US36119010200,36119010200,0.3,0.5,0.4,2.6,6.1,4.7,11.6,19.5,15.4,38.9,160000.0,2011
4820,1400000US36119010300,36119010300,1.0,0.5,9.9,8.5,8.0,12.4,15.7,17.8,12.0,14.2,85509.0,2011
4821,1400000US36119010400,36119010400,4.8,0.6,7.0,7.7,7.2,14.7,14.5,18.5,9.2,15.8,84722.0,2011
4822,1400000US36119010500,36119010500,1.2,1.1,1.9,8.3,10.2,9.8,10.9,16.9,18.3,21.4,125479.0,2011
4823,1400000US36119010600,36119010600,1.2,1.2,10.2,6.0,4.1,8.2,10.1,16.5,15.7,26.8,121838.0,2011
4824,1400000US36119010701,36119010701,2.0,2.2,2.8,3.2,2.4,4.7,6.8,13.0,12.1,50.9,213547.0,2011
4825,1400000US36119010702,36119010702,3.3,1.7,3.1,3.8,1.9,18.4,11.6,17.3,11.1,27.7,109985.0,2011
4826,1400000US36119010801,36119010801,3.7,1.7,0.0,1.5,0.8,19.4,13.0,25.0,18.6,16.4,116223.0,2011
4827,1400000US36119010803,36119010803,1.7,2.7,3.0,5.9,11.9,19.7,13.8,19.9,10.1,11.4,86509.0,2011
4828,1400000US36119010804,36119010804,0.9,3.6,4.2,6.5,8.2,11.1,13.5,25.6,8.9,17.6,101528.0,2011
4829,1400000US36119010901,36119010901,0.7,3.8,3.9,11.2,11.9,9.6,7.6,15.9,19.2,16.2,103571.0,2011
4830,1400000US36119010902,36119010902,1.8,0.5,0.9,3.8,11.3,15.4,7.8,27.8,12.1,18.6,111042.0,2011
4831,1400000US36119010903,36119010903,5.7,2.0,5.8,14.0,8.3,6.0,12.4,23.7,11.3,10.7,88000.0,2011
4832,1400000US36119011000,36119011000,3.1,0.4,6.2,4.9,8.8,32.2,13.6,19.0,4.8,7.0,73156.0,2011
4833,1400000US36119011101,36119011101,0.0,3.8,6.4,2.3,8.3,8.2,19.6,18.3,12.2,21.3,101231.0,2011
4834,1400000US36119011102,36119011102,1.3,3.6,3.6,1.1,3.2,11.7,7.5,13.9,14.1,40.0,158088.0,2011
4835,1400000US36119011200,36119011200,2.9,1.7,7.4,8.6,19.3,6.9,17.4,20.6,11.5,3.6,81174.0,2011
4836,1400000US36119011300,36119011300,0.6,2.0,6.0,7.0,3.3,13.6,10.1,15.6,11.8,29.9,120128.0,2011
4837,1400000US36119011400,36119011400,0.0,2.2,5.6,7.5,6.8,12.6,10.1,18.7,14.2,22.3,112417.0,2011
4838,1400000US36119011500,36119011500,5.4,2.6,11.2,11.6,14.8,15.6,5.9,20.2,4.0,8.6,53940.0,2011
4839,1400000US36119011600,36119011600,7.1,4.7,11.5,8.2,10.7,23.5,18.0,8.3,5.7,2.3,54928.0,2011
4840,1400000US36119011700,36119011700,4.8,4.2,3.5,2.3,5.3,12.3,7.8,8.8,21.6,29.5,152581.0,2011
4841,1400000US36119011800,36119011800,0.0,0.8,2.4,1.8,4.1,4.1,4.7,20.3,9.7,52.1,205982.0,2011
4842,1400000US36119011902,36119011902,1.4,1.9,6.7,4.0,5.1,16.2,11.0,25.4,11.8,16.4,101590.0,2011
4843,1400000US36119012000,36119012000,2.0,0.0,5.2,5.7,5.5,14.8,10.9,27.0,15.0,13.9,104746.0,2011
4844,1400000US36119012101,36119012101,2.3,1.9,1.0,5.0,3.9,4.5,6.0,20.0,16.1,39.2,170071.0,2011
4845,1400000US36119012102,36119012102,0.5,0.3,9.9,5.9,5.0,20.4,8.3,16.2,18.9,14.6,98438.0,2011
4846,1400000US36119012200,36119012200,1.0,2.5,1.0,2.2,8.7,16.1,14.3,18.4,12.2,23.6,110368.0,2011
4847,1400000US36119012301,36119012301,1.3,0.0,5.4,5.4,5.3,10.5,21.3,29.2,10.5,10.9,100225.0,2011
4848,1400000US36119012303,36119012303,2.0,0.5,1.3,4.8,5.2,13.8,8.3,18.0,8.8,37.4,142038.0,2011
4849,1400000US36119012304,36119012304,1.7,2.1,0.8,4.2,7.2,3.4,3.2,14.0,15.6,47.9,179891.0,2011
4850,1400000US36119012400,36119012400,2.4,0.0,0.0,3.2,7.0,6.3,5.1,14.7,10.7,50.7,210380.0,2011
4851,1400000US36119012501,36119012501,0.0,0.7,4.2,2.4,8.2,10.7,14.8,8.7,11.2,39.2,150159.0,2011
4852,1400000US36119012502,36119012502,1.6,0.7,2.4,4.9,4.6,8.4,6.8,11.2,18.8,40.7,174479.0,2011
4853,1400000US36119012503,36119012503,0.0,1.0,4.3,4.5,7.5,17.4,6.8,14.3,13.3,30.9,123867.0,2011
4854,1400000US36119012600,36119012600,2.6,0.0,4.5,7.2,7.3,9.1,15.0,14.1,9.2,31.1,114250.0,2011
4855,1400000US36119012700,36119012700,1.7,0.5,4.3,1.3,7.4,4.6,10.1,13.8,13.4,43.0,175566.0,2011
4856,1400000US36119012802,36119012802,1.9,3.3,5.6,9.6,7.8,17.3,11.0,17.3,8.3,17.9,84052.0,2011
4857,1400000US36119012900,36119012900,0.8,4.9,5.6,10.7,19.7,16.6,16.7,19.4,2.4,3.2,63063.0,2011
4858,1400000US36119013000,36119013000,4.9,4.1,8.0,4.6,14.8,16.6,9.8,10.0,10.2,17.0,72232.0,2011
4859,1400000US36119013102,36119013102,0.0,0.8,2.5,2.8,1.3,9.1,10.5,13.6,12.7,46.6,193632.0,2011
4860,1400000US36119013103,36119013103,1.3,0.8,1.5,1.2,7.3,9.7,9.4,11.0,12.7,45.2,185884.0,2011
4861,1400000US36119013104,36119013104,0.0,0.6,2.8,2.4,2.5,4.7,7.2,20.7,11.9,47.3,187692.0,2011
4862,1400000US36119013201,36119013201,2.4,2.8,2.0,1.8,0.6,8.4,7.8,14.4,8.7,50.9,204167.0,2011
4863,1400000US36119013202,36119013202,7.3,4.9,6.7,2.1,6.1,8.8,4.9,14.4,15.0,29.9,138324.0,2011
4864,1400000US36119013301,36119013301,8.6,14.6,11.1,8.9,23.3,9.9,8.6,6.4,5.4,3.3,37072.0,2011
4865,1400000US36119013304,36119013304,0.7,3.6,5.9,7.3,13.7,18.7,17.0,22.9,6.4,3.9,75133.0,2011
4866,1400000US36119013400,36119013400,2.4,4.4,16.0,7.5,5.3,21.4,11.8,17.2,6.8,7.2,67964.0,2011
4867,1400000US36119013500,36119013500,1.4,5.2,4.2,3.3,7.6,17.2,15.8,23.7,5.5,16.0,95614.0,2011
4868,1400000US36119013600,36119013600,4.6,2.1,6.7,7.0,12.0,22.4,9.2,11.8,7.1,17.2,70517.0,2011
4869,1400000US36119013700,36119013700,0.9,0.0,2.5,3.0,4.6,15.6,16.3,22.6,12.6,22.1,115265.0,2011
4870,1400000US36119013800,36119013800,1.9,3.1,1.6,8.0,4.6,19.8,6.3,16.5,19.4,18.9,112174.0,2011
4871,1400000US36119013900,36119013900,1.1,3.3,4.5,5.4,4.6,9.7,16.3,20.2,14.4,20.3,106727.0,2011
4872,1400000US36119014000,36119014000,0.0,0.8,5.8,9.4,4.1,13.9,22.8,25.3,9.6,8.3,87454.0,2011
4873,1400000US36119014100,36119014100,14.0,3.6,9.7,7.4,14.4,17.2,13.7,13.2,5.7,1.1,53750.0,2011
4874,1400000US36119014200,36119014200,1.8,5.6,6.9,13.4,14.1,22.1,18.7,9.7,5.6,2.1,55233.0,2011
4875,1400000US36119014300,36119014300,14.8,9.8,21.0,10.4,18.6,15.5,5.7,2.8,0.8,0.5,30377.0,2011
4876,1400000US36119014400,36119014400,4.6,3.2,4.0,9.5,10.7,18.5,14.1,21.4,7.6,6.4,74536.0,2011
4877,1400000US36119014500,36119014500,5.3,4.3,5.4,5.1,15.2,13.6,12.2,23.1,8.4,7.5,76742.0,2011
4878,1400000US36119014604,36119014604,3.3,2.2,10.4,2.7,6.6,20.7,13.9,17.1,13.8,9.3,84186.0,2011
4879,1400000US36119014605,36119014605,3.7,8.5,7.4,8.2,14.5,26.7,7.1,10.2,4.8,9.0,56081.0,2011
4880,1400000US36119014606,36119014606,1.7,0.5,0.9,3.7,4.2,10.6,7.9,17.2,19.6,33.7,162406.0,2011
4881,1400000US36119014607,36119014607,1.4,1.9,4.5,1.4,5.7,12.8,19.3,17.4,13.4,22.2,103694.0,2011
4882,1400000US36119014701,36119014701,1.2,2.7,10.2,3.6,13.1,8.4,15.1,30.2,7.6,7.8,93993.0,2011
4883,1400000US36119014703,36119014703,4.0,1.2,10.8,4.3,8.5,8.7,15.0,23.3,10.1,14.1,95250.0,2011
4884,1400000US36119014704,36119014704,4.4,0.0,11.2,8.0,10.8,9.1,27.4,15.3,8.5,5.3,80078.0,2011
4885,1400000US36119014804,36119014804,2.2,2.0,5.7,4.6,11.2,13.2,9.9,28.9,9.8,12.7,104597.0,2011
4886,1400000US36119014805,36119014805,0.7,0.0,0.8,8.2,6.4,8.3,12.6,18.5,14.4,30.1,127260.0,2011
4887,1400000US36119014806,36119014806,0.8,1.2,1.4,4.1,8.9,13.0,17.0,18.0,16.7,19.0,113152.0,2011
4888,1400000US36119014808,36119014808,0.9,0.0,1.8,3.5,2.7,22.5,13.1,19.7,15.8,19.9,119306.0,2011
4889,1400000US36119014809,36119014809,1.6,3.0,6.7,2.8,4.2,12.2,12.5,22.4,11.5,23.2,112617.0,2011
4890,1400000US36119014810,36119014810,6.3,8.2,20.0,10.1,22.9,17.8,7.0,1.3,1.4,5.1,38675.0,2011
4891,1400000US36119014811,36119014811,0.8,3.0,4.7,2.0,5.4,11.4,11.9,26.7,17.7,16.5,112353.0,2011
4892,1400000US36119014901,36119014901,2.1,0.9,4.5,1.8,2.9,7.6,9.2,21.5,16.1,33.3,148235.0,2011
4893,1400000US36119014903,36119014903,0.7,2.5,6.3,6.7,3.2,15.2,16.3,25.8,10.3,13.1,98795.0,2011
4894,1400000US36119014907,36119014907,0.7,1.7,3.8,1.8,8.2,15.6,11.6,20.6,18.4,17.6,115303.0,2011
4895,1400000US36119014908,36119014908,0.7,0.0,0.0,2.8,4.3,4.9,9.4,18.7,20.6,38.5,173388.0,2011
4896,1400000US36119014909,36119014909,3.6,7.6,5.5,6.8,8.8,12.6,12.2,15.1,15.7,12.1,84387.0,2011
4897,1400000US36119015000,36119015000,1.2,1.1,2.6,3.7,7.1,13.0,12.1,21.0,8.0,30.2,119625.0,2011
4898,1400000US36119981000,36119981000,56.2,4.1,0.0,4.1,6.2,20.5,2.7,6.2,0.0,0.0,5769.0,2011
4899,1400000US36119982000,36119982000,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011
4900,1400000US36119983000,36119983000,,,,,,,,,,,,2011
4901,1400000US36119984000,36119984000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2011
4902,1400000US36119985000,36119985000,,,,,,,,,,,,2011
4903,1400000US36121970100,36121970100,3.5,3.5,8.1,10.5,11.9,25.0,16.0,15.5,3.3,2.8,60962.0,2011
4904,1400000US36121970200,36121970200,4.0,7.1,10.8,6.1,16.4,22.8,16.2,14.2,2.1,0.4,55094.0,2011
4905,1400000US36121970300,36121970300,2.0,4.4,6.8,8.1,15.1,24.3,17.9,18.2,2.2,1.1,64321.0,2011
4906,1400000US36121970400,36121970400,4.5,7.3,7.7,9.8,15.8,20.1,17.2,13.5,2.6,1.5,54311.0,2011
4907,1400000US36121970500,36121970500,8.7,3.5,18.7,9.6,15.8,17.8,15.6,9.5,0.2,0.6,43154.0,2011
4908,1400000US36121970600,36121970600,5.1,9.8,17.5,12.0,11.7,21.8,11.9,9.5,0.0,0.7,40438.0,2011
4909,1400000US36121970700,36121970700,5.3,8.9,7.3,11.4,13.7,28.0,13.2,11.7,0.6,0.0,52386.0,2011
4910,1400000US36121970800,36121970800,2.7,3.0,11.4,11.9,20.8,24.5,12.6,10.3,2.5,0.2,50227.0,2011
4911,1400000US36121970900,36121970900,2.8,3.9,7.8,5.0,20.4,21.7,19.2,15.9,1.0,2.3,63482.0,2011
4912,1400000US36121971000,36121971000,8.2,5.2,14.0,10.9,13.9,22.9,15.2,6.7,2.2,0.8,45489.0,2011
4913,1400000US36121971100,36121971100,4.7,6.1,10.5,17.6,18.0,20.0,13.8,7.0,1.8,0.7,42281.0,2011
4914,1400000US36123150100,36123150100,4.7,7.2,9.6,8.5,16.1,23.4,15.6,7.9,4.1,3.0,54145.0,2011
4915,1400000US36123150200,36123150200,10.0,3.5,18.0,12.2,14.8,16.7,14.3,8.0,1.1,1.4,41549.0,2011
4916,1400000US36123150300,36123150300,6.5,8.2,14.4,11.3,12.9,25.9,11.3,7.1,0.8,1.6,45778.0,2011
4917,1400000US36123150400,36123150400,4.3,2.3,10.7,10.1,17.0,12.9,15.7,15.2,6.5,5.3,59122.0,2011
4918,1400000US36123150500,36123150500,8.4,8.7,9.6,9.7,17.9,22.1,10.3,7.9,0.9,4.4,46875.0,2011
1,1400000US36001000100,36001000100,16.0,4.6,16.3,12.6,16.0,15.6,8.2,10.0,0.7,0.0,35476.0,2012
2,1400000US36001000200,36001000200,18.0,14.3,14.9,18.6,7.3,16.2,4.0,4.2,1.7,0.7,25756.0,2012
3,1400000US36001000300,36001000300,21.0,9.0,11.3,9.3,10.1,18.6,10.6,6.0,1.4,2.7,33571.0,2012
4,1400000US36001000401,36001000401,3.3,0.0,5.0,9.4,12.4,21.4,18.2,18.4,9.0,2.9,71902.0,2012
5,1400000US36001000403,36001000403,11.3,7.7,8.3,9.4,9.4,14.2,17.6,14.4,5.6,2.3,60298.0,2012
6,1400000US36001000404,36001000404,0.0,0.0,76.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,19125.0,2012
7,1400000US36001000501,36001000501,33.9,6.7,16.7,13.5,12.8,8.1,2.0,5.0,1.0,0.4,19345.0,2012
8,1400000US36001000502,36001000502,12.3,0.5,16.4,12.4,21.0,16.3,16.1,1.4,0.0,3.6,39814.0,2012
9,1400000US36001000600,36001000600,17.7,18.8,27.9,11.1,4.6,11.9,2.7,1.4,3.9,0.0,19273.0,2012
10,1400000US36001000700,36001000700,14.6,8.9,14.2,22.9,10.5,12.3,12.0,2.7,1.2,0.8,31375.0,2012
11,1400000US36001000800,36001000800,27.0,13.2,12.7,12.2,19.0,4.2,2.7,7.4,1.6,0.0,24142.0,2012
12,1400000US36001001100,36001001100,43.1,12.7,20.2,6.3,7.8,6.9,0.0,2.9,0.0,0.0,12146.0,2012
13,1400000US36001001400,36001001400,10.3,7.0,23.2,10.2,16.7,8.7,14.4,3.0,4.1,2.6,34637.0,2012
14,1400000US36001001500,36001001500,19.9,11.8,11.3,13.7,4.4,15.6,6.1,14.1,2.7,0.6,30350.0,2012
15,1400000US36001001600,36001001600,10.8,10.1,10.3,12.1,12.2,20.0,8.0,10.7,5.2,0.7,44024.0,2012
16,1400000US36001001700,36001001700,6.5,4.0,11.6,7.5,10.1,16.2,11.6,16.2,8.1,8.1,64832.0,2012
17,1400000US36001001801,36001001801,7.0,1.3,7.6,9.3,10.6,15.4,17.5,18.6,9.0,3.7,70682.0,2012
18,1400000US36001001802,36001001802,13.8,7.5,9.5,6.2,13.2,17.4,14.5,15.0,2.9,0.0,49779.0,2012
19,1400000US36001001901,36001001901,7.6,0.0,8.1,8.7,12.3,18.0,12.9,24.5,7.0,1.0,64500.0,2012
20,1400000US36001001902,36001001902,3.4,4.1,6.3,3.7,10.4,25.6,22.3,15.8,5.5,2.9,72428.0,2012
21,1400000US36001002000,36001002000,3.5,6.5,5.0,13.2,16.6,29.7,8.4,14.5,2.6,0.0,53978.0,2012
22,1400000US36001002100,36001002100,17.6,7.5,11.2,18.8,16.3,19.9,3.9,2.6,2.2,0.0,29482.0,2012
23,1400000US36001002200,36001002200,9.3,7.3,10.2,9.0,15.1,29.6,9.3,5.4,3.4,1.4,46806.0,2012
24,1400000US36001002300,36001002300,12.2,7.8,19.6,14.7,12.4,16.1,12.9,3.5,0.0,0.8,28899.0,2012
25,1400000US36001002500,36001002500,23.6,6.6,22.5,13.6,11.6,12.5,2.4,5.1,1.2,0.9,23431.0,2012
26,1400000US36001002600,36001002600,7.2,9.3,17.1,13.7,16.5,17.7,13.2,4.0,0.5,0.8,37477.0,2012
27,1400000US36001012700,36001012700,0.7,0.6,11.3,12.6,17.7,27.6,16.6,11.6,0.9,0.5,54519.0,2012
28,1400000US36001012800,36001012800,14.2,13.9,13.8,9.3,17.9,19.8,5.7,4.3,1.1,0.0,33783.0,2012
29,1400000US36001012900,36001012900,11.9,10.6,25.4,10.1,16.7,12.6,7.0,4.6,0.5,0.6,27250.0,2012
30,1400000US36001013000,36001013000,6.5,4.6,9.4,8.0,18.9,26.5,7.2,12.0,5.2,1.7,52066.0,2012
31,1400000US36001013100,36001013100,3.0,6.9,10.1,10.0,12.9,26.8,14.5,6.4,6.9,2.7,58750.0,2012
32,1400000US36001013200,36001013200,10.8,9.6,19.1,11.5,19.6,13.6,7.2,8.6,0.0,0.0,34211.0,2012
33,1400000US36001013300,36001013300,6.9,3.4,13.1,14.0,14.9,25.6,16.5,4.7,0.9,0.0,44637.0,2012
34,1400000US36001013400,36001013400,5.3,1.6,13.9,9.7,21.9,19.7,7.5,17.3,2.4,0.7,47037.0,2012
35,1400000US36001013503,36001013503,1.0,2.3,9.8,11.7,11.8,20.5,8.6,19.3,10.6,4.5,59609.0,2012
36,1400000US36001013505,36001013505,0.0,1.7,6.1,8.3,9.0,25.3,16.2,27.1,5.5,0.7,74597.0,2012
37,1400000US36001013506,36001013506,1.9,3.5,7.7,11.2,10.1,17.7,15.8,19.4,5.3,7.4,73291.0,2012
38,1400000US36001013507,36001013507,5.8,0.0,2.6,3.5,13.7,16.5,15.2,20.1,15.6,7.1,97125.0,2012
39,1400000US36001013508,36001013508,1.8,1.6,4.6,7.1,10.4,18.1,14.3,19.5,14.2,8.4,86536.0,2012
40,1400000US36001013601,36001013601,4.8,2.4,12.7,7.5,14.6,16.5,7.9,19.0,7.9,6.6,65050.0,2012
41,1400000US36001013602,36001013602,7.3,1.8,11.5,7.3,10.4,22.0,12.5,13.7,5.3,8.3,65642.0,2012
42,1400000US36001013703,36001013703,1.6,0.0,7.3,2.2,8.7,17.0,20.4,21.2,10.5,11.1,88750.0,2012
43,1400000US36001013705,36001013705,1.6,4.1,4.3,10.3,13.3,20.3,15.1,22.5,4.8,3.5,71167.0,2012
44,1400000US36001013706,36001013706,1.7,1.5,2.8,8.7,4.1,14.0,15.3,19.9,13.5,18.4,104148.0,2012
45,1400000US36001013707,36001013707,3.4,2.1,8.8,5.2,8.3,20.4,12.4,16.5,14.5,8.4,80000.0,2012
46,1400000US36001013801,36001013801,4.9,5.7,5.4,7.2,13.3,15.7,26.1,14.4,4.4,3.0,70519.0,2012
47,1400000US36001013802,36001013802,0.9,0.8,2.5,4.0,9.2,18.6,14.0,26.0,17.5,6.6,100082.0,2012
48,1400000US36001013901,36001013901,1.9,4.1,3.6,11.7,17.5,20.4,18.7,16.1,4.7,1.4,68274.0,2012
49,1400000US36001013902,36001013902,0.5,2.4,2.9,3.3,19.0,15.9,23.1,22.5,6.4,4.1,77942.0,2012
50,1400000US36001014001,36001014001,4.5,0.8,6.9,6.6,23.2,25.5,15.4,12.8,3.7,0.6,54129.0,2012
51,1400000US36001014002,36001014002,3.6,3.0,9.5,8.8,15.9,26.0,13.2,13.8,4.9,1.3,54098.0,2012
52,1400000US36001014100,36001014100,3.8,2.7,4.0,8.0,7.6,17.4,12.4,21.6,13.3,9.2,85551.0,2012
53,1400000US36001014201,36001014201,3.1,3.7,3.1,4.5,12.5,18.9,14.6,23.3,10.3,5.8,78975.0,2012
54,1400000US36001014202,36001014202,4.6,1.6,3.6,1.6,13.6,14.8,11.9,26.3,14.2,7.8,96604.0,2012
55,1400000US36001014203,36001014203,0.6,2.3,4.6,3.3,8.8,17.9,18.0,22.1,11.9,10.5,90771.0,2012
56,1400000US36001014301,36001014301,5.4,7.1,9.5,9.7,14.1,20.0,14.7,11.2,6.2,2.1,54119.0,2012
57,1400000US36001014302,36001014302,1.8,0.4,3.9,4.4,10.1,15.7,18.1,22.2,14.5,9.0,96550.0,2012
58,1400000US36001014401,36001014401,4.5,3.6,5.9,11.1,15.9,18.3,14.2,20.8,3.4,2.5,61875.0,2012
59,1400000US36001014402,36001014402,5.2,2.9,7.9,7.6,20.1,25.0,11.9,15.2,2.7,1.6,54824.0,2012
60,1400000US36001014501,36001014501,3.6,1.2,4.7,8.8,10.8,12.7,16.5,17.8,12.9,11.1,85363.0,2012
61,1400000US36001014502,36001014502,3.8,3.8,9.3,8.4,12.1,19.9,13.6,15.2,6.4,7.5,67031.0,2012
62,1400000US36001014503,36001014503,1.1,5.4,3.3,4.7,11.6,19.1,17.7,24.4,7.4,5.3,79750.0,2012
63,1400000US36001014606,36001014606,0.6,1.1,4.2,3.5,11.9,21.2,14.8,25.3,9.7,7.7,88578.0,2012
64,1400000US36001014607,36001014607,2.5,3.8,4.3,5.5,6.0,14.5,13.5,23.1,19.1,7.7,99817.0,2012
65,1400000US36001014608,36001014608,0.0,7.1,7.2,6.1,12.2,16.3,19.0,20.2,7.2,4.6,80398.0,2012
66,1400000US36001014609,36001014609,5.7,3.3,4.9,8.3,11.8,25.2,14.3,18.3,2.6,5.5,62786.0,2012
67,1400000US36001014611,36001014611,5.1,2.3,5.1,5.6,13.6,11.9,18.0,11.4,14.6,12.3,81078.0,2012
